d,insID,RF_pred
2003-02-28,1406,-0.02040887140299925
2003-02-28,1419,-0.02040887140299925
2003-02-28,1421,-0.02040887140299925
2003-02-28,1422,-0.02040887140299925
2003-02-28,1425,-0.02040887140299925
2003-02-28,1426,-0.02040887140299925
2003-02-28,1434,-0.02040887140299925
2003-02-28,1437,-0.02040887140299925
2003-02-28,1438,-0.02040887140299925
2003-02-28,1439,-0.02040887140299925
2003-02-28,1443,-0.02040887140299925
2003-02-28,1456,-0.02040887140299925
2003-02-28,1459,-0.02040887140299925
2003-02-28,1463,-0.02040887140299925
2003-02-28,1470,-0.02040887140299925
2003-02-28,1471,-0.02040887140299925
2003-02-28,1473,-0.02040887140299925
2003-02-28,1474,-0.02040887140299925
2003-02-28,1475,-0.02040887140299925
2003-02-28,1477,-0.02040887140299925
2003-02-28,1480,-0.02040887140299925
2003-02-28,1490,-0.02040887140299925
2003-02-28,1517,-0.02040887140299925
2003-02-28,1520,-0.02040887140299925
2003-02-28,1523,-0.02040887140299925
2003-02-28,1538,-0.02040887140299925
2003-02-28,1542,-0.02040887140299925
2003-02-28,1546,-0.02040887140299925
2003-02-28,1549,-0.02040887140299925
2003-02-28,1558,-0.02040887140299925
2003-02-28,1561,-0.02040887140299925
2003-02-28,1566,-0.02040887140299925
2003-02-28,1572,-0.02040887140299925
2003-02-28,1573,-0.02040887140299925
2003-02-28,1574,-0.02040887140299925
2003-02-28,1632,0.0869879454834748
2003-02-28,1661,-0.02040887140299925
2003-02-28,1676,-0.02040887140299925
2003-02-28,1677,-0.02040887140299925
2003-02-28,1678,-0.02040887140299925
2003-02-28,1679,-0.02040887140299925
2003-02-28,1694,-0.02040887140299925
2003-02-28,1695,-0.02040887140299925
2003-02-28,1698,-0.02040887140299925
2003-02-28,1700,-0.02040887140299925
2003-02-28,1710,-0.02040887140299925
2003-02-28,1712,-0.02040887140299925
2003-02-28,1718,-0.02040887140299925
2003-02-28,1719,-0.02040887140299925
2003-02-28,1721,-0.02040887140299925
2003-02-28,1722,-0.02040887140299925
2003-02-28,1728,-0.02040887140299925
2003-02-28,1739,-0.02040887140299925
2003-02-28,1750,-0.02040887140299925
2003-02-28,1769,-0.02040887140299925
2003-02-28,1771,-0.02040887140299925
2003-02-28,1772,-0.02040887140299925
2003-02-28,1774,-0.02040887140299925
2003-02-28,1776,-0.02040887140299925
2003-02-28,1789,-0.02040887140299925
2003-02-28,1793,-0.02040887140299925
2003-02-28,1794,-0.02040887140299925
2003-02-28,1796,-0.02040887140299925
2003-02-28,1819,-0.02040887140299925
2003-02-28,1831,-0.02040887140299925
2003-02-28,1852,-0.02040887140299925
2003-02-28,1853,-0.02040887140299925
2003-02-28,1854,-0.02040887140299925
2003-02-28,1861,-0.02040887140299925
2003-02-28,1868,-0.02040887140299925
2003-02-28,1874,-0.02040887140299925
2003-02-28,1887,-0.02040887140299925
2003-02-28,1896,-0.02040887140299925
2003-02-28,1903,-0.02040887140299925
2003-02-28,1905,-0.02040887140299925
2003-02-28,1930,-0.02040887140299925
2003-02-28,1941,-0.02040887140299925
2003-02-28,1953,-0.02040887140299925
2003-02-28,1968,-0.02040887140299925
2003-02-28,1971,-0.02040887140299925
2003-02-28,1972,-0.02040887140299925
2003-02-28,1977,-0.02040887140299925
2003-02-28,1979,-0.02040887140299925
2003-02-28,2001,-0.02040887140299925
2003-02-28,2008,-0.02040887140299925
2003-02-28,2018,-0.02040887140299925
2003-02-28,2023,-0.02040887140299925
2003-02-28,2034,-0.02040887140299925
2003-02-28,2035,-0.02040887140299925
2003-02-28,2045,-0.02040887140299925
2003-02-28,2046,-0.02040887140299925
2003-02-28,2048,-0.02040887140299925
2003-02-28,2050,-0.02040887140299925
2003-02-28,2056,-0.02040887140299925
2003-02-28,2075,-0.02040887140299925
2003-02-28,2076,-0.02040887140299925
2003-02-28,2077,-0.02040887140299925
2003-02-28,2080,-0.02040887140299925
2003-02-28,2097,-0.02040887140299925
2003-02-28,2101,-0.02040887140299925
2003-02-28,2105,-0.02040887140299925
2003-02-28,2107,-0.02040887140299925
2003-02-28,2108,-0.02040887140299925
2003-02-28,2109,-0.02040887140299925
2003-02-28,2119,-0.02040887140299925
2003-02-28,2127,-0.02040887140299925
2003-02-28,2133,-0.02040887140299925
2003-02-28,2134,-0.02040887140299925
2003-02-28,2136,-0.02040887140299925
2003-02-28,2140,-0.02040887140299925
2003-02-28,2143,-0.02040887140299925
2003-02-28,2147,-0.02040887140299925
2003-02-28,2148,-0.02040887140299925
2003-02-28,2150,-0.02040887140299925
2003-02-28,2173,-0.02040887140299925
2003-02-28,2175,-0.02040887140299925
2003-02-28,2176,-0.02040887140299925
2003-02-28,2184,-0.02040887140299925
2003-02-28,2186,-0.02040887140299925
2003-02-28,2193,-0.02040887140299925
2003-02-28,2197,-0.02040887140299925
2003-02-28,2198,-0.02040887140299925
2003-02-28,2200,-0.02040887140299925
2003-02-28,2201,-0.02040887140299925
2003-02-28,2202,-0.02040887140299925
2003-02-28,2205,-0.02040887140299925
2003-02-28,2207,-0.02040887140299925
2003-02-28,2218,-0.02040887140299925
2003-02-28,2220,-0.02040887140299925
2003-02-28,2228,-0.02040887140299925
2003-02-28,2233,-0.02040887140299925
2003-02-28,2247,-0.02040887140299925
2003-02-28,2248,-0.02040887140299925
2003-02-28,2249,-0.02040887140299925
2003-02-28,2252,-0.02040887140299925
2003-02-28,2253,-0.02040887140299925
2003-02-28,2254,-0.02040887140299925
2003-02-28,2274,-0.02040887140299925
2003-02-28,2275,-0.02040887140299925
2003-02-28,2279,-0.02040887140299925
2003-02-28,2280,-0.02040887140299925
2003-02-28,2281,-0.02040887140299925
2003-02-28,2284,-0.02040887140299925
2003-02-28,2286,-0.02040887140299925
2003-02-28,2288,-0.02040887140299925
2003-02-28,2289,-0.02040887140299925
2003-02-28,2290,-0.02040887140299925
2003-02-28,2296,-0.02040887140299925
2003-02-28,2326,-0.02040887140299925
2003-03-31,2,-0.02007390197384742
2003-03-31,3,-0.13031428314547125
2003-03-31,8,0.08741789899841647
2003-03-31,10,-0.008129217238729985
2003-03-31,13,-0.12994285695012628
2003-03-31,14,-0.02007390197384742
2003-03-31,17,-0.13031428314547125
2003-03-31,18,-0.1283121719922016
2003-03-31,19,0.07705585295549157
2003-03-31,20,0.0886186304413995
2003-03-31,21,0.07585512151250853
2003-03-31,24,0.0869879454834748
2003-03-31,26,0.08824720424605453
2003-03-31,27,-0.02007390197384742
2003-03-31,33,0.0869879454834748
2003-03-31,34,0.0869879454834748
2003-03-31,38,-0.02007390197384742
2003-03-31,40,-0.1283121719922016
2003-03-31,42,-0.02007390197384742
2003-03-31,45,-0.02007390197384742
2003-03-31,46,0.0869879454834748
2003-03-31,47,-0.02007390197384742
2003-03-31,48,-0.02007390197384742
2003-03-31,51,-0.1294849778978332
2003-03-31,54,0.0886186304413995
2003-03-31,57,-0.02007390197384742
2003-03-31,63,-0.02007390197384742
2003-03-31,65,-0.02007390197384742
2003-03-31,67,-0.02007390197384742
2003-03-31,70,0.08824720424605453
2003-03-31,71,0.0886186304413995
2003-03-31,74,0.08778932519376144
2003-03-31,75,-0.02007390197384742
2003-03-31,77,-0.12994285695012628
2003-03-31,79,-0.02007390197384742
2003-03-31,80,0.0869879454834748
2003-03-31,81,0.08661651928812983
2003-03-31,83,-0.13031428314547125
2003-03-31,88,0.08661651928812983
2003-03-31,90,-0.02007390197384742
2003-03-31,93,-0.1294849778978332
2003-03-31,95,0.0869879454834748
2003-03-31,97,0.0869879454834748
2003-03-31,98,0.0886186304413995
2003-03-31,99,-0.02007390197384742
2003-03-31,101,-0.02007390197384742
2003-03-31,102,0.08661651928812983
2003-03-31,103,0.0869879454834748
2003-03-31,104,-0.02007390197384742
2003-03-31,109,-0.12743482047883134
2003-03-31,110,-0.02007390197384742
2003-03-31,112,-0.019691994724637923
2003-03-31,113,-0.12994285695012628
2003-03-31,116,-0.13031428314547125
2003-03-31,120,-0.11838007946421854
2003-03-31,126,-0.13031428314547125
2003-03-31,127,-0.02007390197384742
2003-03-31,129,-0.02007390197384742
2003-03-31,130,0.0886186304413995
2003-03-31,131,-0.02007390197384742
2003-03-31,132,0.0869879454834748
2003-03-31,137,0.07705585295549157
2003-03-31,143,-0.02007390197384742
2003-03-31,148,-0.13031428314547125
2003-03-31,151,0.08578721404049176
2003-03-31,152,-0.02007390197384742
2003-03-31,155,0.0886186304413995
2003-03-31,156,0.0886186304413995
2003-03-31,157,-0.009388476001309732
2003-03-31,158,-0.1283121719922016
2003-03-31,159,-0.13031428314547125
2003-03-31,166,-0.02007390197384742
2003-03-31,168,0.0869879454834748
2003-03-31,170,-0.02007390197384742
2003-03-31,175,0.0766844267601466
2003-03-31,185,0.0886186304413995
2003-03-31,188,-0.02007390197384742
2003-03-31,189,-0.02007390197384742
2003-03-31,193,0.08824720424605453
2003-03-31,195,0.08824720424605453
2003-03-31,196,-0.13031428314547125
2003-03-31,197,0.08661651928812983
2003-03-31,199,0.08824720424605453
2003-03-31,200,-0.13031428314547125
2003-03-31,201,-0.12868359818754657
2003-03-31,204,0.08824720424605453
2003-03-31,207,-0.13031428314547125
2003-03-31,208,0.08661651928812983
2003-03-31,209,0.07542516799756686
2003-03-31,212,-0.13031428314547125
2003-03-31,216,-0.11592008925865575
2003-03-31,217,0.0886186304413995
2003-03-31,218,0.08661651928812983
2003-03-31,219,-0.02007390197384742
2003-03-31,221,-0.02007390197384742
2003-03-31,222,0.0869879454834748
2003-03-31,223,0.0766844267601466
2003-03-31,224,-0.1283121719922016
2003-03-31,226,-0.02007390197384742
2003-03-31,229,0.08824720424605453
2003-03-31,231,-0.02007390197384742
2003-03-31,234,-0.021322679682562646
2003-03-31,236,0.0869879454834748
2003-03-31,237,-0.02007390197384742
2003-03-31,238,0.0886186304413995
2003-03-31,239,-0.02007390197384742
2003-03-31,241,-0.13031428314547125
2003-03-31,242,0.0886186304413995
2003-03-31,243,-0.02007390197384742
2003-03-31,247,-0.02007390197384742
2003-03-31,248,-0.02007390197384742
2003-03-31,249,-0.1283121719922016
2003-03-31,254,-0.02007390197384742
2003-03-31,258,-0.02007390197384742
2003-03-31,274,-0.13031428314547125
2003-03-31,278,-0.02007390197384742
2003-03-31,291,-0.02007390197384742
2003-03-31,292,-0.02007390197384742
2003-03-31,296,-0.02007390197384742
2003-03-31,316,-0.02007390197384742
2003-03-31,321,-0.02007390197384742
2003-03-31,342,-0.02007390197384742
2003-03-31,366,-0.02007390197384742
2003-03-31,372,-0.02007390197384742
2003-03-31,375,-0.02007390197384742
2003-03-31,377,-0.02007390197384742
2003-03-31,378,-0.02007390197384742
2003-03-31,380,-0.02007390197384742
2003-03-31,381,-0.02007390197384742
2003-03-31,382,-0.02007390197384742
2003-03-31,385,-0.02007390197384742
2003-03-31,386,-0.02007390197384742
2003-03-31,391,-0.02007390197384742
2003-03-31,393,-0.02007390197384742
2003-03-31,395,-0.02007390197384742
2003-03-31,398,-0.02007390197384742
2003-03-31,408,-0.02007390197384742
2003-03-31,418,-0.02007390197384742
2003-03-31,424,-0.02007390197384742
2003-03-31,426,-0.02007390197384742
2003-03-31,428,-0.02007390197384742
2003-03-31,437,-0.02007390197384742
2003-03-31,440,-0.02007390197384742
2003-03-31,441,-0.02007390197384742
2003-03-31,508,-0.02007390197384742
2003-03-31,565,-0.02007390197384742
2003-03-31,595,-0.02007390197384742
2003-03-31,596,-0.02007390197384742
2003-03-31,599,-0.02007390197384742
2003-03-31,602,-0.02007390197384742
2003-03-31,605,-0.02007390197384742
2003-03-31,606,-0.02007390197384742
2003-03-31,738,-0.02007390197384742
2003-03-31,739,-0.02007390197384742
2003-03-31,740,-0.02007390197384742
2003-03-31,741,-0.02007390197384742
2003-03-31,742,-0.02007390197384742
2003-03-31,743,-0.02007390197384742
2003-03-31,745,-0.02007390197384742
2003-03-31,746,-0.02007390197384742
2003-03-31,748,-0.02007390197384742
2003-03-31,750,-0.02007390197384742
2003-03-31,751,-0.02007390197384742
2003-03-31,758,-0.02007390197384742
2003-03-31,760,-0.02007390197384742
2003-03-31,761,-0.02007390197384742
2003-03-31,762,-0.02007390197384742
2003-03-31,766,-0.02007390197384742
2003-03-31,874,-0.02007390197384742
2003-03-31,908,-0.02007390197384742
2003-03-31,909,-0.02007390197384742
2003-03-31,910,-0.02007390197384742
2003-03-31,913,-0.02007390197384742
2003-03-31,920,-0.02007390197384742
2003-03-31,921,-0.02007390197384742
2003-03-31,922,-0.02007390197384742
2003-03-31,924,-0.02007390197384742
2003-03-31,926,-0.02007390197384742
2003-03-31,970,-0.02007390197384742
2003-03-31,984,-0.02007390197384742
2003-03-31,1004,-0.02007390197384742
2003-03-31,1010,-0.02007390197384742
2003-03-31,1011,-0.02007390197384742
2003-03-31,1015,-0.02007390197384742
2003-03-31,1075,-0.02007390197384742
2003-03-31,1081,-0.02007390197384742
2003-03-31,1082,-0.02007390197384742
2003-03-31,1137,-0.02007390197384742
2003-03-31,1310,-0.02007390197384742
2003-03-31,1319,-0.02007390197384742
2003-03-31,1321,-0.02007390197384742
2003-03-31,1322,-0.02007390197384742
2003-03-31,1323,-0.02007390197384742
2003-03-31,1325,-0.02007390197384742
2003-03-31,1361,-0.02007390197384742
2003-03-31,1374,-0.02007390197384742
2003-03-31,1377,-0.02007390197384742
2003-03-31,1378,-0.02007390197384742
2003-03-31,1382,-0.02007390197384742
2003-03-31,1385,-0.02007390197384742
2003-03-31,1390,-0.02007390197384742
2003-03-31,1398,-0.02007390197384742
2003-03-31,1400,-0.02007390197384742
2003-03-31,1406,-0.02007390197384742
2003-03-31,1419,-0.02007390197384742
2003-03-31,1421,-0.02007390197384742
2003-03-31,1422,-0.02007390197384742
2003-03-31,1425,-0.02007390197384742
2003-03-31,1426,-0.02007390197384742
2003-03-31,1434,-0.02007390197384742
2003-03-31,1437,-0.02007390197384742
2003-03-31,1438,-0.02007390197384742
2003-03-31,1439,-0.02007390197384742
2003-03-31,1443,-0.02007390197384742
2003-03-31,1456,-0.02007390197384742
2003-03-31,1459,-0.02007390197384742
2003-03-31,1463,-0.02007390197384742
2003-03-31,1470,-0.02007390197384742
2003-03-31,1471,-0.02007390197384742
2003-03-31,1473,-0.02007390197384742
2003-03-31,1474,-0.02007390197384742
2003-03-31,1475,-0.02007390197384742
2003-03-31,1477,-0.02007390197384742
2003-03-31,1480,-0.02007390197384742
2003-03-31,1490,-0.02007390197384742
2003-03-31,1517,-0.02007390197384742
2003-03-31,1520,-0.02007390197384742
2003-03-31,1523,-0.02007390197384742
2003-03-31,1538,-0.02007390197384742
2003-03-31,1542,-0.02007390197384742
2003-03-31,1546,-0.02007390197384742
2003-03-31,1549,-0.02007390197384742
2003-03-31,1558,-0.02007390197384742
2003-03-31,1561,-0.02007390197384742
2003-03-31,1566,-0.02007390197384742
2003-03-31,1572,-0.02007390197384742
2003-03-31,1573,-0.02007390197384742
2003-03-31,1574,-0.02007390197384742
2003-03-31,1632,0.0869879454834748
2003-03-31,1661,-0.02007390197384742
2003-03-31,1676,-0.02007390197384742
2003-03-31,1677,-0.02007390197384742
2003-03-31,1678,-0.02007390197384742
2003-03-31,1679,-0.02007390197384742
2003-03-31,1694,-0.02007390197384742
2003-03-31,1695,-0.02007390197384742
2003-03-31,1698,-0.02007390197384742
2003-03-31,1700,-0.02007390197384742
2003-03-31,1710,-0.02007390197384742
2003-03-31,1712,-0.02007390197384742
2003-03-31,1718,-0.02007390197384742
2003-03-31,1719,-0.02007390197384742
2003-03-31,1721,-0.02007390197384742
2003-03-31,1722,-0.02007390197384742
2003-03-31,1728,-0.02007390197384742
2003-03-31,1739,-0.02007390197384742
2003-03-31,1750,-0.02007390197384742
2003-03-31,1769,-0.02007390197384742
2003-03-31,1771,-0.02007390197384742
2003-03-31,1772,-0.02007390197384742
2003-03-31,1774,-0.02007390197384742
2003-03-31,1776,-0.02007390197384742
2003-03-31,1789,-0.02007390197384742
2003-03-31,1793,-0.02007390197384742
2003-03-31,1794,-0.02007390197384742
2003-03-31,1796,-0.02007390197384742
2003-03-31,1819,-0.02007390197384742
2003-03-31,1831,-0.02007390197384742
2003-03-31,1852,-0.02007390197384742
2003-03-31,1853,-0.02007390197384742
2003-03-31,1854,-0.02007390197384742
2003-03-31,1861,-0.02007390197384742
2003-03-31,1868,-0.02007390197384742
2003-03-31,1874,-0.02007390197384742
2003-03-31,1887,-0.02007390197384742
2003-03-31,1896,-0.02007390197384742
2003-03-31,1903,-0.02007390197384742
2003-03-31,1905,-0.02007390197384742
2003-03-31,1930,-0.02007390197384742
2003-03-31,1941,-0.02007390197384742
2003-03-31,1953,-0.02007390197384742
2003-03-31,1968,-0.02007390197384742
2003-03-31,1971,-0.02007390197384742
2003-03-31,1972,-0.02007390197384742
2003-03-31,1977,-0.02007390197384742
2003-03-31,1979,-0.02007390197384742
2003-03-31,2001,-0.02007390197384742
2003-03-31,2008,-0.02007390197384742
2003-03-31,2018,-0.02007390197384742
2003-03-31,2023,-0.02007390197384742
2003-03-31,2034,-0.02007390197384742
2003-03-31,2035,-0.02007390197384742
2003-03-31,2045,-0.02007390197384742
2003-03-31,2046,-0.02007390197384742
2003-03-31,2048,-0.02007390197384742
2003-03-31,2050,-0.02007390197384742
2003-03-31,2056,-0.02007390197384742
2003-03-31,2075,-0.02007390197384742
2003-03-31,2076,-0.02007390197384742
2003-03-31,2077,-0.02007390197384742
2003-03-31,2080,-0.02007390197384742
2003-03-31,2097,-0.02007390197384742
2003-03-31,2101,-0.02007390197384742
2003-03-31,2105,-0.02007390197384742
2003-03-31,2107,-0.02007390197384742
2003-03-31,2108,-0.02007390197384742
2003-03-31,2109,-0.02007390197384742
2003-03-31,2119,-0.02007390197384742
2003-03-31,2127,-0.02007390197384742
2003-03-31,2133,-0.02007390197384742
2003-03-31,2134,-0.02007390197384742
2003-03-31,2136,-0.02007390197384742
2003-03-31,2140,-0.02007390197384742
2003-03-31,2143,-0.02007390197384742
2003-03-31,2147,-0.02007390197384742
2003-03-31,2148,-0.02007390197384742
2003-03-31,2150,-0.02007390197384742
2003-03-31,2173,-0.02007390197384742
2003-03-31,2175,-0.02007390197384742
2003-03-31,2176,-0.02007390197384742
2003-03-31,2184,-0.02007390197384742
2003-03-31,2186,-0.02007390197384742
2003-03-31,2193,-0.02007390197384742
2003-03-31,2197,-0.02007390197384742
2003-03-31,2198,-0.02007390197384742
2003-03-31,2200,-0.02007390197384742
2003-03-31,2201,-0.02007390197384742
2003-03-31,2202,-0.02007390197384742
2003-03-31,2205,-0.02007390197384742
2003-03-31,2207,-0.02007390197384742
2003-03-31,2218,-0.02007390197384742
2003-03-31,2220,-0.02007390197384742
2003-03-31,2228,-0.02007390197384742
2003-03-31,2233,-0.02007390197384742
2003-03-31,2247,-0.02007390197384742
2003-03-31,2248,-0.02007390197384742
2003-03-31,2249,-0.02007390197384742
2003-03-31,2252,-0.02007390197384742
2003-03-31,2253,-0.02007390197384742
2003-03-31,2254,-0.02007390197384742
2003-03-31,2274,-0.02007390197384742
2003-03-31,2275,-0.02007390197384742
2003-03-31,2279,-0.02007390197384742
2003-03-31,2280,-0.02007390197384742
2003-03-31,2281,-0.02007390197384742
2003-03-31,2284,-0.02007390197384742
2003-03-31,2286,-0.02007390197384742
2003-03-31,2288,-0.02007390197384742
2003-03-31,2289,-0.02007390197384742
2003-03-31,2290,-0.02007390197384742
2003-03-31,2296,-0.02007390197384742
2003-03-31,2326,-0.02007390197384742
2003-04-30,2,-0.026983053648864375
2003-04-30,3,-0.12994285695012628
2003-04-30,8,-0.014786647775067756
2003-04-30,10,-0.014331973289250139
2003-04-30,13,-0.12994285695012628
2003-04-30,14,-0.026983053648864375
2003-04-30,17,-0.13031428314547125
2003-04-30,18,-0.11712082070163878
2003-04-30,19,0.0886186304413995
2003-04-30,20,0.0886186304413995
2003-04-30,21,0.0886186304413995
2003-04-30,24,0.08661651928812983
2003-04-30,26,-0.025352368690939653
2003-04-30,27,-0.026983053648864375
2003-04-30,33,0.0869879454834748
2003-04-30,34,0.0869879454834748
2003-04-30,38,-0.026983053648864375
