d,insID,RF_pred
2003-02-28,1776,-0.015675143051980086
2003-02-28,1789,-0.015675143051980086
2003-02-28,1793,-0.015675143051980086
2003-02-28,1794,-0.015675143051980086
2003-02-28,1796,-0.015675143051980086
2003-02-28,1819,-0.015675143051980086
2003-02-28,1831,-0.015675143051980086
2003-02-28,1852,-0.015675143051980086
2003-02-28,1853,-0.015675143051980086
2003-02-28,1854,-0.015675143051980086
2003-02-28,1861,-0.015675143051980086
2003-02-28,1868,-0.015675143051980086
2003-02-28,1874,-0.015675143051980086
2003-02-28,1887,-0.015675143051980086
2003-02-28,1896,-0.015675143051980086
2003-02-28,1903,-0.015675143051980086
2003-02-28,1905,-0.015675143051980086
2003-02-28,1930,-0.015675143051980086
2003-02-28,1941,-0.015675143051980086
2003-02-28,1953,-0.015675143051980086
2003-02-28,1968,-0.015675143051980086
2003-02-28,1971,-0.015675143051980086
2003-02-28,1972,-0.015675143051980086
2003-02-28,1977,-0.015675143051980086
2003-02-28,1979,-0.015675143051980086
2003-02-28,2001,-0.015675143051980086
2003-02-28,2008,-0.015675143051980086
2003-02-28,2018,-0.015675143051980086
2003-02-28,2023,-0.015675143051980086
2003-02-28,2034,-0.015675143051980086
2003-02-28,2035,-0.015675143051980086
2003-02-28,2045,-0.015675143051980086
2003-02-28,2046,-0.015675143051980086
2003-02-28,2048,-0.015675143051980086
2003-02-28,2050,-0.015675143051980086
2003-02-28,2056,-0.015675143051980086
2003-02-28,2075,-0.015675143051980086
2003-02-28,2076,-0.015675143051980086
2003-02-28,2077,-0.015675143051980086
2003-02-28,2080,-0.015675143051980086
2003-02-28,2097,-0.015675143051980086
2003-02-28,2101,-0.015675143051980086
2003-02-28,2105,-0.015675143051980086
2003-02-28,2107,-0.015675143051980086
2003-02-28,2108,-0.015675143051980086
2003-02-28,2109,-0.015675143051980086
2003-02-28,2119,-0.015675143051980086
2003-02-28,2127,-0.015675143051980086
2003-02-28,2133,-0.015675143051980086
2003-02-28,2134,-0.015675143051980086
2003-02-28,2136,-0.015675143051980086
2003-02-28,2140,-0.015675143051980086
2003-02-28,2143,-0.015675143051980086
2003-02-28,2147,-0.015675143051980086
2003-02-28,2148,-0.015675143051980086
2003-02-28,2150,-0.015675143051980086
2003-02-28,2173,-0.015675143051980086
2003-02-28,2175,-0.015675143051980086
2003-02-28,2176,-0.015675143051980086
2003-02-28,2184,-0.015675143051980086
2003-02-28,2186,-0.015675143051980086
2003-02-28,2193,-0.015675143051980086
2003-02-28,2197,-0.015675143051980086
2003-02-28,2198,-0.015675143051980086
2003-02-28,2200,-0.015675143051980086
2003-02-28,2201,-0.015675143051980086
2003-02-28,2202,-0.015675143051980086
2003-02-28,2205,-0.015675143051980086
2003-02-28,2207,-0.015675143051980086
2003-02-28,2218,-0.015675143051980086
2003-02-28,2220,-0.015675143051980086
2003-02-28,2228,-0.015675143051980086
2003-02-28,2233,-0.015675143051980086
2003-02-28,2247,-0.015675143051980086
2003-02-28,2248,-0.015675143051980086
2003-02-28,2249,-0.015675143051980086
2003-02-28,2252,-0.015675143051980086
2003-02-28,2253,-0.015675143051980086
2003-02-28,2254,-0.015675143051980086
2003-02-28,2274,-0.015675143051980086
2003-02-28,2275,-0.015675143051980086
2003-02-28,2279,-0.015675143051980086
2003-02-28,2280,-0.015675143051980086
2003-02-28,2281,-0.015675143051980086
2003-02-28,2284,-0.015675143051980086
2003-02-28,2286,-0.015675143051980086
2003-02-28,2288,-0.015675143051980086
2003-02-28,2289,-0.015675143051980086
2003-02-28,2290,-0.015675143051980086
2003-02-28,2296,-0.015675143051980086
2003-02-28,2326,-0.015675143051980086
2003-03-31,2,-0.015970740292395428
2003-03-31,3,-0.021890583657677518
2003-03-31,8,-0.028954839469889658
2003-03-31,10,0.007626915514339855
2003-03-31,13,-0.021890583657677518
2003-03-31,14,-0.015970740292395428
2003-03-31,17,-0.05702926975350691
2003-03-31,18,-0.028954839469889658
2003-03-31,19,0.0023901373350449563
2003-03-31,20,0.03752882343087437
2003-03-31,21,-0.028954839469889658
2003-03-31,24,0.009454393147257097
2003-03-31,26,0.03752882343087437
2003-03-31,27,-0.015970740292395428
2003-03-31,33,0.013931167624139104
2003-03-31,34,0.009454393147257097
2003-03-31,38,-0.015970740292395428
2003-03-31,40,-0.028954839469889658
2003-03-31,42,-0.015970740292395428
2003-03-31,45,-0.015970740292395428
2003-03-31,46,0.009454393147257097
2003-03-31,47,-0.015970740292395428
2003-03-31,48,-0.015970740292395428
2003-03-31,51,0.009454393147257097
2003-03-31,54,0.03752882343087437
2003-03-31,57,-0.015970740292395428
2003-03-31,63,-0.015970740292395428
2003-03-31,65,-0.015970740292395428
2003-03-31,67,-0.015970740292395428
2003-03-31,70,0.03752882343087437
2003-03-31,71,0.03752882343087437
2003-03-31,74,-0.028954839469889658
2003-03-31,75,-0.015970740292395428
2003-03-31,77,-0.05702926975350691
2003-03-31,79,-0.015970740292395428
2003-03-31,80,0.013931167624139104
2003-03-31,81,-0.025684292948572322
2003-03-31,83,-0.017413809180795513
2003-03-31,88,0.009454393147257097
2003-03-31,90,-0.015970740292395428
2003-03-31,93,-0.025684292948572322
2003-03-31,95,0.013931167624139104
2003-03-31,97,0.013931167624139104
2003-03-31,98,0.03752882343087437
2003-03-31,99,-0.015970740292395428
2003-03-31,101,-0.015970740292395428
2003-03-31,102,-0.025684292948572322
2003-03-31,103,0.009454393147257097
2003-03-31,104,-0.015970740292395428
2003-03-31,109,-0.028954839469889658
2003-03-31,110,-0.015970740292395428
2003-03-31,112,0.007626915514339855
2003-03-31,113,-0.05702926975350691
2003-03-31,116,-0.05702926975350691
2003-03-31,120,-0.05702926975350691
2003-03-31,126,-0.05702926975350691
2003-03-31,127,-0.015970740292395428
2003-03-31,129,-0.015970740292395428
2003-03-31,130,0.03752882343087437
2003-03-31,131,-0.015970740292395428
2003-03-31,132,0.009454393147257097
2003-03-31,137,0.03752882343087437
2003-03-31,143,-0.015970740292395428
2003-03-31,148,-0.05255249527662492
2003-03-31,151,-0.05702926975350691
2003-03-31,152,-0.015970740292395428
2003-03-31,155,0.03752882343087437
2003-03-31,156,0.03752882343087437
2003-03-31,157,-0.020447514769277426
2003-03-31,158,-0.028954839469889658
2003-03-31,159,-0.05255249527662492
2003-03-31,166,-0.015970740292395428
2003-03-31,168,0.013931167624139104
2003-03-31,170,-0.015970740292395428
2003-03-31,175,0.03752882343087437
2003-03-31,185,0.03752882343087437
2003-03-31,188,-0.015970740292395428
2003-03-31,189,-0.015970740292395428
2003-03-31,193,0.0023901373350449563
2003-03-31,195,0.03752882343087437
2003-03-31,196,-0.05255249527662492
2003-03-31,197,0.009454393147257097
2003-03-31,199,0.03752882343087437
2003-03-31,200,-0.05255249527662492
2003-03-31,201,-0.028954839469889658
2003-03-31,204,0.03752882343087437
2003-03-31,207,-0.05702926975350691
2003-03-31,208,0.009454393147257097
2003-03-31,209,0.013931167624139104
2003-03-31,212,-0.05702926975350691
2003-03-31,216,0.0023901373350449563
2003-03-31,217,0.0023901373350449563
2003-03-31,218,0.009454393147257097
2003-03-31,219,-0.015970740292395428
2003-03-31,221,-0.015970740292395428
2003-03-31,222,0.013931167624139104
2003-03-31,223,0.03752882343087437
2003-03-31,224,-0.028954839469889658
2003-03-31,226,-0.015970740292395428
2003-03-31,229,0.0023901373350449563
2003-03-31,231,-0.015970740292395428
2003-03-31,234,-0.015970740292395428
2003-03-31,236,-0.025684292948572322
2003-03-31,237,-0.015970740292395428
2003-03-31,238,0.03752882343087437
2003-03-31,239,-0.015970740292395428
2003-03-31,241,-0.05255249527662492
2003-03-31,242,0.0023901373350449563
2003-03-31,243,-0.015970740292395428
2003-03-31,247,-0.015970740292395428
2003-03-31,248,-0.015970740292395428
2003-03-31,249,-0.028954839469889658
2003-03-31,254,-0.015970740292395428
2003-03-31,258,-0.015970740292395428
2003-03-31,274,-0.05255249527662492
2003-03-31,278,-0.015970740292395428
2003-03-31,291,-0.015970740292395428
2003-03-31,292,-0.015970740292395428
2003-03-31,296,-0.015970740292395428
2003-03-31,316,-0.015970740292395428
2003-03-31,321,-0.015970740292395428
2003-03-31,342,-0.015970740292395428
2003-03-31,366,-0.015970740292395428
2003-03-31,372,-0.015970740292395428
2003-03-31,375,-0.015970740292395428
2003-03-31,377,-0.015970740292395428
2003-03-31,378,-0.015970740292395428
2003-03-31,380,-0.015970740292395428
2003-03-31,381,-0.015970740292395428
2003-03-31,382,-0.015970740292395428
2003-03-31,385,-0.015970740292395428
2003-03-31,386,-0.015970740292395428
2003-03-31,391,-0.015970740292395428
2003-03-31,393,-0.015970740292395428
2003-03-31,395,-0.015970740292395428
2003-03-31,398,-0.015970740292395428
2003-03-31,408,-0.015970740292395428
2003-03-31,418,-0.015970740292395428
2003-03-31,424,-0.015970740292395428
2003-03-31,426,-0.015970740292395428
2003-03-31,428,-0.015970740292395428
2003-03-31,437,-0.015970740292395428
2003-03-31,440,-0.015970740292395428
2003-03-31,441,-0.015970740292395428
2003-03-31,508,-0.015970740292395428
2003-03-31,565,-0.015970740292395428
2003-03-31,595,-0.015970740292395428
2003-03-31,596,-0.015970740292395428
2003-03-31,599,-0.015970740292395428
2003-03-31,602,-0.015970740292395428
2003-03-31,605,-0.015970740292395428
2003-03-31,606,-0.015970740292395428
2003-03-31,738,-0.015970740292395428
2003-03-31,739,-0.015970740292395428
2003-03-31,740,-0.015970740292395428
2003-03-31,741,-0.015970740292395428
2003-03-31,742,-0.015970740292395428
2003-03-31,743,-0.015970740292395428
2003-03-31,745,-0.015970740292395428
2003-03-31,746,-0.015970740292395428
2003-03-31,748,-0.015970740292395428
2003-03-31,750,-0.015970740292395428
2003-03-31,751,-0.015970740292395428
2003-03-31,758,-0.015970740292395428
2003-03-31,760,-0.015970740292395428
2003-03-31,761,-0.015970740292395428
2003-03-31,762,-0.015970740292395428
2003-03-31,766,-0.015970740292395428
2003-03-31,874,-0.015970740292395428
2003-03-31,908,-0.015970740292395428
2003-03-31,909,-0.015970740292395428
2003-03-31,910,-0.015970740292395428
2003-03-31,913,-0.015970740292395428
2003-03-31,920,-0.015970740292395428
2003-03-31,921,-0.015970740292395428
2003-03-31,922,-0.015970740292395428
2003-03-31,924,-0.015970740292395428
2003-03-31,926,-0.015970740292395428
2003-03-31,970,-0.015970740292395428
2003-03-31,984,-0.015970740292395428
2003-03-31,1004,-0.015970740292395428
2003-03-31,1010,-0.015970740292395428
2003-03-31,1011,-0.015970740292395428
2003-03-31,1015,-0.015970740292395428
2003-03-31,1075,-0.015970740292395428
2003-03-31,1081,-0.015970740292395428
2003-03-31,1082,-0.015970740292395428
2003-03-31,1137,-0.015970740292395428
2003-03-31,1310,-0.015970740292395428
2003-03-31,1319,-0.015970740292395428
2003-03-31,1321,-0.015970740292395428
2003-03-31,1322,-0.015970740292395428
2003-03-31,1323,-0.015970740292395428
2003-03-31,1325,-0.015970740292395428
2003-03-31,1361,-0.015970740292395428
2003-03-31,1374,-0.015970740292395428
2003-03-31,1377,-0.015970740292395428
2003-03-31,1378,-0.015970740292395428
2003-03-31,1382,-0.015970740292395428
2003-03-31,1385,-0.015970740292395428
2003-03-31,1390,-0.015970740292395428
2003-03-31,1398,-0.015970740292395428
2003-03-31,1400,-0.015970740292395428
2003-03-31,1406,-0.015970740292395428
2003-03-31,1419,-0.015970740292395428
2003-03-31,1421,-0.015970740292395428
2003-03-31,1422,-0.015970740292395428
2003-03-31,1425,-0.015970740292395428
2003-03-31,1426,-0.015970740292395428
2003-03-31,1434,-0.015970740292395428
2003-03-31,1437,-0.015970740292395428
2003-03-31,1438,-0.015970740292395428
2003-03-31,1439,-0.015970740292395428
2003-03-31,1443,-0.015970740292395428
2003-03-31,1456,-0.015970740292395428
2003-03-31,1459,-0.015970740292395428
2003-03-31,1463,-0.015970740292395428
2003-03-31,1470,-0.015970740292395428
2003-03-31,1471,-0.015970740292395428
2003-03-31,1473,-0.015970740292395428
2003-03-31,1474,-0.015970740292395428
2003-03-31,1475,-0.015970740292395428
2003-03-31,1477,-0.015970740292395428
2003-03-31,1480,-0.015970740292395428
2003-03-31,1490,-0.015970740292395428
2003-03-31,1517,-0.015970740292395428
2003-03-31,1520,-0.015970740292395428
2003-03-31,1523,-0.015970740292395428
2003-03-31,1538,-0.015970740292395428
2003-03-31,1542,-0.015970740292395428
2003-03-31,1546,-0.015970740292395428
2003-03-31,1549,-0.015970740292395428
2003-03-31,1558,-0.015970740292395428
2003-03-31,1561,-0.015970740292395428
2003-03-31,1566,-0.015970740292395428
2003-03-31,1572,-0.015970740292395428
2003-03-31,1573,-0.015970740292395428
2003-03-31,1574,-0.015970740292395428
2003-03-31,1632,0.009454393147257097
2003-03-31,1661,-0.015970740292395428
2003-03-31,1676,-0.015970740292395428
2003-03-31,1677,-0.015970740292395428
2003-03-31,1678,-0.015970740292395428
2003-03-31,1679,-0.015970740292395428
2003-03-31,1694,-0.015970740292395428
2003-03-31,1695,-0.015970740292395428
2003-03-31,1698,-0.015970740292395428
2003-03-31,1700,-0.015970740292395428
2003-03-31,1710,-0.015970740292395428
2003-03-31,1712,-0.015970740292395428
2003-03-31,1718,-0.015970740292395428
2003-03-31,1719,-0.015970740292395428
2003-03-31,1721,-0.015970740292395428
2003-03-31,1722,-0.015970740292395428
2003-03-31,1728,-0.015970740292395428
2003-03-31,1739,-0.015970740292395428
2003-03-31,1750,-0.015970740292395428
2003-03-31,1769,-0.015970740292395428
2003-03-31,1771,-0.015970740292395428
2003-03-31,1772,-0.015970740292395428
2003-03-31,1774,-0.015970740292395428
2003-03-31,1776,-0.015970740292395428
2003-03-31,1789,-0.015970740292395428
2003-03-31,1793,-0.015970740292395428
2003-03-31,1794,-0.015970740292395428
2003-03-31,1796,-0.015970740292395428
2003-03-31,1819,-0.015970740292395428
2003-03-31,1831,-0.015970740292395428
2003-03-31,1852,-0.015970740292395428
2003-03-31,1853,-0.015970740292395428
2003-03-31,1854,-0.015970740292395428
2003-03-31,1861,-0.015970740292395428
2003-03-31,1868,-0.015970740292395428
2003-03-31,1874,-0.015970740292395428
2003-03-31,1887,-0.015970740292395428
2003-03-31,1896,-0.015970740292395428
2003-03-31,1903,-0.015970740292395428
2003-03-31,1905,-0.015970740292395428
2003-03-31,1930,-0.015970740292395428
2003-03-31,1941,-0.015970740292395428
2003-03-31,1953,-0.015970740292395428
2003-03-31,1968,-0.015970740292395428
2003-03-31,1971,-0.015970740292395428
2003-03-31,1972,-0.015970740292395428
2003-03-31,1977,-0.015970740292395428
2003-03-31,1979,-0.015970740292395428
2003-03-31,2001,-0.015970740292395428
2003-03-31,2008,-0.015970740292395428
2003-03-31,2018,-0.015970740292395428
2003-03-31,2023,-0.015970740292395428
2003-03-31,2034,-0.015970740292395428
2003-03-31,2035,-0.015970740292395428
2003-03-31,2045,-0.015970740292395428
2003-03-31,2046,-0.015970740292395428
2003-03-31,2048,-0.015970740292395428
2003-03-31,2050,-0.015970740292395428
2003-03-31,2056,-0.015970740292395428
2003-03-31,2075,-0.015970740292395428
2003-03-31,2076,-0.015970740292395428
2003-03-31,2077,-0.015970740292395428
2003-03-31,2080,-0.015970740292395428
2003-03-31,2097,-0.015970740292395428
2003-03-31,2101,-0.015970740292395428
2003-03-31,2105,-0.015970740292395428
2003-03-31,2107,-0.015970740292395428
2003-03-31,2108,-0.015970740292395428
2003-03-31,2109,-0.015970740292395428
2003-03-31,2119,-0.015970740292395428
2003-03-31,2127,-0.015970740292395428
2003-03-31,2133,-0.015970740292395428
2003-03-31,2134,-0.015970740292395428
2003-03-31,2136,-0.015970740292395428
2003-03-31,2140,-0.015970740292395428
2003-03-31,2143,-0.015970740292395428
2003-03-31,2147,-0.015970740292395428
2003-03-31,2148,-0.015970740292395428
2003-03-31,2150,-0.015970740292395428
2003-03-31,2173,-0.015970740292395428
2003-03-31,2175,-0.015970740292395428
2003-03-31,2176,-0.015970740292395428
2003-03-31,2184,-0.015970740292395428
2003-03-31,2186,-0.015970740292395428
2003-03-31,2193,-0.015970740292395428
2003-03-31,2197,-0.015970740292395428
2003-03-31,2198,-0.015970740292395428
2003-03-31,2200,-0.015970740292395428
2003-03-31,2201,-0.015970740292395428
2003-03-31,2202,-0.015970740292395428
2003-03-31,2205,-0.015970740292395428
2003-03-31,2207,-0.015970740292395428
2003-03-31,2218,-0.015970740292395428
2003-03-31,2220,-0.015970740292395428
2003-03-31,2228,-0.015970740292395428
2003-03-31,2233,-0.015970740292395428
2003-03-31,2247,-0.015970740292395428
2003-03-31,2248,-0.015970740292395428
2003-03-31,2249,-0.015970740292395428
2003-03-31,2252,-0.015970740292395428
2003-03-31,2253,-0.015970740292395428
2003-03-31,2254,-0.015970740292395428
2003-03-31,2274,-0.015970740292395428
2003-03-31,2275,-0.015970740292395428
2003-03-31,2279,-0.015970740292395428
2003-03-31,2280,-0.015970740292395428
2003-03-31,2281,-0.015970740292395428
2003-03-31,2284,-0.015970740292395428
2003-03-31,2286,-0.015970740292395428
2003-03-31,2288,-0.015970740292395428
2003-03-31,2289,-0.015970740292395428
2003-03-31,2290,-0.015970740292395428
2003-03-31,2296,-0.015970740292395428
2003-03-31,2326,-0.015970740292395428
2003-04-30,2,-0.01969095799254674
2003-04-30,3,-0.05702926975350691
2003-04-30,8,0.006183846625939781
2003-04-30,10,0.004030767654279162
2003-04-30,13,-0.05702926975350691
2003-04-30,14,-0.01969095799254674
2003-04-30,17,-0.05702926975350691
2003-04-30,18,-0.028954839469889658
2003-04-30,19,0.03752882343087437
2003-04-30,20,0.0023901373350449563
2003-04-30,21,0.03752882343087437
2003-04-30,24,0.009454393147257097
2003-04-30,26,0.004030767654279162
2003-04-30,27,-0.01969095799254674
2003-04-30,33,0.013807097784048473
2003-04-30,34,0.009454393147257097
2003-04-30,38,-0.01969095799254674
