d,insID,RF_pred
2003-01-31,1477,0.042619208808988326
2003-01-31,1480,0.054350715251800054
2003-01-31,1490,0.043668604124778
2003-01-31,1517,0.054350715251800054
2003-01-31,1520,0.043668604124778
2003-01-31,1523,0.042840455587472154
2003-01-31,1538,0.054350715251800054
2003-01-31,1542,0.054350715251800054
2003-01-31,1546,0.054350715251800054
2003-01-31,1549,0.042619208808988326
2003-01-31,1558,0.014956641248131397
2003-01-31,1561,0.054350715251800054
2003-01-31,1566,0.054350715251800054
2003-01-31,1572,0.014503133629605402
2003-01-31,1573,0.054350715251800054
2003-01-31,1574,0.03432485976989292
2003-01-31,1632,0.041551234493882344
2003-01-31,1661,0.03432485976989292
2003-01-31,1676,0.03432485976989292
2003-01-31,1677,0.043668604124778
2003-01-31,1678,0.014503133629605402
2003-01-31,1679,0.014503133629605402
2003-01-31,1694,0.054350715251800054
2003-01-31,1695,0.054350715251800054
2003-01-31,1698,0.03432485976989292
2003-01-31,1700,0.03432485976989292
2003-01-31,1710,0.042619208808988326
2003-01-31,1712,0.014956641248131397
2003-01-31,1718,0.04378338463911006
2003-01-31,1719,0.054350715251800054
2003-01-31,1721,0.043668604124778
2003-01-31,1722,0.043668604124778
2003-01-31,1728,0.014956641248131397
2003-01-31,1739,0.04354299086643447
2003-01-31,1750,0.054350715251800054
2003-01-31,1769,0.03432485976989292
2003-01-31,1771,0.014503133629605402
2003-01-31,1772,0.03432485976989292
2003-01-31,1774,0.014503133629605402
2003-01-31,1776,0.054350715251800054
2003-01-31,1789,0.054350715251800054
2003-01-31,1793,0.014956641248131397
2003-01-31,1794,0.054350715251800054
2003-01-31,1796,0.054350715251800054
2003-01-31,1819,0.054350715251800054
2003-01-31,1831,0.043668604124778
2003-01-31,1852,0.04329847473254132
2003-01-31,1853,0.054350715251800054
2003-01-31,1854,0.054350715251800054
2003-01-31,1861,0.03432485976989292
2003-01-31,1868,0.014503133629605402
2003-01-31,1874,0.042840455587472154
2003-01-31,1887,0.054350715251800054
2003-01-31,1896,0.042619208808988326
2003-01-31,1903,0.042619208808988326
2003-01-31,1905,0.014503133629605402
2003-01-31,1930,0.014956641248131397
2003-01-31,1941,0.054350715251800054
2003-01-31,1953,0.054350715251800054
2003-01-31,1968,0.03432485976989292
2003-01-31,1971,0.014503133629605402
2003-01-31,1972,0.04378338463911006
2003-01-31,1977,0.014956641248131397
2003-01-31,1979,0.054350715251800054
2003-01-31,2001,0.03432485976989292
2003-01-31,2008,0.042619208808988326
2003-01-31,2018,0.03432485976989292
2003-01-31,2023,0.03432485976989292
2003-01-31,2034,0.042619208808988326
2003-01-31,2035,0.03432485976989292
2003-01-31,2045,0.014956641248131397
2003-01-31,2046,0.054350715251800054
2003-01-31,2048,0.014956641248131397
2003-01-31,2050,0.014956641248131397
2003-01-31,2056,0.054350715251800054
2003-01-31,2075,0.014956641248131397
2003-01-31,2076,0.054350715251800054
2003-01-31,2077,0.054350715251800054
2003-01-31,2080,0.03432485976989292
2003-01-31,2097,0.04354299086643447
2003-01-31,2101,0.04354299086643447
2003-01-31,2105,0.03432485976989292
2003-01-31,2107,0.03432485976989292
2003-01-31,2108,0.03432485976989292
2003-01-31,2109,0.014956641248131397
2003-01-31,2119,0.03432485976989292
2003-01-31,2127,0.014956641248131397
2003-01-31,2133,0.014956641248131397
2003-01-31,2134,0.054350715251800054
2003-01-31,2136,0.04354299086643447
2003-01-31,2140,0.042619208808988326
2003-01-31,2143,0.054350715251800054
2003-01-31,2147,0.014503133629605402
2003-01-31,2148,0.03432485976989292
2003-01-31,2150,0.014956641248131397
2003-01-31,2173,0.054350715251800054
2003-01-31,2175,0.014956641248131397
2003-01-31,2176,0.03432485976989292
2003-01-31,2184,0.014956641248131397
2003-01-31,2186,0.054350715251800054
2003-01-31,2193,0.054350715251800054
2003-01-31,2197,0.042619208808988326
2003-01-31,2198,0.03432485976989292
2003-01-31,2200,0.014956641248131397
2003-01-31,2201,0.014956641248131397
2003-01-31,2202,0.03432485976989292
2003-01-31,2205,0.04354299086643447
2003-01-31,2207,0.042619208808988326
2003-01-31,2218,0.054350715251800054
2003-01-31,2220,0.043668604124778
2003-01-31,2228,0.04306470699973804
2003-01-31,2233,0.04354299086643447
2003-01-31,2247,0.04306470699973804
2003-01-31,2248,0.014503133629605402
2003-01-31,2249,0.03432485976989292
2003-01-31,2252,0.014956641248131397
2003-01-31,2253,0.054350715251800054
2003-01-31,2254,0.043668604124778
2003-01-31,2274,0.042619208808988326
2003-01-31,2275,0.054350715251800054
2003-01-31,2279,0.054350715251800054
2003-01-31,2280,0.054350715251800054
2003-01-31,2281,0.03432485976989292
2003-01-31,2284,0.03432485976989292
2003-01-31,2286,0.054350715251800054
2003-01-31,2288,0.014956641248131397
2003-01-31,2289,0.054350715251800054
2003-01-31,2290,0.054350715251800054
2003-01-31,2296,0.043668604124778
2003-01-31,2326,0.043668604124778
2003-02-28,2,0.007852194567449773
2003-02-28,3,-0.02359048623495252
2003-02-28,8,-0.01906029982504687
2003-02-28,10,0.012038780633054877
2003-02-28,13,-0.03466329277314068
2003-02-28,14,0.007852194567449773
2003-02-28,17,-0.04320305776792588
2003-02-28,18,-0.00748391655724755
2003-02-28,19,-0.010032306326279682
2003-02-28,20,-0.018164369989173177
2003-02-28,21,0.04650789262980734
2003-02-28,24,0.09035549877913114
2003-02-28,26,0.012253529237594998
2003-02-28,27,0.007852194567449773
2003-02-28,33,0.048359663112431506
2003-02-28,34,0.048850931316224123
2003-02-28,38,0.007852194567449773
2003-02-28,40,-0.028727976530499515
2003-02-28,42,0.007852194567449773
2003-02-28,45,0.007852194567449773
2003-02-28,46,0.0352494018062373
2003-02-28,47,0.007852194567449773
2003-02-28,48,0.007852194567449773
2003-02-28,51,0.00993294160027055
2003-02-28,54,0.08008741145135202
2003-02-28,57,0.007852194567449773
2003-02-28,63,0.007852194567449773
2003-02-28,65,0.007852194567449773
2003-02-28,67,0.007852194567449773
2003-02-28,70,0.02032652133285149
2003-02-28,71,-0.004192228605075122
2003-02-28,74,-0.0659654974386021
2003-02-28,75,0.007852194567449773
2003-02-28,77,-0.022810956071751085
2003-02-28,79,0.007852194567449773
2003-02-28,80,0.03635147290997503
2003-02-28,81,0.03477966282221925
2003-02-28,83,0.01618705962846713
2003-02-28,88,-0.007044600193967444
2003-02-28,90,0.007852194567449773
2003-02-28,93,0.030308114561539902
2003-02-28,95,0.044603683098759464
2003-02-28,97,0.046944272271553726
2003-02-28,98,0.05088844263803372
2003-02-28,99,0.007852194567449773
2003-02-28,101,0.007852194567449773
2003-02-28,102,0.04103675381047789
2003-02-28,103,-0.011732297460607272
2003-02-28,104,0.007852194567449773
2003-02-28,109,0.041826596163455874
2003-02-28,110,0.007852194567449773
2003-02-28,112,-0.06013512192480958
2003-02-28,113,0.005856926702170851
2003-02-28,116,0.011921502692073855
2003-02-28,120,-0.029084765935556287
2003-02-28,126,-0.04557862117977734
2003-02-28,127,0.007852194567449773
2003-02-28,129,0.007852194567449773
2003-02-28,130,0.03826825889644144
2003-02-28,131,0.007852194567449773
2003-02-28,132,0.034519429811942226
2003-02-28,137,-0.003516353951122664
2003-02-28,143,0.007852194567449773
2003-02-28,148,0.05931689171538459
2003-02-28,151,0.012094764693154942
2003-02-28,152,0.007852194567449773
2003-02-28,155,-0.03603072460664503
2003-02-28,156,-0.0034930002194238177
2003-02-28,157,-0.021948763928331238
2003-02-28,158,-0.02917846587376206
2003-02-28,159,0.017427733238398264
2003-02-28,161,0.13153391322124103
2003-02-28,166,0.007852194567449773
2003-02-28,168,0.04963450265512194
2003-02-28,170,0.007852194567449773
2003-02-28,175,-0.0029419475237590755
2003-02-28,185,0.040673745260517494
2003-02-28,188,0.007852194567449773
2003-02-28,189,0.0029514730697988967
2003-02-28,193,0.04360286033376478
2003-02-28,195,-0.004124611671663672
2003-02-28,196,-0.0942966081442035
2003-02-28,197,0.02413516455782616
2003-02-28,199,0.004322781935306412
2003-02-28,200,0.04470225579269381
2003-02-28,201,-0.031544616998645726
2003-02-28,204,-0.008731314580104
2003-02-28,207,0.0007869351850723707
2003-02-28,208,0.04949965613562008
2003-02-28,209,0.04635492711927852
2003-02-28,212,0.0010586749187017652
2003-02-28,216,0.05532581559552748
2003-02-28,217,-0.011732297460607272
2003-02-28,218,-0.008310462778252582
2003-02-28,219,0.007852194567449773
2003-02-28,221,0.007852194567449773
2003-02-28,222,0.11995557954447214
2003-02-28,223,0.08691483649851986
2003-02-28,224,-0.011477905107171565
2003-02-28,226,0.007852194567449773
2003-02-28,229,0.03965777958469957
2003-02-28,231,0.007852194567449773
2003-02-28,234,-0.0828528345228207
2003-02-28,236,0.04445829271767382
2003-02-28,237,0.007852194567449773
2003-02-28,238,0.050180750373622435
2003-02-28,239,0.007852194567449773
2003-02-28,241,0.02552623998425583
2003-02-28,242,0.03619294844220269
2003-02-28,243,0.007852194567449773
2003-02-28,247,0.007852194567449773
2003-02-28,248,0.007852194567449773
2003-02-28,249,0.08184376829066042
2003-02-28,254,0.007852194567449773
2003-02-28,258,0.007852194567449773
2003-02-28,274,0.018259997195208582
2003-02-28,278,0.007852194567449773
2003-02-28,291,0.007852194567449773
2003-02-28,292,0.007852194567449773
2003-02-28,296,0.007852194567449773
2003-02-28,316,0.007852194567449773
2003-02-28,321,0.007852194567449773
2003-02-28,342,0.007852194567449773
2003-02-28,366,0.007852194567449773
2003-02-28,372,0.007852194567449773
2003-02-28,375,0.007852194567449773
2003-02-28,377,0.007852194567449773
2003-02-28,378,0.007852194567449773
2003-02-28,380,0.007852194567449773
2003-02-28,381,0.007852194567449773
2003-02-28,382,0.007852194567449773
2003-02-28,385,0.007852194567449773
2003-02-28,386,0.007852194567449773
2003-02-28,391,0.007852194567449773
2003-02-28,393,0.007852194567449773
2003-02-28,395,0.007852194567449773
2003-02-28,398,0.007852194567449773
2003-02-28,408,0.007852194567449773
2003-02-28,418,0.007852194567449773
2003-02-28,424,0.007852194567449773
2003-02-28,426,0.007852194567449773
2003-02-28,428,0.007852194567449773
2003-02-28,437,0.007852194567449773
2003-02-28,440,0.007852194567449773
2003-02-28,441,0.007852194567449773
2003-02-28,508,0.007852194567449773
2003-02-28,565,0.007852194567449773
2003-02-28,595,0.007852194567449773
2003-02-28,596,0.007852194567449773
2003-02-28,599,0.007852194567449773
2003-02-28,602,0.007852194567449773
2003-02-28,605,0.007852194567449773
2003-02-28,606,0.007852194567449773
2003-02-28,738,0.007852194567449773
2003-02-28,739,0.007852194567449773
2003-02-28,740,0.007852194567449773
2003-02-28,741,0.007852194567449773
2003-02-28,742,0.007852194567449773
2003-02-28,743,0.007852194567449773
2003-02-28,745,0.007852194567449773
2003-02-28,746,0.007852194567449773
2003-02-28,748,0.007852194567449773
2003-02-28,750,0.007852194567449773
2003-02-28,751,0.007852194567449773
2003-02-28,758,0.007852194567449773
2003-02-28,760,0.007852194567449773
2003-02-28,761,0.007852194567449773
2003-02-28,762,0.007852194567449773
2003-02-28,766,0.007852194567449773
2003-02-28,874,0.007852194567449773
2003-02-28,908,0.007852194567449773
2003-02-28,909,0.007852194567449773
2003-02-28,910,0.007852194567449773
2003-02-28,913,0.007852194567449773
2003-02-28,920,0.007852194567449773
2003-02-28,921,0.007852194567449773
2003-02-28,922,0.007852194567449773
2003-02-28,924,0.007852194567449773
2003-02-28,926,0.007852194567449773
2003-02-28,970,0.007852194567449773
2003-02-28,984,0.007852194567449773
2003-02-28,1004,0.007852194567449773
2003-02-28,1010,0.007852194567449773
2003-02-28,1011,0.007852194567449773
2003-02-28,1015,0.007852194567449773
2003-02-28,1075,0.007852194567449773
2003-02-28,1081,0.007852194567449773
2003-02-28,1082,0.007852194567449773
2003-02-28,1137,0.007852194567449773
2003-02-28,1310,0.007852194567449773
2003-02-28,1319,0.007852194567449773
2003-02-28,1321,0.007852194567449773
2003-02-28,1322,0.007852194567449773
2003-02-28,1323,0.007852194567449773
2003-02-28,1325,0.007852194567449773
2003-02-28,1361,0.007852194567449773
2003-02-28,1374,0.007852194567449773
2003-02-28,1377,0.007852194567449773
2003-02-28,1378,0.007852194567449773
2003-02-28,1382,0.007852194567449773
2003-02-28,1385,0.007852194567449773
2003-02-28,1390,0.007852194567449773
2003-02-28,1398,0.007852194567449773
2003-02-28,1400,0.007852194567449773
2003-02-28,1406,0.007852194567449773
2003-02-28,1419,0.007852194567449773
2003-02-28,1421,0.007852194567449773
2003-02-28,1422,0.007852194567449773
2003-02-28,1425,0.007852194567449773
2003-02-28,1426,0.007852194567449773
2003-02-28,1434,0.007852194567449773
2003-02-28,1437,0.007852194567449773
2003-02-28,1438,0.007852194567449773
2003-02-28,1439,0.007852194567449773
2003-02-28,1443,0.007852194567449773
2003-02-28,1456,0.007852194567449773
2003-02-28,1459,0.007852194567449773
2003-02-28,1463,0.007852194567449773
2003-02-28,1470,0.007852194567449773
2003-02-28,1471,0.007852194567449773
2003-02-28,1473,0.007852194567449773
2003-02-28,1474,0.007852194567449773
2003-02-28,1475,0.007852194567449773
2003-02-28,1477,0.007852194567449773
2003-02-28,1480,0.007852194567449773
2003-02-28,1490,0.007852194567449773
2003-02-28,1517,0.007852194567449773
2003-02-28,1520,0.007852194567449773
2003-02-28,1523,0.007852194567449773
2003-02-28,1538,0.007852194567449773
2003-02-28,1542,0.007852194567449773
2003-02-28,1546,0.007852194567449773
2003-02-28,1549,0.007852194567449773
2003-02-28,1558,0.007852194567449773
2003-02-28,1561,0.007852194567449773
2003-02-28,1566,0.007852194567449773
2003-02-28,1572,0.007852194567449773
2003-02-28,1573,0.007852194567449773
2003-02-28,1574,0.007852194567449773
2003-02-28,1632,0.042804597190933776
2003-02-28,1661,0.007852194567449773
2003-02-28,1676,0.007852194567449773
2003-02-28,1677,0.007852194567449773
2003-02-28,1678,0.007852194567449773
2003-02-28,1679,0.007852194567449773
2003-02-28,1694,0.007852194567449773
2003-02-28,1695,0.007852194567449773
2003-02-28,1698,0.007852194567449773
2003-02-28,1700,0.007852194567449773
2003-02-28,1710,0.007852194567449773
2003-02-28,1712,0.007852194567449773
2003-02-28,1718,0.007852194567449773
2003-02-28,1719,0.007852194567449773
2003-02-28,1721,0.007852194567449773
2003-02-28,1722,0.007852194567449773
2003-02-28,1728,0.007852194567449773
2003-02-28,1739,0.007852194567449773
2003-02-28,1750,0.007852194567449773
2003-02-28,1769,0.007852194567449773
2003-02-28,1771,0.007852194567449773
2003-02-28,1772,0.007852194567449773
2003-02-28,1774,0.007852194567449773
2003-02-28,1776,0.007852194567449773
2003-02-28,1789,0.007852194567449773
2003-02-28,1793,0.007852194567449773
2003-02-28,1794,0.007852194567449773
2003-02-28,1796,0.007852194567449773
2003-02-28,1819,0.007852194567449773
2003-02-28,1831,0.007852194567449773
2003-02-28,1852,0.007852194567449773
2003-02-28,1853,0.007852194567449773
2003-02-28,1854,0.007852194567449773
2003-02-28,1861,0.007852194567449773
2003-02-28,1868,0.007852194567449773
2003-02-28,1874,0.007852194567449773
2003-02-28,1887,0.007852194567449773
2003-02-28,1896,0.007852194567449773
2003-02-28,1903,0.007852194567449773
2003-02-28,1905,0.007852194567449773
2003-02-28,1930,0.007852194567449773
2003-02-28,1941,0.007852194567449773
2003-02-28,1953,0.007852194567449773
2003-02-28,1968,0.007852194567449773
2003-02-28,1971,0.007852194567449773
2003-02-28,1972,0.007852194567449773
2003-02-28,1977,0.007852194567449773
2003-02-28,1979,0.007852194567449773
2003-02-28,2001,0.007852194567449773
2003-02-28,2008,0.007852194567449773
2003-02-28,2018,0.007852194567449773
2003-02-28,2023,0.007852194567449773
2003-02-28,2034,0.007852194567449773
2003-02-28,2035,0.007852194567449773
2003-02-28,2045,0.007852194567449773
2003-02-28,2046,0.007852194567449773
2003-02-28,2048,0.007852194567449773
2003-02-28,2050,0.007852194567449773
2003-02-28,2056,0.007852194567449773
2003-02-28,2075,0.007852194567449773
2003-02-28,2076,0.007852194567449773
2003-02-28,2077,0.007852194567449773
2003-02-28,2080,0.007852194567449773
2003-02-28,2097,0.007852194567449773
2003-02-28,2101,0.007852194567449773
2003-02-28,2105,0.007852194567449773
2003-02-28,2107,0.007852194567449773
2003-02-28,2108,0.007852194567449773
2003-02-28,2109,0.007852194567449773
2003-02-28,2119,0.007852194567449773
2003-02-28,2127,0.007852194567449773
2003-02-28,2133,0.007852194567449773
2003-02-28,2134,0.007852194567449773
2003-02-28,2136,0.007852194567449773
2003-02-28,2140,0.007852194567449773
2003-02-28,2143,0.007852194567449773
2003-02-28,2147,0.007852194567449773
2003-02-28,2148,0.007852194567449773
2003-02-28,2150,0.007852194567449773
2003-02-28,2173,0.007852194567449773
2003-02-28,2175,0.007852194567449773
2003-02-28,2176,0.007852194567449773
2003-02-28,2184,0.007852194567449773
2003-02-28,2186,0.007852194567449773
2003-02-28,2193,0.007852194567449773
2003-02-28,2197,0.007852194567449773
2003-02-28,2198,0.007852194567449773
2003-02-28,2200,0.007852194567449773
2003-02-28,2201,0.007852194567449773
2003-02-28,2202,0.007852194567449773
2003-02-28,2205,0.007852194567449773
2003-02-28,2207,0.007852194567449773
2003-02-28,2218,0.007852194567449773
2003-02-28,2220,0.007852194567449773
2003-02-28,2228,0.007852194567449773
2003-02-28,2233,0.007852194567449773
2003-02-28,2247,0.007852194567449773
2003-02-28,2248,0.007852194567449773
2003-02-28,2249,0.007852194567449773
2003-02-28,2252,0.007852194567449773
2003-02-28,2253,0.007852194567449773
2003-02-28,2254,0.007852194567449773
2003-02-28,2274,0.007852194567449773
2003-02-28,2275,0.007852194567449773
2003-02-28,2279,0.007852194567449773
2003-02-28,2280,0.007852194567449773
2003-02-28,2281,0.007852194567449773
2003-02-28,2284,0.007852194567449773
2003-02-28,2286,0.007852194567449773
2003-02-28,2288,0.007852194567449773
2003-02-28,2289,0.007852194567449773
2003-02-28,2290,0.007852194567449773
2003-02-28,2296,0.007852194567449773
2003-02-28,2326,0.007852194567449773
2003-03-31,2,0.007301818061067513
2003-03-31,3,-0.02430823921231428
2003-03-31,8,-0.05634258489908304
2003-03-31,10,0.018665589368941703
2003-03-31,13,-0.034947538100041246
2003-03-31,14,0.007301818061067513
2003-03-31,17,-0.03730604305248685
2003-03-31,18,-0.0014123818546152658
2003-03-31,19,-0.007198074493544103
2003-03-31,20,-0.02066158900307641
2003-03-31,21,0.03947329743431496
2003-03-31,24,0.0522537550213961
2003-03-31,26,0.052063038275286834
2003-03-31,27,0.007301818061067513
2003-03-31,33,0.04711382396700755
2003-03-31,34,0.08570883839171248
2003-03-31,38,0.007301818061067513
2003-03-31,40,-0.026892488473028026
2003-03-31,42,0.007301818061067513
2003-03-31,45,0.007301818061067513
2003-03-31,46,0.0312827047719994
2003-03-31,47,0.007301818061067513
2003-03-31,48,0.007301818061067513
2003-03-31,51,-0.012612395610879215
2003-03-31,54,0.08008741145135202
2003-03-31,57,0.007301818061067513
2003-03-31,63,0.007301818061067513
2003-03-31,65,0.007301818061067513
2003-03-31,67,0.007301818061067513
2003-03-31,70,0.050936272943013325
2003-03-31,71,0.007381222601573589
2003-03-31,74,-0.06893782410514959
2003-03-31,75,0.007301818061067513
2003-03-31,77,-0.032873139029551704
2003-03-31,79,0.007301818061067513
2003-03-31,80,0.03453639468891108
2003-03-31,81,-0.009585703457887725
2003-03-31,83,-0.04690277771255924
2003-03-31,88,-0.013557735394347245
2003-03-31,90,0.007301818061067513
2003-03-31,93,0.048131432290830584
2003-03-31,95,0.044603683098759464
2003-03-31,97,0.04711382396700755
2003-03-31,98,0.05055009620524706
2003-03-31,99,0.007301818061067513
2003-03-31,101,0.007301818061067513
2003-03-31,102,0.03529681650292834
2003-03-31,103,-0.016345126688564787
