d,insID,xgboost_pred
2002-12-31,440,0.010281633
2002-12-31,441,0.010281633
2002-12-31,508,0.010281633
2002-12-31,565,0.010281633
2002-12-31,595,0.010281633
2002-12-31,596,0.010281633
2002-12-31,599,0.010281633
2002-12-31,602,0.010281633
2002-12-31,605,0.010281633
2002-12-31,606,0.010281633
2002-12-31,738,0.010281633
2002-12-31,739,0.010281633
2002-12-31,740,0.010281633
2002-12-31,741,0.010281633
2002-12-31,742,0.010281633
2002-12-31,743,0.010281633
2002-12-31,745,0.010281633
2002-12-31,746,0.010281633
2002-12-31,748,0.010281633
2002-12-31,750,0.010281633
2002-12-31,751,0.010281633
2002-12-31,758,0.010281633
2002-12-31,760,0.010281633
2002-12-31,761,0.010281633
2002-12-31,762,0.010281633
2002-12-31,766,0.010281633
2002-12-31,874,0.010281633
2002-12-31,878,0.010281633
2002-12-31,908,0.010281633
2002-12-31,909,0.010281633
2002-12-31,910,0.010281633
2002-12-31,913,0.010281633
2002-12-31,920,0.010281633
2002-12-31,921,0.010281633
2002-12-31,922,0.010281633
2002-12-31,924,0.010281633
2002-12-31,926,0.010281633
2002-12-31,984,0.010281633
2002-12-31,1004,0.010281633
2002-12-31,1010,0.010281633
2002-12-31,1011,0.010281633
2002-12-31,1015,0.010281633
2002-12-31,1075,0.010281633
2002-12-31,1081,0.010281633
2002-12-31,1082,0.010281633
2002-12-31,1137,0.010281633
2002-12-31,1310,0.010281633
2002-12-31,1319,0.010281633
2002-12-31,1321,0.010281633
2002-12-31,1322,0.010281633
2002-12-31,1323,0.010281633
2002-12-31,1325,0.010281633
2002-12-31,1361,0.010281633
2002-12-31,1374,0.010281633
2002-12-31,1377,0.010281633
2002-12-31,1378,0.010281633
2002-12-31,1382,0.010281633
2002-12-31,1385,0.010281633
2002-12-31,1390,0.010281633
2002-12-31,1398,0.010281633
2002-12-31,1400,0.010281633
2002-12-31,1406,0.010281633
2002-12-31,1419,0.010281633
2002-12-31,1421,0.010281633
2002-12-31,1422,0.010281633
2002-12-31,1425,0.010281633
2002-12-31,1426,0.010281633
2002-12-31,1434,0.010281633
2002-12-31,1437,0.010281633
2002-12-31,1438,0.010281633
2002-12-31,1439,0.010281633
2002-12-31,1443,0.010281633
2002-12-31,1456,0.010281633
2002-12-31,1459,0.010281633
2002-12-31,1463,0.010281633
2002-12-31,1470,0.010281633
2002-12-31,1471,0.010281633
2002-12-31,1473,0.010281633
2002-12-31,1474,0.010281633
2002-12-31,1475,0.010281633
2002-12-31,1477,0.010281633
2002-12-31,1480,0.010281633
2002-12-31,1490,0.010281633
2002-12-31,1517,0.010281633
2002-12-31,1520,0.010281633
2002-12-31,1523,0.010281633
2002-12-31,1538,0.010281633
2002-12-31,1542,0.010281633
2002-12-31,1546,0.010281633
2002-12-31,1549,0.010281633
2002-12-31,1558,0.010281633
2002-12-31,1561,0.010281633
2002-12-31,1566,0.010281633
2002-12-31,1572,0.010281633
2002-12-31,1573,0.010281633
2002-12-31,1574,0.010281633
2002-12-31,1661,0.010281633
2002-12-31,1676,0.010281633
2002-12-31,1677,0.010281633
2002-12-31,1678,0.010281633
2002-12-31,1679,0.010281633
2002-12-31,1694,0.010281633
2002-12-31,1695,0.010281633
2002-12-31,1698,0.010281633
2002-12-31,1700,0.010281633
2002-12-31,1710,0.010281633
2002-12-31,1712,0.010281633
2002-12-31,1718,0.010281633
2002-12-31,1719,0.010281633
2002-12-31,1721,0.010281633
2002-12-31,1722,0.010281633
2002-12-31,1728,0.010281633
2002-12-31,1739,0.010281633
2002-12-31,1750,0.010281633
2002-12-31,1769,0.010281633
2002-12-31,1771,0.010281633
2002-12-31,1772,0.010281633
2002-12-31,1774,0.010281633
2002-12-31,1776,0.010281633
2002-12-31,1789,0.010281633
2002-12-31,1793,0.010281633
2002-12-31,1794,0.010281633
2002-12-31,1796,0.010281633
2002-12-31,1819,0.010281633
2002-12-31,1831,0.010281633
2002-12-31,1852,0.010281633
2002-12-31,1853,0.010281633
2002-12-31,1854,0.010281633
2002-12-31,1861,0.010281633
2002-12-31,1868,0.010281633
2002-12-31,1874,0.010281633
2002-12-31,1887,0.010281633
2002-12-31,1896,0.010281633
2002-12-31,1898,0.010281633
2002-12-31,1903,0.010281633
2002-12-31,1905,0.010281633
2002-12-31,1930,0.010281633
2002-12-31,1941,0.010281633
2002-12-31,1953,0.010281633
2002-12-31,1968,0.010281633
2002-12-31,1971,0.010281633
2002-12-31,1972,0.010281633
2002-12-31,1977,0.010281633
2002-12-31,1979,0.010281633
2002-12-31,2001,0.010281633
2002-12-31,2008,0.010281633
2002-12-31,2018,0.010281633
2002-12-31,2023,0.010281633
2002-12-31,2034,0.010281633
2002-12-31,2035,0.010281633
2002-12-31,2045,0.010281633
2002-12-31,2046,0.010281633
2002-12-31,2048,0.010281633
2002-12-31,2050,0.010281633
2002-12-31,2056,0.010281633
2002-12-31,2075,0.010281633
2002-12-31,2076,0.010281633
2002-12-31,2077,0.010281633
2002-12-31,2080,0.010281633
2002-12-31,2097,0.010281633
2002-12-31,2101,0.010281633
2002-12-31,2105,0.010281633
2002-12-31,2107,0.010281633
2002-12-31,2108,0.010281633
2002-12-31,2109,0.010281633
2002-12-31,2119,0.010281633
2002-12-31,2127,0.010281633
2002-12-31,2133,0.010281633
2002-12-31,2134,0.010281633
2002-12-31,2136,0.010281633
2002-12-31,2140,0.010281633
2002-12-31,2143,0.010281633
2002-12-31,2147,0.010281633
2002-12-31,2148,0.010281633
2002-12-31,2150,0.010281633
2002-12-31,2173,0.010281633
2002-12-31,2175,0.010281633
2002-12-31,2176,0.010281633
2002-12-31,2184,0.010281633
2002-12-31,2186,0.010281633
2002-12-31,2193,0.010281633
2002-12-31,2197,0.010281633
2002-12-31,2198,0.010281633
2002-12-31,2200,0.010281633
2002-12-31,2201,0.010281633
2002-12-31,2202,0.010281633
2002-12-31,2205,0.010281633
2002-12-31,2207,0.010281633
2002-12-31,2218,0.010281633
2002-12-31,2220,0.010281633
2002-12-31,2228,0.010281633
2002-12-31,2233,0.010281633
2002-12-31,2247,0.010281633
2002-12-31,2248,0.010281633
2002-12-31,2249,0.010281633
2002-12-31,2252,0.010281633
2002-12-31,2253,0.010281633
2002-12-31,2254,0.010281633
2002-12-31,2274,0.010281633
2002-12-31,2275,0.010281633
2002-12-31,2279,0.010281633
2002-12-31,2280,0.010281633
2002-12-31,2281,0.010281633
2002-12-31,2284,0.010281633
2002-12-31,2286,0.010281633
2002-12-31,2288,0.010281633
2002-12-31,2289,0.010281633
2002-12-31,2290,0.010281633
2002-12-31,2296,0.010281633
2003-01-31,2,0.010281633
2003-01-31,3,0.028887162
2003-01-31,8,-0.039484665
2003-01-31,10,0.0010663662
2003-01-31,14,0.010281633
2003-01-31,17,-0.031749923
2003-01-31,18,0.023898661
2003-01-31,19,-0.031749923
2003-01-31,20,0.015398517
2003-01-31,21,0.08972929
2003-01-31,24,0.034080647
2003-01-31,26,0.08972929
2003-01-31,27,0.010281633
2003-01-31,33,0.034080647
2003-01-31,34,0.034080647
2003-01-31,38,0.010281633
2003-01-31,40,-0.003782496
2003-01-31,42,0.010281633
2003-01-31,45,0.010281633
2003-01-31,46,0.015398517
2003-01-31,47,0.010281633
2003-01-31,48,0.010281633
2003-01-31,51,0.034080647
2003-01-31,54,0.003367002
2003-01-31,57,0.010281633
2003-01-31,63,0.010281633
2003-01-31,65,0.010281633
2003-01-31,67,0.010281633
2003-01-31,70,0.023898661
2003-01-31,71,0.08972929
2003-01-31,74,-0.039484665
2003-01-31,75,0.010281633
2003-01-31,77,0.028887162
2003-01-31,78,0.010281633
2003-01-31,79,0.010281633
2003-01-31,80,0.071047164
2003-01-31,81,0.08972929
2003-01-31,83,-0.006815007
2003-01-31,88,0.034080647
2003-01-31,90,0.010281633
2003-01-31,92,0.010281633
2003-01-31,93,0.034080647
2003-01-31,95,0.034080647
2003-01-31,97,0.034080647
2003-01-31,98,0.08972929
2003-01-31,99,0.010281633
2003-01-31,101,0.010281633
2003-01-31,102,0.015398517
2003-01-31,103,0.08972929
2003-01-31,104,0.010281633
2003-01-31,109,-0.031749923
2003-01-31,110,0.010281633
2003-01-31,112,0.0010663662
2003-01-31,113,0.059600778
2003-01-31,116,0.005216544
2003-01-31,119,-0.003782496
2003-01-31,120,-0.003782496
2003-01-31,126,0.023898661
2003-01-31,127,0.010281633
2003-01-31,129,0.010281633
2003-01-31,130,0.015398517
2003-01-31,131,0.010281633
2003-01-31,132,-0.029302677
2003-01-31,137,0.034080647
2003-01-31,143,0.010281633
2003-01-31,148,0.08453571
2003-01-31,151,0.08972929
2003-01-31,152,0.010281633
2003-01-31,155,0.026345897
2003-01-31,156,0.08972929
2003-01-31,157,0.05671484
2003-01-31,158,-0.062463548
2003-01-31,159,-0.031749923
2003-01-31,161,0.059015594
2003-01-31,166,0.010281633
2003-01-31,168,0.08972929
2003-01-31,170,0.010281633
2003-01-31,175,0.08972929
2003-01-31,177,0.028887162
2003-01-31,185,0.034080647
2003-01-31,188,0.010281633
2003-01-31,189,0.010281633
2003-01-31,193,0.08972929
2003-01-31,195,0.08972929
2003-01-31,196,-0.039484665
2003-01-31,197,0.015398517
2003-01-31,199,0.08972929
2003-01-31,200,0.034080647
2003-01-31,201,0.059600778
2003-01-31,204,0.034080647
2003-01-31,207,0.023898661
2003-01-31,208,0.034080647
2003-01-31,209,0.034080647
2003-01-31,211,0.034080647
2003-01-31,212,-0.031749923
2003-01-31,216,0.023898661
2003-01-31,217,0.034080647
2003-01-31,218,0.034080647
2003-01-31,219,0.010281633
2003-01-31,221,0.010281633
2003-01-31,222,0.026345897
2003-01-31,223,0.026345897
2003-01-31,224,0.05186603
2003-01-31,226,0.010281633
2003-01-31,229,0.08972929
2003-01-31,231,0.010281633
2003-01-31,234,0.08453571
2003-01-31,236,0.08972929
2003-01-31,237,0.010281633
2003-01-31,238,0.08972929
2003-01-31,239,0.010281633
2003-01-31,241,-0.031749923
2003-01-31,242,0.071047164
2003-01-31,243,0.010281633
2003-01-31,247,0.010281633
2003-01-31,248,0.010281633
2003-01-31,249,0.08453571
2003-01-31,254,0.010281633
2003-01-31,258,0.010281633
2003-01-31,274,-0.006815007
2003-01-31,278,0.010281633
2003-01-31,291,0.010281633
2003-01-31,292,0.010281633
2003-01-31,296,0.010281633
2003-01-31,316,0.010281633
2003-01-31,321,0.010281633
2003-01-31,342,0.010281633
2003-01-31,366,0.010281633
2003-01-31,372,0.010281633
2003-01-31,375,0.010281633
2003-01-31,377,0.010281633
2003-01-31,378,0.010281633
2003-01-31,380,0.010281633
2003-01-31,381,0.010281633
2003-01-31,382,0.010281633
2003-01-31,385,0.010281633
2003-01-31,386,0.010281633
2003-01-31,391,0.010281633
2003-01-31,393,0.010281633
2003-01-31,395,0.010281633
2003-01-31,398,0.010281633
2003-01-31,408,0.010281633
2003-01-31,418,0.010281633
2003-01-31,424,0.010281633
2003-01-31,426,0.010281633
2003-01-31,428,0.010281633
2003-01-31,437,0.010281633
2003-01-31,440,0.010281633
2003-01-31,441,0.010281633
2003-01-31,508,0.010281633
2003-01-31,565,0.010281633
2003-01-31,595,0.010281633
2003-01-31,596,0.010281633
2003-01-31,599,0.010281633
2003-01-31,602,0.010281633
2003-01-31,605,0.010281633
2003-01-31,606,0.010281633
2003-01-31,738,0.010281633
2003-01-31,739,0.010281633
2003-01-31,740,0.010281633
2003-01-31,741,0.010281633
2003-01-31,742,0.010281633
2003-01-31,743,0.010281633
2003-01-31,745,0.010281633
2003-01-31,746,0.010281633
2003-01-31,748,0.010281633
2003-01-31,750,0.010281633
2003-01-31,751,0.010281633
2003-01-31,758,0.010281633
2003-01-31,760,0.010281633
2003-01-31,761,0.010281633
2003-01-31,762,0.010281633
2003-01-31,766,0.010281633
2003-01-31,874,0.010281633
2003-01-31,878,0.010281633
2003-01-31,908,0.010281633
2003-01-31,909,0.010281633
2003-01-31,910,0.010281633
2003-01-31,913,0.010281633
2003-01-31,920,0.010281633
2003-01-31,921,0.010281633
2003-01-31,922,0.010281633
2003-01-31,924,0.010281633
2003-01-31,926,0.010281633
2003-01-31,984,0.010281633
2003-01-31,1004,0.010281633
2003-01-31,1010,0.010281633
2003-01-31,1011,0.010281633
2003-01-31,1015,0.010281633
2003-01-31,1075,0.010281633
2003-01-31,1081,0.010281633
2003-01-31,1082,0.010281633
2003-01-31,1137,0.010281633
2003-01-31,1310,0.010281633
2003-01-31,1319,0.010281633
2003-01-31,1321,0.010281633
2003-01-31,1322,0.010281633
2003-01-31,1323,0.010281633
2003-01-31,1325,0.010281633
2003-01-31,1361,0.010281633
2003-01-31,1374,0.010281633
2003-01-31,1377,0.010281633
2003-01-31,1378,0.010281633
2003-01-31,1382,0.010281633
2003-01-31,1385,0.010281633
2003-01-31,1390,0.010281633
2003-01-31,1398,0.010281633
2003-01-31,1400,0.010281633
2003-01-31,1406,0.010281633
2003-01-31,1419,0.010281633
2003-01-31,1421,0.010281633
2003-01-31,1422,0.010281633
2003-01-31,1425,0.010281633
2003-01-31,1426,0.010281633
2003-01-31,1434,0.010281633
2003-01-31,1437,0.010281633
2003-01-31,1438,0.010281633
2003-01-31,1439,0.010281633
2003-01-31,1443,0.010281633
2003-01-31,1456,0.010281633
2003-01-31,1459,0.010281633
2003-01-31,1463,0.010281633
2003-01-31,1470,0.010281633
2003-01-31,1471,0.010281633
2003-01-31,1473,0.010281633
2003-01-31,1474,0.010281633
2003-01-31,1475,0.010281633
2003-01-31,1477,0.010281633
2003-01-31,1480,0.010281633
2003-01-31,1490,0.010281633
2003-01-31,1517,0.010281633
2003-01-31,1520,0.010281633
2003-01-31,1523,0.010281633
2003-01-31,1538,0.010281633
2003-01-31,1542,0.010281633
2003-01-31,1546,0.010281633
2003-01-31,1549,0.010281633
2003-01-31,1558,0.010281633
2003-01-31,1561,0.010281633
2003-01-31,1566,0.010281633
2003-01-31,1572,0.010281633
2003-01-31,1573,0.010281633
2003-01-31,1574,0.010281633
2003-01-31,1661,0.010281633
2003-01-31,1676,0.010281633
2003-01-31,1677,0.010281633
2003-01-31,1678,0.010281633
2003-01-31,1679,0.010281633
2003-01-31,1694,0.010281633
2003-01-31,1695,0.010281633
2003-01-31,1698,0.010281633
2003-01-31,1700,0.010281633
2003-01-31,1710,0.010281633
2003-01-31,1712,0.010281633
2003-01-31,1718,0.010281633
2003-01-31,1719,0.010281633
2003-01-31,1721,0.010281633
2003-01-31,1722,0.010281633
2003-01-31,1728,0.010281633
2003-01-31,1739,0.010281633
2003-01-31,1750,0.010281633
2003-01-31,1769,0.010281633
2003-01-31,1771,0.010281633
2003-01-31,1772,0.010281633
2003-01-31,1774,0.010281633
2003-01-31,1776,0.010281633
2003-01-31,1789,0.010281633
2003-01-31,1793,0.010281633
2003-01-31,1794,0.010281633
2003-01-31,1796,0.010281633
2003-01-31,1819,0.010281633
2003-01-31,1831,0.010281633
2003-01-31,1852,0.010281633
2003-01-31,1853,0.010281633
2003-01-31,1854,0.010281633
2003-01-31,1861,0.010281633
2003-01-31,1868,0.010281633
2003-01-31,1874,0.010281633
2003-01-31,1887,0.010281633
2003-01-31,1896,0.010281633
2003-01-31,1898,0.010281633
2003-01-31,1903,0.010281633
2003-01-31,1905,0.010281633
2003-01-31,1930,0.010281633
2003-01-31,1941,0.010281633
2003-01-31,1953,0.010281633
2003-01-31,1968,0.010281633
2003-01-31,1971,0.010281633
2003-01-31,1972,0.010281633
2003-01-31,1977,0.010281633
2003-01-31,1979,0.010281633
2003-01-31,2001,0.010281633
2003-01-31,2008,0.010281633
2003-01-31,2018,0.010281633
2003-01-31,2023,0.010281633
2003-01-31,2034,0.010281633
2003-01-31,2035,0.010281633
2003-01-31,2045,0.010281633
2003-01-31,2046,0.010281633
2003-01-31,2048,0.010281633
2003-01-31,2050,0.010281633
2003-01-31,2056,0.010281633
2003-01-31,2075,0.010281633
2003-01-31,2076,0.010281633
2003-01-31,2077,0.010281633
2003-01-31,2080,0.010281633
2003-01-31,2097,0.010281633
2003-01-31,2101,0.010281633
2003-01-31,2105,0.010281633
2003-01-31,2107,0.010281633
2003-01-31,2108,0.010281633
2003-01-31,2109,0.010281633
2003-01-31,2119,0.010281633
2003-01-31,2127,0.010281633
2003-01-31,2133,0.010281633
2003-01-31,2134,0.010281633
2003-01-31,2136,0.010281633
2003-01-31,2140,0.010281633
2003-01-31,2143,0.010281633
2003-01-31,2147,0.010281633
2003-01-31,2148,0.010281633
2003-01-31,2150,0.010281633
2003-01-31,2173,0.010281633
2003-01-31,2175,0.010281633
2003-01-31,2176,0.010281633
2003-01-31,2184,0.010281633
2003-01-31,2186,0.010281633
2003-01-31,2193,0.010281633
2003-01-31,2197,0.010281633
2003-01-31,2198,0.010281633
2003-01-31,2200,0.010281633
2003-01-31,2201,0.010281633
2003-01-31,2202,0.010281633
2003-01-31,2205,0.010281633
2003-01-31,2207,0.010281633
2003-01-31,2218,0.010281633
2003-01-31,2220,0.010281633
2003-01-31,2228,0.010281633
2003-01-31,2233,0.010281633
2003-01-31,2247,0.010281633
2003-01-31,2248,0.010281633
2003-01-31,2249,0.010281633
2003-01-31,2252,0.010281633
2003-01-31,2253,0.010281633
2003-01-31,2254,0.010281633
2003-01-31,2274,0.010281633
2003-01-31,2275,0.010281633
2003-01-31,2279,0.010281633
2003-01-31,2280,0.010281633
2003-01-31,2281,0.010281633
2003-01-31,2284,0.010281633
2003-01-31,2286,0.010281633
2003-01-31,2288,0.010281633
2003-01-31,2289,0.010281633
2003-01-31,2290,0.010281633
2003-01-31,2296,0.010281633
2003-02-28,2,0.010281633
2003-02-28,3,0.028887162
2003-02-28,8,-0.039484665
2003-02-28,10,0.05671484
2003-02-28,13,0.028887162
2003-02-28,14,0.010281633
2003-02-28,17,-0.031749923
2003-02-28,18,0.023898661
2003-02-28,19,0.08972929
2003-02-28,20,0.024613831
2003-02-28,21,0.023898661
2003-02-28,24,0.034080647
2003-02-28,26,0.08972929
2003-02-28,27,0.010281633
2003-02-28,33,0.043295953
2003-02-28,34,0.034080647
2003-02-28,38,0.010281633
2003-02-28,40,0.05186603
2003-02-28,42,0.010281633
2003-02-28,45,0.010281633
2003-02-28,46,0.015398517
2003-02-28,47,0.010281633
2003-02-28,48,0.010281633
2003-02-28,51,0.034080647
2003-02-28,54,0.059015594
2003-02-28,57,0.010281633
2003-02-28,63,0.010281633
2003-02-28,65,0.010281633
2003-02-28,67,0.010281633
2003-02-28,70,0.08972929
2003-02-28,71,0.08972929
2003-02-28,74,-0.039484665
2003-02-28,75,0.010281633
2003-02-28,77,0.028887162
2003-02-28,78,0.010281633
2003-02-28,79,0.010281633
2003-02-28,80,0.024613831
2003-02-28,81,0.034080647
2003-02-28,83,0.038102444
2003-02-28,88,0.034080647
2003-02-28,90,0.010281633
2003-02-28,92,0.010281633
2003-02-28,93,-0.031749923
2003-02-28,95,0.043295953
2003-02-28,97,0.043295953
2003-02-28,98,0.08972929
2003-02-28,99,0.010281633
2003-02-28,101,0.010281633
2003-02-28,102,0.015398517
2003-02-28,103,0.034080647
2003-02-28,104,0.010281633
2003-02-28,109,0.023898661
2003-02-28,110,0.010281633
2003-02-28,112,0.05671484
2003-02-28,113,0.059600778
2003-02-28,116,-0.031749923
2003-02-28,120,-0.09513318
2003-02-28,126,-0.031749923
2003-02-28,127,0.010281633
2003-02-28,129,0.010281633
2003-02-28,130,0.071047164
2003-02-28,131,0.010281633
2003-02-28,132,-0.029302677
2003-02-28,137,0.08972929
2003-02-28,143,0.010281633
2003-02-28,148,0.038102444
2003-02-28,151,-0.031749923
2003-02-28,152,0.010281633
2003-02-28,155,0.026345897
2003-02-28,156,0.08972929
2003-02-28,157,0.0010663662
2003-02-28,158,0.08453571
2003-02-28,159,-0.022534627
2003-02-28,161,0.012582287
2003-02-28,166,0.010281633
2003-02-28,168,0.043295953
2003-02-28,170,0.010281633
2003-02-28,175,0.071047164
2003-02-28,185,0.08972929
2003-02-28,188,0.010281633
2003-02-28,189,0.010281633
2003-02-28,193,0.08972929
2003-02-28,195,0.08972929
2003-02-28,196,0.0054327846
2003-02-28,197,0.015398517
2003-02-28,199,0.08972929
2003-02-28,200,-0.022534627
2003-02-28,201,0.05186603
2003-02-28,204,0.08972929
2003-02-28,207,-0.031749923
2003-02-28,208,0.034080647
2003-02-28,209,0.043295953
2003-02-28,211,0.034080647
2003-02-28,212,-0.031749923
2003-02-28,216,0.023898661
2003-02-28,217,0.08972929
2003-02-28,218,0.034080647
2003-02-28,219,0.010281633
2003-02-28,221,0.010281633
2003-02-28,222,-0.020087376
2003-02-28,223,0.059015594
2003-02-28,224,0.05186603
2003-02-28,226,0.010281633
2003-02-28,229,0.005216544
2003-02-28,231,0.010281633
2003-02-28,234,0.038102444
2003-02-28,236,0.034080647
2003-02-28,237,0.010281633
2003-02-28,238,0.08972929
2003-02-28,239,0.010281633
2003-02-28,241,-0.022534627
2003-02-28,242,0.071047164
2003-02-28,243,0.010281633
2003-02-28,247,0.010281633
2003-02-28,248,0.010281633
2003-02-28,249,-0.006815007
2003-02-28,254,0.010281633
2003-02-28,258,0.010281633
2003-02-28,274,-0.062463548
2003-02-28,278,0.010281633
2003-02-28,291,0.010281633
2003-02-28,292,0.010281633
2003-02-28,296,0.010281633
2003-02-28,316,0.010281633
2003-02-28,321,0.010281633
2003-02-28,342,0.010281633
2003-02-28,366,0.010281633
2003-02-28,372,0.010281633
2003-02-28,375,0.010281633
2003-02-28,377,0.010281633
2003-02-28,378,0.010281633
2003-02-28,380,0.010281633
2003-02-28,381,0.010281633
2003-02-28,382,0.010281633
2003-02-28,385,0.010281633
2003-02-28,386,0.010281633
2003-02-28,391,0.010281633
2003-02-28,393,0.010281633
2003-02-28,395,0.010281633
2003-02-28,398,0.010281633
2003-02-28,408,0.010281633
2003-02-28,418,0.010281633
2003-02-28,424,0.010281633
2003-02-28,426,0.010281633
2003-02-28,428,0.010281633
2003-02-28,437,0.010281633
2003-02-28,440,0.010281633
2003-02-28,441,0.010281633
2003-02-28,508,0.010281633
2003-02-28,565,0.010281633
2003-02-28,595,0.010281633
2003-02-28,596,0.010281633
2003-02-28,599,0.010281633
2003-02-28,602,0.010281633
2003-02-28,605,0.010281633
2003-02-28,606,0.010281633
2003-02-28,738,0.010281633
2003-02-28,739,0.010281633
2003-02-28,740,0.010281633
2003-02-28,741,0.010281633
2003-02-28,742,0.010281633
2003-02-28,743,0.010281633
2003-02-28,745,0.010281633
2003-02-28,746,0.010281633
2003-02-28,748,0.010281633
2003-02-28,750,0.010281633
2003-02-28,751,0.010281633
2003-02-28,758,0.010281633
2003-02-28,760,0.010281633
2003-02-28,761,0.010281633
2003-02-28,762,0.010281633
2003-02-28,766,0.010281633
2003-02-28,874,0.010281633
2003-02-28,878,0.010281633
2003-02-28,908,0.010281633
2003-02-28,909,0.010281633
2003-02-28,910,0.010281633
2003-02-28,913,0.010281633
2003-02-28,920,0.010281633
2003-02-28,921,0.010281633
2003-02-28,922,0.010281633
2003-02-28,924,0.010281633
2003-02-28,926,0.010281633
2003-02-28,984,0.010281633
2003-02-28,1004,0.010281633
2003-02-28,1010,0.010281633
2003-02-28,1011,0.010281633
2003-02-28,1015,0.010281633
