,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
211,211,117,Kabe,Auto & Equipment,1.319,5.788,1.509,502.0,2277.0,0.27829,2002.5,57.635,0.1614999999999999,346.0,1356.0,-0.06513,-0.10282,-0.0097299999999999,Sweden,Small Cap,KABE B,5.723,2022-05-12,KABE-B.ST,0.03146,9.144,0.583,1.477,0.0406799999999999,2022-05-30,Q1-2022,Consumer Durables,0.2551622418879056,0.2204655248133509,0.0288991381824952,0.4758346978429375,0.4292090465894493,0.3761253281054355,0.5566323298431927,0.6891185125242394,0.8933107639058969,1.8739102796528688,0.0307045740159073,96.0,202.0,129.0,107.0,119.0,110.0,113.0,25.0,56.0,44.0,12.0,14.0,72.0,60.0,102.0,48.0,34.0,189.0,25.0,93.0,101.0,75.0,47.0,3.0,12.0
52,52,32,Betsson,Gambling & Casinos,30.153,14.514,0.722,4392.827,9484.402,0.22539,9562.91,43.662,0.17231,658.875,6136.966,0.18689,0.3359899999999999,-0.02896,Sweden,Mid Cap,BETS B,8.262,2022-04-28,BETS-B.ST,0.05881,8.661,1.397,1.558,0.0915499999999999,2022-05-30,Q1-2022,Consumer Durables,0.1073616832812826,0.4631633075021493,0.0465072149910898,0.9287841315468196,0.4009236241735132,0.3530648044348664,0.4589286699016154,0.817395868950374,1.1123240904239244,9.71734002348071,0.1636827759969119,62.0,56.0,27.0,112.0,89.0,106.0,45.0,22.0,59.0,104.0,45.0,30.0,114.0,17.0,93.0,70.0,82.0,68.0,153.5,73.5,66.0,42.0,62.0,22.0,13.0
97,97,51,Clas Ohlson,Retailers,13.666,8.784,1.322,3511.0,6460.0,0.22369,7845.76,40.399,0.2027,893.2,2335.0,0.123,0.06881,0.27427,Sweden,Mid Cap,CLAS B,13.26,2022-03-09,CLAS-B.ST,0.05226,16.007,0.918,3.36,0.05583,2022-05-30,Q3-2022,Consumer Durables,0.3825267665952891,0.5434984520123839,-0.0424086458445009,-0.7667418040909934,0.3450229028371991,0.2812016541869591,0.5069263959942812,0.8773351663388278,13.976457297928167,15.093402750474242,0.3361504112127387,35.0,78.0,68.0,59.0,228.0,31.0,19.0,84.0,196.0,63.0,22.0,78.0,81.0,25.0,69.0,71.0,14.0,51.0,39.0,39.0,17.0,60.0,21.0,49.0,14.0
131,131,75,EnQuest,Oil & Gas -Exploration,37.842,2.007,0.29,3463.601,42215.672,0.18789,6849.676,63.19,0.72392,3412.62,5035.71,0.31594,0.69403,0.7734399999999999,Sweden,Mid Cap,ENQ,4.268,2022-03-24,ENQ.ST,0.0,1.731,0.56,1.36,0.17775,2022-05-30,Q4-2021,Energy,0.6776839810076434,0.0820453835248672,0.110244080829018,1.877168476838294,0.6064607192185599,0.5676327318172449,0.5382594599827442,1.2037601056674785,16.533784352678236,8.89649789794553,0.3111913337514123,44.0,21.0,11.0,17.0,34.0,23.0,52.0,1.0,45.0,40.0,1.0,8.0,183.0,250.0,2.0,90.0,3.0,279.0,260.0,23.5,33.0,10.0,116.0,7.0,15.0
294,294,177,Poolia,Outsourcing,1.561,8.941,2.944,178.0,678.0,0.75116,709.913,55.212,0.37382,79.4,243.0,-0.09003,-0.08727,0.5464600000000001,Sweden,Small Cap,POOL B,5.589,2022-04-26,POOL-B.ST,0.0664,7.767,0.356,2.921,0.25162,2022-05-30,Q1-2022,Industrials,0.3267489711934156,0.2625368731563421,-0.0331412560809254,-0.5945009373436948,0.453133861344288,0.4295983298454709,0.5109237179518709,0.7428186889842434,11.024122669860532,1.328621778144038,0.1285996657987287,71.0,221.0,123.0,29.0,209.0,48.0,117.0,15.0,174.0,15.0,25.0,13.0,213.0,9.0,13.0,11.0,23.0,145.0,3.0,43.0,73.5,86.0,15.0,35.0,16.0
331,331,202,Semcon,Business Consultants,0.952,25.679,1.269,1512.2,1408.2,0.26811,2231.522,45.36,0.16982,86.9,855.0,0.09804,-0.00645,0.11797,Sweden,Small Cap,SEMC,10.73,2022-04-29,SEMC.ST,0.03247,14.872,1.248,2.61,0.14348,2022-05-30,Q1-2022,Industrials,0.1016374269005848,1.0738531458599632,0.0766139256270855,1.6274145861302225,0.4113235929096179,0.3729738985221278,0.4314685593530047,0.7653832354643828,1.5766598430360836,-1.6352144956257328,0.0036750707411339,107.0,91.0,88.0,77.0,41.0,104.0,195.0,74.0,147.0,95.0,77.0,53.0,147.0,57.0,95.0,51.0,89.0,5.0,44.0,79.0,128.0,48.0,27.0,67.0,17.0
195,195,1443,International Petroleum,Oil & Gas -Exploration,63.655,6.688,0.501,2460.184,13355.89,0.23956,15745.754,44.615,0.2221399999999999,2354.254,7597.021,0.55904,1.34382,1.93803,Sweden,Mid Cap,IPCO,6.855,2022-05-03,IPCO.ST,0.0,9.601,2.351,2.073,0.17977,2022-05-30,Q1-2022,Energy,0.3098917325620134,0.1842021759688048,0.0571234905575759,1.113816647922678,0.4280260071986453,0.4130422664720952,0.4700463400837215,1.2420358435754777,36.288116628126346,25.582701693843205,1.1656977446473644,4.0,9.0,3.0,5.0,73.0,1.0,1.0,30.0,101.5,158.0,17.0,21.0,184.0,250.0,59.0,63.0,25.0,218.0,222.0,2.0,1.0,6.0,100.0,47.0,18.0
342,342,210,Softronic,IT Consulting,0.77,14.909,1.839,526.4,439.9,0.64934,1389.511,44.781,0.29041,93.2,279.6,0.0559999999999999,0.06883,0.03861,Sweden,Small Cap,SOF B,12.189,2022-04-21,SOF-B.ST,0.05114,17.113,1.715,4.97,-0.16843,2022-05-30,Q1-2022,Technology,0.3333333333333333,1.1966355989997728,-0.0084313893836969,-0.1675056030835156,0.3964623718586422,0.367110839144788,0.4613276135625644,0.7837671056853538,0.8412888869730354,6.220772204796672,0.1513837364878061,66.0,112.0,67.0,96.0,170.0,114.0,74.0,91.0,241.0,126.0,47.0,68.0,18.0,27.0,31.0,13.0,21.0,3.0,14.0,67.5,85.5,83.5,5.0,66.0,19.0
256,256,151,NCC B,Construction & Infrastructure,52.183,14.34,1.9,4547.0,28095.0,0.15487,13652.092,31.388,0.2603,952.0,5705.0,-0.05551,-0.1792699999999999,-0.17832,Sweden,Large Cap,NCC B,9.55,2022-04-28,NCC-B.ST,0.04766,9.122,0.256,2.393,-0.02812,2022-05-30,Q1-2022,Industrials,0.1668711656441718,0.1618437444385121,0.0178136225713139,0.5335826443336665,0.2551204820712217,0.2344266369075772,0.3059779949790592,0.9617860655950164,0.8559040065229188,8.425638260565602,-0.0677003414635248,138.0,193.0,167.0,166.0,116.0,112.0,55.0,24.0,129.0,6.0,44.0,42.0,42.0,33.0,40.0,112.0,58.0,237.0,13.0,154.0,75.5,94.0,61.0,8.0,20.0
259,259,155,New Wave,Clothing & Footwear,23.843,14.813,0.934,3467.4,7744.1,0.1908599999999999,10681.384,62.146,0.17637,721.1,4790.8,0.1165,-0.04846,0.60348,Sweden,Mid Cap,NEWA B,10.563,2022-04-26,NEWA-B.ST,0.0264,12.639,1.477,2.23,0.08458,2022-05-30,Q1-2022,Consumer Durables,0.1505176588461217,0.4477473173125347,-0.0878366882828489,-1.1880715588475486,0.4994328456610128,0.4543036377631109,0.6775993749751006,1.2317787930210498,16.731257123542278,9.119911954313183,0.2855659459710713,47.0,82.0,100.0,26.0,261.0,21.0,48.0,53.0,117.0,116.0,46.0,49.0,103.0,77.0,89.0,87.0,62.0,72.0,98.0,31.5,28.0,81.0,52.0,42.5,21.0
376,376,224,TietoEVRY,IT Consulting,1.944,6.524,0.774,24537.689,37844.262,0.1596199999999999,29393.333,26.962,0.16667,4505.22,17767.5,-0.06972,-0.06056,-0.07069,Sweden,Large Cap,TIETOS,9.262,2022-05-05,TIETOS.ST,0.0581,9.915,0.961,1.654,-0.0190399999999999,2022-05-30,Q1-2022,Technology,0.2535652173913044,0.6483859825301916,-0.0200700916102564,-0.6074369013019618,0.231319073894355,0.2138503369338858,0.3028222810025754,0.635585018931791,5.668950850194224,5.259559362838894,-0.0622069763440978,136.0,206.0,107.0,127.5,211.0,75.0,82.0,33.0,69.0,72.0,15.0,40.0,43.0,19.0,97.0,109.0,35.0,24.0,140.0,122.0,67.0,122.5,50.5,6.0,22.0
79,79,45,Byggmax,Retailers,18.273,16.619,1.202,2710.0,6492.0,0.24043,3822.35,43.852,0.26995,230.0,2256.0,-0.01362,-0.2479799999999999,-0.1369999999999999,Sweden,Mid Cap,BMAX,7.259,2022-04-21,BMAX.ST,0.0613499999999999,6.366,0.488,1.694,0.22514,2022-05-30,Q1-2022,Consumer Durables,0.101950354609929,0.4174368453481207,0.0778868603737549,1.962438276699769,0.3796287924348872,0.3490412361493589,0.3637540477506631,0.9168180999495495,-6.445667130786207,-3.2282680693232697,-0.0743279668746981,141.0,153.0,206.0,151.0,31.0,221.0,209.0,11.0,72.0,31.0,55.0,23.0,200.0,14.0,36.0,62.0,88.0,80.0,49.0,141.0,227.5,120.5,31.0,28.5,23.0
300,300,184,ProfilGruppen,Industrial Components,5.067,4500.912,1.459,304.9,1652.8,0.26183,1161.643,77.78,0.23121,-93.2,571.7,0.28163,0.34764,0.55637,Sweden,Small Cap,PROF B,7.668,2022-04-21,PROF-B.ST,0.08599,8.56,0.482,2.032,0.32521,2022-05-30,Q1-2022,Industrials,-0.163022564281966,0.184474830590513,0.1233418336446331,1.6568744936085675,0.5402006900047244,0.4345658477508069,0.6822765287431782,0.543164130877397,12.880218424153089,8.151378261191374,0.3596686786532197,33.0,26.0,25.0,28.0,39.0,36.0,57.0,20.0,98.0,30.0,239.0,25.0,238.0,2.0,52.5,54.0,211.0,217.0,26.0,23.5,42.0,12.0,91.5,79.0,25.0
278,278,343,Ogunsen,Outsourcing,0.79,9.328,2.69,203.1,165.8,4.0846100000000005,429.07,43.75,0.45295,46.0,91.4,-0.1440799999999999,-0.07604,0.45031,Sweden,First North,OGUN B,6.604,2022-05-05,OGUN-B.ST,0.0822899999999999,10.364,0.959,4.694,0.24849,2022-05-30,Q1-2022,Industrials,0.5032822757111597,1.2249698431845597,-0.058948756268618,-1.5412133690916627,0.3707459600875424,0.2950736854111449,0.3505512515553304,0.8919998130978323,22.921193513652312,5.343244929130383,0.0026748554525968,109.0,252.0,115.0,34.0,288.0,11.0,80.0,37.0,238.0,71.0,26.0,20.0,212.0,4.0,8.0,2.0,7.0,2.0,4.0,55.5,41.0,115.0,1.0,69.0,26.0
13,13,258,Africa Oil,Oil & Gas -Exploration,59.306,3.906,0.22,2094.192,9264.42,0.24053,9762.305,71.746,0.2003,2499.336,8869.932,-0.02011,0.56542,1.46655,Sweden,Mid Cap,AOI,4.465,2022-05-13,AOI.ST,0.01095,5.451,4.662,1.101,0.10051,2022-05-30,Q1-2022,Energy,0.2817762300770738,0.2260467465853232,-0.0530168853756947,-0.5987551961977865,0.5581467195750125,0.4973741599051964,0.8115299604503591,0.7947734465137383,21.667286121215703,9.580416552674976,0.5534896135157783,19.0,155.0,15.0,7.0,210.0,12.0,46.0,8.0,28.0,227.0,6.0,9.0,121.0,130.0,72.0,61.0,29.0,183.0,273.0,11.5,21.5,45.5,110.0,30.0,27.0
352,352,212,Stora Enso R,Forest & Wood Products,83.969,13.605,0.565,48542.961,191467.094,0.12335,156146.76,36.645,0.1318,11477.29,108451.797,0.08553,0.28655,0.35409,Sweden,Large Cap,STE R,9.998,2022-04-28,STE-R.ST,0.02814,10.924,1.396,1.44,0.10397,2022-05-30,Q1-2022,Materials,0.1058284907902448,0.2535316120690691,0.0479120653445221,1.1610924737061958,0.2951631328264325,0.2764773256310975,0.3781966916762588,0.9802208191342028,18.54680327720664,19.20438859620408,0.3766055952482114,31.0,95.0,34.0,44.0,68.0,17.0,6.0,43.0,52.0,103.0,42.0,46.0,123.0,72.0,132.0,138.0,85.0,152.0,210.0,34.0,8.5,15.0,145.0,32.0,28.0
66,66,40,Boliden,Mining - Steel & Aluminum,657.62,19.963,0.834,15335.0,87975.0,0.21262,112932.692,43.613,0.19007,5657.0,55207.0,-0.02503,0.3251,0.23771,Sweden,Large Cap,BOL,8.352,2022-04-28,BOL.ST,0.06297,10.763,1.539,2.046,0.1754,2022-05-30,Q1-2022,Materials,0.1024688898146974,0.1743108837737993,0.0145844484365389,0.3000856915833583,0.3728874606899365,0.3472312517258141,0.4454350260885712,1.034518880828431,9.218140290234844,15.285375715183438,0.4506467913466663,26.0,158.0,28.0,62.0,133.0,54.0,16.0,41.0,99.0,121.0,63.0,31.0,182.0,11.0,77.0,77.0,87.0,228.0,126.0,37.0,29.0,37.0,102.0,53.0,29.0
139,139,79,eWork,IT Consulting,0.95,396.068,3.452,512.414,4039.885,1.98993,2037.768,35.667,0.46984,5.145,236.421,0.06679,0.03141,0.19824,Sweden,Small Cap,EWRK,14.052,2022-05-02,EWRK.ST,0.0423,18.345,0.146,8.619,0.1871999999999999,2022-05-30,Q1-2022,Technology,0.0217620262159452,0.1268387590240811,0.1149130178994922,3.0153395461795,0.3306301036001846,0.3052292113212316,0.349279140737201,0.641894488628933,5.0945421184709,3.315332944195107,0.0991842769079571,77.0,104.0,80.0,66.0,15.0,80.0,95.0,104.0,287.0,3.0,143.0,83.0,188.0,38.0,6.0,4.0,134.0,260.0,1.0,55.5,79.0,24.0,50.5,121.0,30.0
1,1,3,ABB,Industrial Machinery,286.398,16.482,0.563,79632.0,355076.406,0.30094,627852.658,26.232,0.34536,38094.0,111274.797,-0.04557,-0.02081,0.09944,Sweden,Large Cap,ABB,13.416,2022-04-21,ABB.ST,0.02455,14.964,2.577,5.642,0.04162,2022-05-30,Q1-2022,Industrials,0.3423416714927819,0.2242672243336832,0.0183095955192263,0.6547839985989569,0.2191673474848225,0.2069191212078015,0.2562833166064266,0.92841252169405,7.665381153626937,7.279813527132619,0.0485152827781425,90.0,181.0,93.0,84.0,105.0,59.0,64.0,79.0,255.0,176.0,54.0,79.0,73.0,85.0,20.0,41.0,17.0,185.0,211.5,73.5,55.5,43.0,65.0,91.5,31.0
257,257,152,Nederman,Installation,2.296,19.649,0.879,1589.1,4856.5,0.15768,6136.492,60.167,0.17321,312.3,1839.4,-0.03536,-0.16857,0.00345,Sweden,Mid Cap,NMAN,15.413,2022-04-22,NMAN.ST,0.02005,19.221,1.438,3.336,0.0875799999999999,2022-05-30,Q1-2022,Industrials,0.1697836250951397,0.3272109543910223,0.1026375090168157,1.4795122496492432,0.514898043845612,0.490414444201599,0.6358097465198794,0.8893727785201133,1.6906611439790848,1.2995563050549148,-0.0110651834729297,118.0,168.0,164.0,105.0,53.0,103.0,119.0,110.0,193.0,110.0,62.0,96.0,106.0,100.0,92.0,111.0,57.0,111.0,113.0,101.0,99.5,50.0,66.0,85.0,32.0
356,356,213,Studsvik,Energy & Recycling,1.015,35.568,0.888,213.8,927.3,0.14392,825.188,38.206,0.15559,23.2,392.3,0.06019,0.01414,0.32376,Sweden,Small Cap,SVIK,9.61,2022-04-26,SVIK.ST,0.01992,13.506,1.002,2.103,0.19915,2022-05-30,Q1-2022,Industrials,0.0591384144787152,0.2305618462202092,0.0841147152617692,2.230450480596049,0.3456578490242283,0.3013358762859254,0.3456360525374291,0.6169136962497289,1.7894862715043154,0.6483788962725012,0.171170504894625,60.0,109.0,83.0,51.0,24.0,101.0,125.0,60.0,105.0,74.0,91.0,43.0,192.0,101.0,110.0,121.0,112.0,178.0,109.0,45.0,103.5,29.0,114.0,59.0,33.0
362,362,218,Swedish Match,Tobacco,459.278,29.631,1.079,12517.0,17533.0,0.89766,154406.25,48.313,0.09789999999999995,5211.0,-5435.0,0.4602,0.53735,0.32442,Sweden,Large Cap,SWMA,21.42,2022-05-11,SWMA.ST,0.01837,25.994,8.927,2.7935,0.05436,2022-05-30,Q1-2022,Food and Beverage,-0.05186524571455335,0.7139109108538185,0.3143304566446325,9.914877763533717,0.3328768119580161,0.2295691922347172,0.2905619504663831,0.489518832158798,4.970208385130088,8.464579314791209,0.3502240209328351,34.0,15.0,17.0,49.0,2.0,82.0,54.0,137.0,166.0,261.0,82.0,149.0,79.0,102.0,166.0,10.0,166.0,20.0,69.0,35.0,63.0,11.0,56.0,136.0,34.0
200,200,424,Inwido,Construction Supplies,23.257,10.63,0.923,2108.3,8836.5,0.16683,7588.011,48.198,0.15536,713.8,4707.3,-0.11073,-0.1989,-0.0832799999999999,Sweden,Mid Cap,INWI,8.99,2022-04-28,INWI.ST,0.04698,10.338,0.931,1.612,0.06854,2022-05-30,Q1-2022,Industrials,0.1516368194081532,0.2385899394556668,0.1521152588670633,2.891060330544421,0.3817368864500352,0.348585538472249,0.4822311597937854,1.1068933424112513,-9.485490897793357,-2.839707246923637,-0.0451919474644556,131.0,235.0,181.0,131.0,17.0,249.0,207.0,36.0,65.0,64.0,34.0,36.0,91.0,34.0,111.0,102.0,61.0,160.0,100.0,118.5,238.0,110.0,82.0,13.0,35.0
153,153,1425,FM Mattsson,Installation,0.69,18.738,1.061,723.6,1785.2,0.29528,2947.527,44.023,0.28184,157.3,878.5,-0.0711099999999999,-0.16064,0.19663,Sweden,Mid Cap,FMM B,9.362,2022-05-05,FMM-B.ST,0.03589,11.904,1.557,3.355,0.15592,2022-05-30,Q1-2022,Industrials,0.1790552077404667,0.4053327358279184,0.0502840304394779,0.9911034700697658,0.4782024280865309,0.4336705137909357,0.4649976166870866,0.6211842198772134,1.1306234653326372,-7.74384659548942,-0.1207695413072298,158.0,208.0,161.0,68.0,82.0,105.0,245.0,49.0,195.0,122.0,60.0,41.0,158.0,49.5,34.0,43.0,51.0,83.0,72.0,103.0,196.5,114.0,26.0,73.0,36.0
236,236,131,Lundin Mining,Mining,64.263,7.431,0.456,13502.86,67441.773,0.23451,66798.062,43.718,0.18883,8989.198,39453.648,-0.03009,0.21187,-0.0467999999999999,Sweden,Large Cap,LUMI,4.844,2022-04-27,LUMI.ST,0.04969,7.551,2.17,1.693,0.12452,2022-05-30,Q1-2022,Materials,0.2278419982861914,0.2002150803479024,-0.0075146509806407,-0.1571640063376398,0.4773140840263768,0.4315598295690158,0.4382232006224066,1.0807554351825204,-1.7512055230776655,10.650630683353205,0.3113787156669438,43.0,164.0,44.0,117.0,169.0,131.0,38.0,13.0,71.0,156.0,19.0,10.0,134.0,29.0,78.0,67.0,38.0,206.0,228.0,66.0,78.0,75.0,108.5,31.0,37.0
