,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
339,339,342,ShaMaran,Oil & Gas -Exploration,1.748,1.904,0.324,990.995,3602.751,9.77333,1768.369,57.071,0.47996,835.012,699.105,3299.69,-0.06509,0.58,Sweden,First North,SNM,5.262,2022-08-10,SNM.ST,0.0,4.161,2.829,2.529,841.393,2022-08-26,Q2-2022,Energy,0.2317706663602341,0.2750661924734737,0.2335418129090797,0.0036393190527577,0.0535325641795447,0.611870314045974,0.5385293789380868,0.6230770108983424,0.7527775903845371,15.616430426235317,13.95042171529752,0.4629629923462532,21.0,141.0,17.0,126.0,27.0,34.0,10.0,137.0,179.0,4.0,16.0,266.0,233.0,9.0,2.0,18.0,129.0,234.0,16.0,26.5,24.0,19.0,72.0,11.0
60,60,758,Nilörngruppen,Packaging,3.337,29.034,1.446,423.81,656.36,0.6616,1299.828,59.395,0.3872099999999999,57.871,297.088,1295.198,0.27232,0.7448699999999999,Sweden,Small Cap,NIL B,8.384,2022-07-15,NIL-B.ST,0.04386,11.299,1.364,4.375,-20.034,2022-08-26,Q2-2022,Materials,0.0881696020476567,0.6456974830885489,-0.0305228837832896,-0.0244180881460355,-0.3717702653265782,0.4946241836627837,0.438922649033392,0.6019724958746561,0.863446131289084,20.877562671590653,15.763975659847931,0.4106595359899156,24.0,38.0,9.0,169.0,7.0,24.0,52.0,218.0,99.0,71.0,36.0,114.0,42.0,18.0,12.0,95.0,29.0,28.0,14.0,12.0,33.0,17.0,69.0,12.0
3,3,349,Tethys Oil,Oil & Gas -Exploration,11.082,15.674,0.477,736.95,2376.6,0.14198,2198.291,57.976,0.14543,741.2,2168.35,1856.59,0.00605,0.41354,Sweden,Mid Cap,TETY,6.721,2022-08-09,TETY.ST,0.10532,6.871,1.636,1.014,-196.35,2022-08-26,Q2-2022,Energy,0.3118741058655222,0.3100858369098713,-0.0826180257510729,-0.018905760778402,-0.267179542526083,0.5476061448936096,0.5028507999249021,0.6485307895854086,0.8049954550485735,18.485888854812465,10.450544528985253,0.1185625585746934,42.0,101.0,23.0,161.0,13.0,48.0,19.0,32.0,119.0,46.0,22.0,53.0,4.0,113.0,118.0,6.0,115.0,208.0,28.0,26.5,40.0,72.0,16.0,13.0
1,1,27,BE Group,Industrial Components,7.37,16.993,1.621,1384.0,4178.0,0.36311,1376.458,70.947,0.41706,126.0,1688.0,2161.458,-0.17984,0.43309,Sweden,Small Cap,BEGR,2.473,2022-07-13,BEGR.ST,0.11342,1.953,0.319,0.815,-107.0,2022-08-26,Q2-2022,Industrials,0.0301579703207276,0.331258975586405,-0.0256103398755385,0.0545477345286489,0.6932874269838127,0.6707903774139313,0.649522203346544,0.721112521983545,0.8097093930291148,6.090625567023224,-4.006081773514435,-0.2050278423912445,125.0,196.0,21.0,82.0,63.0,201.0,4.0,16.0,7.0,48.0,6.0,120.0,2.0,14.0,27.0,186.0,105.0,17.0,66.5,121.0,62.0,67.0,6.0,14.0
111,111,595,Lundin Gold,Mining - Gold & Silver,5.967,5.034,0.464,4808.142,14976.27,0.21153,17002.5,42.233,0.18085,3498.12,8191.764,20104.73,-0.0055,-0.01134,Sweden,Mid Cap,LUG,10.081,2022-08-10,LUG.ST,0.0249,11.411,2.896,2.076,-2395.377,2022-08-26,Q2-2022,Materials,0.2335775196360642,0.3210507022108976,-0.1599448327253715,0.0441878488975333,0.903701003455974,0.4116354955187359,0.405555675584218,0.4481441574056691,0.5343650177030606,1.709203083548652,4.275949297234867,-0.0110296243219454,68.0,111.0,73.0,74.0,104.0,88.0,54.0,123.0,181.0,16.0,47.0,15.0,84.0,87.0,73.0,17.0,110.0,211.0,62.0,90.5,43.0,56.0,37.0,15.0
47,47,224,TietoEVRY,IT Consulting,1.249,11.087,0.835,24106.119,35291.922,0.11705,32282.93,21.209,0.11724,3418.57,16850.801,39987.328,0.0286799999999999,-0.05461,Sweden,Large Cap,TIETOS,14.305,2022-07-22,TIETOS.ST,0.0529,16.324,1.357,1.916,-2591.48,2022-08-26,Q2-2022,Technology,0.0968655093366691,0.6830491974905759,-0.0734298347366856,0.0517067607954233,2.420282693925483,0.2343122084038451,0.2197012427189397,0.1958036934121035,0.6222210606247099,5.605046026838576,12.128626712097722,-0.0354335138525225,74.0,89.0,84.0,25.0,67.0,45.0,91.0,109.0,96.5,33.0,95.0,59.0,33.0,138.0,142.0,86.0,26.0,114.0,75.0,48.5,19.0,78.0,41.0,16.0
24,24,31,Bergs Timber,Forest & Wood Products,1.363,17.576,1.331,1465.0,2671.0,0.24919,1529.079,46.071,0.26087,252.0,1771.0,1807.079,-0.09446,-0.08721,Sweden,Small Cap,BRG B,3.903,2022-07-25,BRG-B.ST,0.06803,3.31,0.508,0.863,-19.0,2022-08-26,Q2-2022,Materials,0.0943466866342194,0.5484837139648072,-0.0071134406589292,0.0119830430612121,0.1993592835131411,0.4541063510247217,0.4359860130356532,0.5508968623505329,0.7957257269929533,-3.826562646850391,0.1728204014878232,-0.138343735449528,96.0,154.0,98.0,108.0,187.0,124.0,8.0,20.0,19.0,50.0,10.0,145.0,18.0,44.0,56.0,90.0,49.0,40.0,92.0,136.5,88.0,41.0,10.0,17.0
294,294,1354,Maha Energy,Oil & Gas -Exploration,14.996,4194.257,0.472,512.713,1881.352,0.39026,1568.28,59.29,0.28534,477.662,1138.378,1878.562,-0.01873,0.0547499999999999,Sweden,Small Cap,MAHA A,3.616,2022-08-15,MAHA-A.ST,0.0,4.828,2.114,1.378,-49.424,2022-08-26,Q2-2022,Energy,0.2538929450735428,0.2725236957252018,-0.026270469322062,-0.0513617606026256,-0.7631137769326333,0.6013898981555352,0.5801211482340467,0.6168651724093059,1.1508633921571123,18.488058918304315,16.29992583027995,0.0808581274887889,48.0,117.0,59.0,204.0,12.0,22.0,11.0,58.0,147.0,220.5,7.0,119.0,233.0,33.0,23.0,14.0,133.0,209.0,45.5,14.5,59.0,33.0,63.0,18.0
0,0,51,Clas Ohlson,Retailers,15.041,7.614,1.477,3604.8,5948.6,0.2227599999999999,6307.44,32.207,0.2351899999999999,986.1,2221.6,7640.54,-0.0737,0.11207,Sweden,Mid Cap,CLAS B,10.621,2022-06-08,CLAS-B.ST,0.13521,11.657,0.87,2.839,-909.2,2022-08-26,Q4-2022,Consumer Durables,0.1657700971657196,0.6059913256900783,-0.15284268567394,-0.0086449278932737,-0.2671780534773203,0.3685040238194182,0.2950317255879908,0.2965515762448278,0.882699189556342,12.180115559521347,-4.457348420318474,-0.288031254696057,167.0,144.0,51.0,160.0,37.0,204.0,57.0,157.0,49.0,23.0,56.0,18.0,1.0,57.0,65.0,35.0,35.0,26.0,102.0,109.5,106.0,28.0,26.0,19.0
37,37,97,Hennes & Mauritz,Clothing & Footwear,496.508,5.865,1.161,115006.0,186055.0,0.20148,184010.906,35.253,0.2351599999999999,36991.0,56183.0,225322.906,-0.33016,-0.33114,Sweden,Large Cap,HM B,12.534,2022-06-29,HM-B.ST,0.05846,13.927,1.043,3.275,-29241.0,2022-08-26,Q2-2022,Consumer Durables,0.198817553949101,0.6181290478621912,-0.1571632044287979,0.0218809599984588,0.4319989854549805,0.3744848429344298,0.3476286895679763,0.4642194025786107,1.0956853620976337,5.542513957150275,1.003706410409163,-0.3585587765814158,194.0,257.0,177.0,93.0,68.0,114.0,75.0,186.0,68.0,18.0,77.0,16.0,28.0,58.0,76.0,24.0,32.0,53.0,187.0,84.0,103.0,27.0,38.0,20.0
21,21,40,Boliden,Mining - Steel & Aluminum,429.945,17.616,0.912,16523.0,84436.0,0.22575,100091.398,43.486,0.22113,12987.0,51820.0,103772.398,-0.1293099999999999,0.26354,Sweden,Large Cap,BOL,7.091,2022-07-21,BOL.ST,0.07105,8.735,1.347,1.932,-5318.0,2022-08-26,Q2-2022,Materials,0.1538088019328248,0.1956866739305509,-0.0629826140508787,-0.0429080098537607,-0.8334047989884479,0.4010059547803562,0.3800866267873801,0.4718696204135855,1.0288180082008986,13.833683677346556,10.019375898936078,0.0633254795093403,50.0,170.0,33.0,210.0,32.0,51.0,31.0,112.0,95.0,51.0,23.0,69.0,16.0,63.0,63.0,44.0,196.0,93.0,35.0,38.0,67.5,74.0,30.0,21.0
43,43,210,Softronic,IT Consulting,0.521,13.46,1.991,528.2,412.3,0.5649799999999999,1292.14,32.434,0.36384,106.1,225.1,1261.94,-0.0277199999999999,0.02574,Sweden,Small Cap,SOF B,11.996,2022-07-15,SOF-B.ST,0.05499,15.778,1.537,5.74,-89.8,2022-08-26,Q2-2022,Technology,0.2573368906136308,1.28110599078341,-0.2178025709434877,-0.0463463727173119,-1.272724221507405,0.3764426119107297,0.3584911777818627,0.3337498533848439,0.7575086586310671,5.138171340912179,1.7160822013857708,-0.1189984870446007,89.0,123.0,65.0,239.0,74.0,109.0,86.0,239.0,113.5,39.0,72.0,8.0,31.0,21.0,18.0,13.0,2.0,9.0,73.0,86.5,117.0,5.0,61.0,22.0
342,342,316,Lucara Diamond,Mining - Precious Stones,0.846,4194.257,0.536,1536.435,4220.739,0.19035,2299.585,37.624,0.17096,1061.901,2417.445,2499.709,0.06513,0.11674,Sweden,Mid Cap,LUC,3.696,2022-08-11,LUC.ST,0.0,5.56,1.106,0.951,297.333,2022-08-26,Q2-2022,Materials,0.251591249778771,0.3640203765264803,0.0704457205242968,-0.0518407760813228,-1.1982068006850368,0.3753014775721285,0.3426809760051177,0.3965330197460044,0.6204107018990496,15.88459373658122,18.83699917263523,0.1985815954610514,34.0,79.0,50.0,235.0,24.0,16.0,13.0,27.0,76.0,220.5,9.0,216.0,233.0,93.0,82.0,16.0,90.0,200.0,36.0,17.0,69.0,52.5,62.0,24.5
52,52,201,Securitas,Security,97.746,19.192,1.621,21238.0,70105.0,0.1227999999999999,34315.551,41.674,0.15005,4810.0,23640.0,52724.551,-0.15047,-0.30923,Sweden,Large Cap,SECU B,10.066,2022-07-28,SECU-B.ST,0.04681,9.661,0.464,1.452,-2707.0,2022-08-26,Q2-2022,Industrials,0.0686113686612937,0.3029455816275586,-0.0386135083089651,0.1140934140999154,2.837011586193427,0.3288008782844646,0.298861048027723,0.3685862327480514,0.9728604604482398,2.241563640592351,9.09046244431672,-0.2140324232243025,130.0,178.0,172.0,18.0,100.0,58.0,39.0,68.0,15.0,53.0,46.0,102.0,37.0,109.0,135.0,128.0,120.0,17.0,151.0,70.5,50.0,115.0,20.0,26.0
355,355,203,Sensys Gatso,Security & Surveillance,1.194,13.821,0.678,237.716,797.746,0.12003,962.334,33.442,0.08674,99.87,604.283,938.634,0.1704,-0.0457,Sweden,Small Cap,SENS,13.759,2022-08-18,SENS.ST,0.0,18.38,1.736,1.593,-55.781,2022-08-26,Q2-2022,Technology,0.1251902234545833,0.2979845715302866,-0.0699232587816172,0.0108992538253929,0.3088764935562964,0.3719823534363189,0.3505309947509603,0.3234085902642292,0.8343167236053235,17.755125405126154,22.790177067546736,0.1165775688789041,43.0,54.0,81.0,100.0,19.0,9.0,112.0,83.0,128.0,40.0,88.0,63.0,233.0,172.0,139.0,62.0,124.0,171.0,55.0,9.0,23.0,116.0,49.0,27.0
116,116,24,Axfood,Food Retail,97.746,522.029,2.596,9505.0,25369.0,0.25329,70473.977,29.575,0.39689,4938.0,6074.0,77478.977,0.34076,0.45496,Sweden,Large Cap,AXFO,24.558,2022-07-15,AXFO.ST,0.0238499999999999,27.517,1.177,11.603,-1350.0,2022-08-26,Q2-2022,Food and Beverage,0.1946470101304742,0.3746698726792542,-0.0532145531948441,0.0006162683527153,0.0162877970004275,0.2524583252655833,0.2270516898639432,0.346774505434912,0.2360438230118429,18.01679223180034,12.16935996239334,0.2880861465667284,30.0,30.0,20.0,130.0,15.0,44.0,154.0,282.0,79.0,133.0,165.0,80.0,89.0,16.0,55.0,27.0,84.0,5.0,20.0,24.5,26.0,23.0,142.0,28.0
125,125,258,Africa Oil,Oil & Gas -Exploration,33.093,3.764,0.186,1787.625,9327.231,0.20799,10137.45,60.865,0.16611,-121.401,8922.285,8418.089,0.11789,0.8860899999999999,Sweden,Mid Cap,AOI,5.386,2022-08-11,AOI.ST,0.02119,6.824,4.862,1.136,-1290.15,2022-08-26,Q2-2022,Energy,-0.0130157599827858,0.1916565591653085,-0.1383207942421496,0.0160787528880677,0.2859493541862989,0.5781040076699897,0.5382849514437461,0.5153507158617707,0.7908577185800022,15.746615314828563,12.95087674561687,0.552678288086353,18.0,65.0,7.0,102.0,25.0,41.0,18.0,44.0,222.0,11.0,18.0,21.0,97.0,97.0,75.0,228.0,200.0,262.0,9.0,30.5,15.0,154.0,23.0,29.0
91,91,129,Loomis,Security,32.006,12.738,0.689,6039.0,31177.0,0.11805,21349.41,30.537,0.1061599999999999,3110.0,11737.0,28887.41,0.08659,0.0739,Sweden,Large Cap,LOOMIS,14.336,2022-07-22,LOOMIS.ST,0.02997,16.775,1.344,1.819,-1189.0,2022-08-26,Q2-2022,Industrials,0.0997530230618725,0.1937004843313981,-0.0381370882381242,0.0519526941433581,1.643666776977544,0.3044321004971211,0.2855878057278361,0.2896902910048662,1.0484188127129404,25.368000477171908,28.92178011678093,0.1593902481396962,40.0,74.0,56.0,46.0,4.0,1.0,98.0,98.5,94.0,38.0,96.0,103.0,68.0,149.0,140.0,82.0,198.0,166.0,39.5,1.0,6.0,141.5,52.0,30.0
31,31,33,Bilia,Auto & Equipment,16.472,8.095,2.067,6093.0,16635.0,0.21161,12709.75,41.606,0.39612,1611.0,4173.0,16620.75,0.09726,-0.217,Sweden,Large Cap,BILI A,7.972,2022-07-22,BILI-A.ST,0.06061,7.52,0.483,3.046,-2019.0,2022-08-26,Q2-2022,Consumer Durables,0.096844003606853,0.3662759242560865,-0.1213706041478809,-0.0255198944453212,-0.6639228106856206,0.3759508995256213,0.3352687336580235,0.3522904956442111,1.0124453379689755,-5.837732801616341,2.061592258560218,-0.1596033828220766,100.0,71.0,137.0,195.0,201.0,107.0,24.0,173.0,17.0,25.0,32.0,29.0,22.0,17.0,72.0,87.0,89.0,8.0,114.0,135.0,138.0,49.0,17.0,31.0
349,349,251,Micro Systemation,Electronic Equipment,0.599,188.713,1.711,250.1,210.9,1.15447,962.434,44.237,0.353,6.2,100.0,904.734,-0.1193,0.02033,Sweden,Small Cap,MSAB B,21.238,2022-07-22,MSAB-B.ST,0.0,26.309,2.508,9.624,-11.7,2022-08-26,Q2-2022,Technology,0.029397818871503,1.185870080606923,-0.0554765291607396,0.0795053696837424,1.6232978070846282,0.479482946459429,0.4506171955065505,0.4488879035517636,0.7145620079170857,3.0244060304535845,13.921163507646998,0.3038961237127131,28.0,164.0,66.0,47.0,93.0,35.0,145.0,277.0,169.0,128.0,144.0,78.0,233.0,22.0,8.0,187.0,3.0,14.0,37.0,59.0,16.0,35.0,158.0,33.0
69,69,1425,FM Mattsson,Installation,0.62,23.71,1.094,729.4,1780.6,0.26619,2669.761,47.155,0.26452,170.0,876.3,2883.461,-0.16608,-0.05837,Sweden,Mid Cap,FMM B,9.157,2022-08-26,FMM-B.ST,0.03962,11.517,1.48,3.047,-138.9,2022-08-26,Q2-2022,Industrials,0.0954734359204762,0.4096372009435022,-0.078007413231495,0.0441084742981712,0.7361209262562735,0.5240996575322783,0.4828541866657712,0.549177220890509,0.6079805523973282,-8.108979450676175,-6.4761534838793775,-0.2036443677143818,124.0,189.0,87.0,81.0,216.0,224.0,55.0,174.0,109.0,64.0,41.0,56.0,49.0,41.0,50.0,89.0,78.0,63.0,100.0,227.0,120.0,45.5,46.0,34.0
341,341,318,MedCap,Pharmaceuticals,2.729,41.423,0.826,633.6,1219.6,0.18264,3028.031,34.177,0.1398,146.6,768.4,3133.931,0.2623499999999999,0.01489,Sweden,Mid Cap,MCAP,20.949,2022-07-29,MCAP.ST,0.0,28.116,3.112,3.941,-70.6,2022-08-26,Q2-2022,Health Care,0.1202033453591341,0.5195145949491637,-0.0578878320760905,0.0504539968195929,1.4580096103245723,0.3900612625105374,0.3694146465468032,0.3171573875804229,0.926504106312492,7.216626508620467,16.781903901491265,0.1685714285714286,37.0,39.0,69.0,52.0,57.0,19.0,158.0,211.0,189.0,90.0,143.0,77.0,233.0,120.0,90.0,64.0,55.0,116.0,44.0,35.0,13.0,65.5,137.5,35.0
253,253,1771,Jetpak,Rail & Highway,0.654,14.991,0.893,376.869,1250.703,0.1602499999999999,1113.983,52.505,0.108,113.327,771.902,1228.425,-0.086,-0.21545,Sweden,First North,JETPAK,10.368,2022-08-25,JETPAK.ST,0.0,13.157,1.099,1.443,-36.374,2022-08-26,Q2-2022,Industrials,0.0906106405757402,0.3013257344069695,-0.029082843808642,0.1039276254647857,2.040011366166365,0.4612161202057251,0.4252989107669611,0.466915251932534,0.6762245072772772,-6.373482288402029,0.0614018157638428,-0.0859999847412109,87.0,149.0,136.0,33.0,204.0,128.0,67.0,66.0,75.0,44.0,53.0,117.0,233.0,148.0,101.0,93.0,122.0,101.0,105.5,188.5,82.5,103.0,34.0,36.0
30,30,99,Hexpol,Chemicals,42.131,31.628,0.849,3772.0,22400.0,0.22008,33462.051,34.229,0.20971,2201.0,12069.0,36753.051,-0.03669,-0.08311,Sweden,Large Cap,HPOL B,11.298,2022-07-15,HPOL-B.ST,0.06176,13.221,1.932,2.773,-59.0,2022-08-26,Q2-2022,Materials,0.0982589285714285,0.1683928571428571,-0.0026339285714285,0.0409046788726616,1.0877984068019952,0.3253937801354168,0.3141220810967023,0.3446388338863474,1.1680773551079182,10.274802635020828,6.686265598791471,-0.1952785027642455,119.0,126.0,96.0,63.0,41.0,70.0,68.0,155.0,140.0,76.0,62.0,156.0,21.0,70.0,66.0,84.0,218.0,107.5,101.0,46.5,39.0,93.0,88.5,37.0
142,142,181,Proact IT,IT Consulting,1.985,4194.257,1.095,895.7,3626.0,0.14149,2469.776,36.654,0.19316,281.0,780.5,2667.976,0.28947,0.15148,Sweden,Mid Cap,PACT,12.933,2022-07-14,PACT.ST,0.01701,15.993,0.672,3.164,49.4,2022-08-26,Q2-2022,Technology,0.0774958632101489,0.2470215113072256,0.0136238279095421,0.161280004762314,4.146248369875473,0.3698956976837252,0.3535080190279854,0.3565043692393854,0.7899588160742199,9.815906873443463,8.573995635539259,0.0283020445514681,54.0,34.0,44.0,5.0,43.0,60.0,88.0,182.0,30.0,220.5,79.0,181.0,109.0,81.0,120.0,115.0,160.0,62.0,41.0,44.0,7.0,108.5,115.0,38.0
