,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
44,44,224,TietoEVRY,IT Consulting,1.384,11.006,0.835,24106.119,35291.922,0.11705,32046.08,27.048,0.11724,3418.57,16850.801,39750.48,0.01121,-0.02591,Sweden,Large Cap,TIETOS,14.22,2022-07-22,TIETOS.ST,0.05329,16.204,1.349,1.902,-2591.48,2022-07-25,Q2-2022,Technology,0.0968655093366691,0.6830491974905759,-0.0734298347366856,0.0517041021291526,2.420158247453399,0.233928004501872,0.216071801167385,0.1958036934121035,0.6207698844272562,7.193014635577377,14.430517966457654,0.0316270865727295,73.0,100.0,86.0,22.0,67.0,32.0,91.0,100.0,95.5,31.0,90.0,49.0,31.0,137.0,144.0,92.0,23.0,119.0,70.5,40.0,17.0,79.0,39.0,15.0
355,355,316,Lucara Diamond,Mining - Precious Stones,1.1,2612.957,0.517,1499.085,4269.537,0.17964,2236.085,41.489,0.14304,899.712,2478.348,2288.06,0.13988,-0.04826,Sweden,Mid Cap,LUC,3.805,2022-05-06,LUC.ST,0.0,6.304,1.037,0.902,229.968,2022-07-25,Q1-2022,Materials,0.2107282358719458,0.3511118418695048,0.0538625148347467,0.0639484967225378,1.252066757386397,0.3868096290135994,0.3496663231953106,0.4681041567166666,0.6396550181350275,19.197458439541737,18.904731760633517,0.1698113928998943,47.0,60.0,98.0,55.0,14.0,13.0,14.0,20.0,66.0,226.0,7.0,207.0,239.5,115.0,95.0,19.0,91.0,207.5,61.0,9.5,16.0,62.0,58.0,16.0
331,331,595,Lundin Gold,Mining - Gold & Silver,6.844,3.753,0.467,5111.073,15617.01,0.19661,14909.52,43.958,0.18747,4229.991,7615.188,18649.41,-0.0669599999999999,-0.08315,Sweden,Mid Cap,LUG,10.346,2022-05-04,LUG.ST,0.0,10.383,2.559,1.958,-1791.531,2022-07-25,Q1-2022,Materials,0.2708579299110393,0.3272760278696114,-0.1147166455038448,0.0755970865732816,1.6367633485240674,0.4096930980560206,0.4058140128949377,0.4233102749430232,0.5146850335300788,-1.797104857532075,-1.967758661878247,-0.128169963882999,120.0,137.0,109.0,39.0,137.0,144.0,41.0,105.0,175.0,11.0,57.0,30.0,239.5,85.0,81.0,14.0,106.0,214.0,110.0,127.5,59.0,52.0,32.0,17.0
51,51,97,Hennes & Mauritz,Clothing & Footwear,611.132,7.128,1.161,115006.0,186055.0,0.20148,223623.094,42.415,0.2351599999999999,36991.0,56183.0,264935.094,-0.21706,-0.24622,Sweden,Large Cap,HM B,14.737,2022-06-29,HM-B.ST,0.04811,16.926,1.226,3.98,-29241.0,2022-07-25,Q2-2022,Consumer Durables,0.198817553949101,0.6181290478621912,-0.1571632044287979,0.0218809599984588,0.4319989854549805,0.3581437148279315,0.3248752433354781,0.4642194025786107,1.09251892780993,5.303361825212987,8.333930419575672,-0.1340537010148278,123.0,206.0,161.0,105.0,80.0,63.0,97.0,205.0,79.0,19.0,101.0,13.0,36.0,56.0,79.0,22.0,32.0,53.0,144.5,65.0,80.0,26.0,51.0,19.0
15,15,177,Poolia,Outsourcing,0.801,7.944,2.944,178.0,678.0,0.75116,630.72,46.534,0.37382,101.9,243.0,556.82,-0.26885,0.23433,Sweden,Small Cap,POOL B,4.893,2022-04-26,POOL-B.ST,0.07474,6.901,0.279,2.596,-50.1,2022-07-25,Q1-2022,Industrials,0.1502949852507374,0.2625368731563421,-0.0738938053097345,-0.0331412560809254,-0.5945009373436948,0.4417274923116929,0.4279488658033386,0.5109237179518709,0.7668326945595634,3.600561645202315,-4.027231198366282,-0.127041844119327,119.0,227.0,47.0,197.0,98.0,207.0,18.0,147.0,4.0,21.0,14.0,48.0,11.0,16.0,10.0,46.0,139.0,3.0,73.5,139.5,124.0,29.0,12.0,20.0
36,36,210,Softronic,IT Consulting,0.776,12.857,1.991,528.2,412.3,0.5649799999999999,1234.244,35.393,0.36384,106.1,225.1,1204.044,-0.04868,0.0973499999999999,Sweden,Small Cap,SOF B,11.445,2022-07-15,SOF-B.ST,0.0575699999999999,15.071,1.467,5.483,-89.8,2022-07-25,Q2-2022,Technology,0.2573368906136308,1.28110599078341,-0.2178025709434877,-0.0463463727173119,-1.272724221507405,0.3973173219120917,0.3741822002840482,0.3337498533848439,0.7586056500090554,6.672168666268604,4.7561890178240285,-4.790509553243005e-05,82.0,126.0,64.0,242.0,69.0,90.0,83.0,234.0,113.5,35.0,63.0,5.0,27.0,18.0,19.0,15.0,2.0,8.0,62.5,70.0,104.5,5.0,56.0,21.0
11,11,40,Boliden,Mining - Steel & Aluminum,510.558,15.201,0.912,16523.0,84436.0,0.22575,86374.773,49.014,0.22113,12987.0,51820.0,90055.773,-0.16521,0.03138,Sweden,Large Cap,BOL,6.154,2022-07-21,BOL.ST,0.08233,7.538,1.169,1.667,-5318.0,2022-07-25,Q2-2022,Materials,0.1538088019328248,0.1956866739305509,-0.0629826140508787,-0.0429080098537607,-0.8334046985285013,0.3944893789606388,0.372979872957074,0.4718696772935107,1.046644871841896,6.48216788354791,10.173443840832274,0.084552421525321,63.0,187.0,73.0,218.0,70.0,55.0,20.0,84.0,76.0,41.0,20.0,61.0,10.0,63.0,65.0,43.0,201.0,99.0,57.0,55.0,89.5,75.0,15.0,22.0
73,73,117,Kabe,Auto & Equipment,0.53,4.979,1.509,502.0,2277.0,0.27829,1722.6,37.836,0.1614999999999999,378.0,1356.0,1282.6,-0.2025,-0.11429,Sweden,Small Cap,KABE B,4.698,2022-05-12,KABE-B.ST,0.03657,7.866,0.373,1.27,-164.0,2022-07-25,Q1-2022,Consumer Durables,0.1660079051383399,0.2204655248133509,-0.0720245937637241,0.0288991381824952,0.4758346978429375,0.4369466419362104,0.3859638569738455,0.5566323298431927,0.6587961480767508,-0.5317494416224166,-3.1940737016544376,-0.1903271515537843,150.0,202.0,119.0,101.0,127.0,196.0,23.0,53.0,10.0,13.0,13.0,52.0,53.0,101.0,46.0,35.0,180.0,24.0,133.0,145.0,108.0,73.0,4.0,23.0
112,112,24,Axfood,Food Retail,116.788,504.682,2.596,9505.0,25369.0,0.25329,68132.07,32.411,0.39689,4938.0,6074.0,75137.07,0.31906,0.37409,Sweden,Large Cap,AXFO,23.815,2022-07-15,AXFO.ST,0.02467,26.603,1.141,11.217,-1350.0,2022-07-25,Q2-2022,Food and Beverage,0.1946470101304742,0.3746698726792542,-0.0532145531948441,0.0006162683527153,0.0162877970004275,0.2472940140593714,0.2166708967693313,0.346774505434912,0.2336283613782803,14.368173074176465,11.8318716377603,0.2984046949147385,32.0,28.0,29.0,140.0,30.0,44.0,149.0,286.0,74.0,134.0,166.0,72.0,86.0,12.0,55.0,24.0,82.0,4.0,22.5,30.0,28.0,22.0,144.0,25.0
70,70,1425,FM Mattsson,Installation,0.558,17.295,1.061,723.6,1785.2,0.29528,2720.533,47.826,0.28184,211.9,878.5,2857.633,-0.14267,0.00196,Sweden,Mid Cap,FMM B,8.673,2022-05-05,FMM-B.ST,0.03884,10.998,1.509,3.097,-76.9,2022-07-25,Q1-2022,Industrials,0.1186981850773022,0.4053327358279184,-0.0430764060049294,0.0502840662452176,0.9911035169378432,0.531954331592554,0.4851019835557377,0.4649979258086623,0.6322182703256051,-2.5273733627674564,-7.48543857154566,-0.1945363080035338,151.0,178.0,79.0,69.0,143.0,235.0,50.0,171.0,117.0,52.0,40.0,88.0,50.0,32.0,41.0,68.0,77.0,72.0,111.5,208.0,113.0,30.0,52.0,26.0
98,98,155,New Wave,Clothing & Footwear,16.292,13.92,0.934,3467.4,7744.1,0.1908599999999999,10037.85,50.757,0.17637,845.4,4790.8,11133.15,0.1224,0.20209,Sweden,Mid Cap,NEWA B,9.986,2022-04-26,NEWA-B.ST,0.02809,11.878,1.539,2.095,-781.1,2022-07-25,Q1-2022,Consumer Durables,0.1091669787321961,0.4477473173125347,-0.1008638834725791,-0.0878366882828489,-1.1880715588475486,0.4798344569973606,0.4354277359191992,0.6775993749751006,1.2225094356894923,8.268773090744427,2.716472658522657,-0.0570628712510917,96.0,67.0,50.0,239.0,57.0,108.0,59.0,120.0,121.0,39.0,52.0,33.0,74.0,91.0,84.0,73.0,68.0,93.0,62.5,73.0,104.5,58.0,33.5,27.0
164,164,258,Africa Oil,Oil & Gas -Exploration,36.86,3.485,0.22,2094.192,9264.42,0.24053,8710.378,69.484,0.2003,-105.021,8869.932,7444.915,0.3272699999999999,1.18111,Sweden,Mid Cap,AOI,3.912,2022-05-13,AOI.ST,0.01227,4.862,3.651,0.982,-1498.626,2022-07-25,Q1-2022,Energy,-0.0113359497950222,0.2260467465853232,-0.1617614486389865,-0.0530168853756947,-0.5987551961977865,0.587431740086276,0.5433748564293313,0.8115299604503591,0.8132372868791227,21.061194401692397,10.1172806641543,0.4014760821190797,26.0,27.0,8.0,198.0,9.0,56.0,8.0,30.0,203.0,10.0,8.0,12.0,129.0,76.0,59.0,233.0,176.0,259.0,11.5,27.0,48.0,135.5,14.0,28.0
91,91,129,Loomis,Security,32.833,12.424,0.689,6039.0,31177.0,0.11805,20822.449,31.572,0.1061599999999999,3110.0,11737.0,28360.449,0.14298,0.0462399999999999,Sweden,Large Cap,LOOMIS,14.075,2022-07-22,LOOMIS.ST,0.03073,16.361,1.32,1.774,-1189.0,2022-07-25,Q2-2022,Industrials,0.0997530230618725,0.1937004843313981,-0.0381370882381242,0.0519500354770874,1.6435826627368435,0.3070532806584706,0.2861894514276585,0.2896902910048662,1.054355085228024,21.36683550508038,27.15216886681012,0.231069200524993,39.0,59.0,69.0,38.0,8.0,3.0,92.0,92.0,90.0,34.0,87.0,94.0,68.0,150.0,142.0,88.0,203.0,171.0,43.5,3.0,9.0,149.0,45.0,30.0
19,19,131,Lundin Mining,Mining,47.14,5.055,0.456,13502.86,67441.773,0.23451,45440.18,48.223,0.18883,13904.31,39453.648,39538.43,-0.22715,-0.18899,Sweden,Large Cap,LUMI,3.145,2022-04-27,LUMI.ST,0.07301,5.139,1.285,1.152,-4314.6,2022-07-25,Q1-2022,Materials,0.2061676225504925,0.2002150803479024,-0.0639751864174745,-0.0075146154139256,-0.1571632128838447,0.4753048624944392,0.4427931754286602,0.4382233389215201,1.0792750763090468,-1.338699980294504,2.548923385649101,-0.1658058954497383,137.0,211.0,140.0,159.0,133.0,113.0,10.0,44.0,84.0,14.0,5.0,59.0,14.0,84.0,63.0,20.0,196.0,216.0,141.0,111.0,125.0,74.0,8.0,31.0
33,33,99,Hexpol,Chemicals,49.932,33.793,0.849,3772.0,22400.0,0.22008,35752.559,38.95,0.20971,2201.0,12069.0,39043.559,0.01615,-0.02746,Sweden,Large Cap,HPOL B,12.002,2022-07-15,HPOL-B.ST,0.0578,14.126,2.053,2.962,-59.0,2022-07-25,Q2-2022,Materials,0.0982589285714285,0.1683928571428571,-0.0026339285714285,0.0409046788726616,1.0877984068019952,0.3189134660272392,0.3026004873681194,0.3446388338863474,1.1789570325468175,9.730802373114804,15.1507661521569,-0.0053108904402943,83.0,97.0,87.0,64.0,46.0,29.0,76.0,164.0,147.0,80.0,70.0,148.0,24.0,68.0,68.0,90.0,227.0,112.5,77.5,32.0,24.0,97.0,92.0,32.5
352,352,342,ShaMaran,Oil & Gas -Exploration,2.782,2.143,0.32,879.266,3130.325,-0.5569700000000001,1734.759,73.881,0.754,685.402,286.832,2740.064,0.39082,0.57614,Sweden,First North,SNM,5.651,2022-05-23,SNM.ST,0.0,6.343,2.732,6.048,570.095,2022-07-25,Q1-2022,Energy,0.2189555397602485,0.2808864894220249,0.1821200674051416,0.027294995228803,0.2803971029217134,0.6191599075083412,0.5521071088808229,0.8921731389241293,0.7552525832320884,15.391198908996708,13.732311422656045,0.5096618192302003,19.0,24.0,18.0,115.0,25.0,35.0,16.0,243.0,178.0,5.0,19.0,249.0,239.5,1.0,288.0,18.0,126.0,242.0,14.5,25.0,21.0,91.0,101.0,32.5
363,363,251,Micro Systemation,Electronic Equipment,0.638,175.179,1.711,250.1,210.9,1.15447,893.415,46.877,0.353,6.2,100.0,835.715,0.11483,-0.21017,Sweden,Small Cap,MSAB B,19.618,2022-07-22,MSAB-B.ST,0.0,24.422,2.316,8.934,-11.7,2022-07-25,Q2-2022,Technology,0.029397818871503,1.185870080606923,-0.0554765291607396,0.0795027110174717,1.6232435238689893,0.4714331657563751,0.4384526245659236,0.4488879035517636,0.6753834797174599,-0.339367500728045,10.904950507848142,0.1920614634194946,44.0,69.0,147.0,40.0,126.0,49.0,141.0,275.0,166.0,127.0,140.0,69.0,239.5,20.0,7.0,191.0,4.0,16.0,87.0,78.0,33.0,34.0,152.0,34.0
304,304,1354,Maha Energy,Oil & Gas -Exploration,19.213,2612.957,0.41,449.86,1959.311,0.34277,1705.953,66.787,0.22585,347.194,1198.493,1997.997,0.1875,0.18454,Sweden,Small Cap,MAHA A,4.267,2022-05-19,MAHA-A.ST,0.0,6.303,2.487,1.423,345.237,2022-07-25,Q1-2022,Energy,0.1772020878768097,0.2296011199855459,0.1762032673730714,-0.1057155489775498,-1.463823561953068,0.5899031561211922,0.5586576058798847,0.6618960343513939,1.2017905787638823,20.804754550930355,17.406646820375595,0.2578947923190064,35.0,50.0,52.0,255.0,10.0,22.0,13.0,61.0,173.0,226.0,12.0,247.0,239.5,61.0,30.0,27.0,169.0,225.5,32.0,13.0,72.0,53.0,103.5,35.0
354,354,318,MedCap,Pharmaceuticals,3.425,38.025,0.791,605.5,1208.8,0.1823,3072.452,35.68,0.13701,155.3,743.4,3175.052,0.49711,0.04271,Sweden,Mid Cap,MCAP,22.344,2022-05-06,MCAP.ST,0.0,30.093,3.319,4.133,-62.0,2022-07-25,Q1-2022,Health Care,0.1284745201853077,0.5009099933818664,-0.0512905360688285,0.0993872584434625,2.149545730426345,0.39403661184374,0.3715651468807506,0.4237636152462513,0.9008736053820626,4.201141941695113,11.062450351707596,0.1495535910053524,49.0,19.0,70.0,25.0,90.0,47.0,162.0,209.0,199.0,86.0,159.0,77.0,239.5,122.0,93.0,59.0,58.0,133.0,50.0,63.5,18.0,66.0,146.0,36.0
3,3,349,Tethys Oil,Oil & Gas -Exploration,12.877,17.664,0.407,657.9,2544.05,0.10331,2147.052,61.439,0.08896,626.45,2255.05,1676.152,-0.0084,0.28032,Sweden,Mid Cap,TETY,8.537,2022-05-10,TETY.ST,0.10784,10.561,1.618,0.952,-134.3,2022-07-25,Q1-2022,Energy,0.246241229535583,0.2586034079518877,-0.0527898429669228,-0.2007438379894934,-2.9261403004287105,0.5446337963695669,0.493481941064339,0.6287626281952557,0.8552882531400424,13.856074799211571,10.746131246743865,0.1853726035993275,45.0,112.0,41.0,295.0,35.0,51.0,44.0,26.0,125.0,53.0,39.0,74.0,4.0,171.0,163.0,16.0,144.0,227.0,31.0,36.0,98.0,112.0,23.0,37.0
207,207,1789,Teqnion,Industrial Components,1.366,2612.957,1.246,482.751,853.5,0.23781,2364.658,60.225,0.2727799999999999,125.141,366.0,2499.358,0.08192,0.82506,Sweden,First North,TEQ,19.171,2022-04-22,TEQ.ST,0.00341,23.684,2.35,6.461,11.317,2022-07-25,Q1-2022,Industrials,0.1466209724663151,0.5656133567662566,0.0132595196250732,0.1865090332491911,3.4807907201687502,0.6656578213023505,0.6397808518650766,0.4910905776122146,1.0561138775161452,11.22849647796362,0.145197900493036,0.0063222285333059,79.0,75.0,11.0,9.0,40.0,128.0,138.0,251.0,167.0,226.0,135.0,178.0,160.0,34.0,61.0,48.0,44.0,42.5,34.5,75.5,14.0,24.0,195.5,38.0
