,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
278,278,179,Prevas,IT Consulting,5.814,13.022,1.423,887.358,844.542,0.31495,1482.587,61.218,0.21931,113.849,502.011,-0.01855,0.12791,0.34719,Sweden,Small Cap,PREV B,9.932,2022-04-28,PREV-B.ST,0.03007,13.403,1.234,2.953,0.0481799999999999,2022-07-15,Q1-2022,Technology,0.2267858672419528,1.050697301022329,-0.0209887476021881,-0.2905883409823003,0.5082427507838864,0.468352309710455,0.6619847465608306,1.107649078542525,2.6514954688024632,9.157245186956027,0.2848576214659275,22.0,78.0,36.0,28.0,171.0,100.0,62.0,75.0,173.0,106.0,39.0,53.0,68.0,71.0,60.0,36.0,33.0,5.0,29.0,19.0,77.0,64.0,9.0,50.0,11.0
116,116,75,EnQuest,Oil & Gas -Exploration,25.822,1.581,0.29,3463.601,42215.672,0.18789,5393.743,68.6,0.72392,3412.62,5035.71,-0.3317799999999999,0.06083,0.02804,Sweden,Mid Cap,ENQ,4.008,2022-03-24,ENQ.ST,0.0,1.363,0.441,1.071,0.17775,2022-07-15,Q4-2021,Energy,0.6776839810076434,0.0820453835248672,0.110244080829018,1.877168476838294,0.6197288704795179,0.5839058830271087,0.5382594599827442,1.1643459613913223,8.904325012805247,13.230759304508718,0.2338221736882375,26.0,262.0,53.0,62.0,29.0,51.0,35.0,2.0,41.0,33.0,4.0,10.0,164.0,238.0,2.0,88.0,4.0,265.0,251.0,32.0,33.0,10.0,111.5,4.0,12.0
246,246,758,Nilörngruppen,Packaging,2.705,29.798,1.446,423.81,656.36,0.6616,1334.034,58.041,0.3872099999999999,44.769,297.088,0.27869,0.3813499999999999,0.36771,Sweden,Small Cap,NIL B,8.606,2022-07-15,NIL-B.ST,0.04274,11.597,1.405,4.49,0.4361399999999999,2022-07-15,Q2-2022,Materials,0.1506927240413614,0.6456974830885489,0.0385812577705793,0.5874073495115194,0.4808063812179014,0.4285777677858848,0.6019724958746561,0.846044622446454,19.586084793344515,19.38539463952748,0.4864834554167616,13.0,13.0,17.0,26.0,95.0,11.0,15.0,61.0,226.0,119.0,81.0,44.0,246.0,46.0,12.0,10.0,53.0,22.0,25.0,13.5,11.5,14.0,5.0,114.0,13.0
357,357,224,TietoEVRY,IT Consulting,1.372,6.719,0.774,24537.689,37844.262,0.1596199999999999,30269.689,25.824,0.16667,4505.22,17767.5,0.05012,-0.07257,-0.01092,Sweden,Large Cap,TIETOS,9.491,2022-05-05,TIETOS.ST,0.05642,10.211,1.034,1.704,-0.0190399999999999,2022-07-15,Q1-2022,Technology,0.2535652173913044,0.6483859825301916,-0.0200700916102564,-0.6074369013019618,0.2337290519791671,0.2177070566643731,0.3028222810025754,0.6190185390300278,10.845459077567874,15.81083672367287,-0.0349742437070258,77.0,48.0,84.0,72.0,201.0,41.0,24.0,49.0,90.0,83.0,19.0,47.0,40.0,25.0,93.0,107.0,30.0,21.0,134.0,72.0,28.0,78.0,47.0,14.5,14.0
276,276,177,Poolia,Outsourcing,0.939,7.825,2.944,178.0,678.0,0.75116,621.292,46.771,0.37382,79.4,243.0,-0.34264,-0.34428,0.3009199999999999,Sweden,Small Cap,POOL B,4.81,2022-04-26,POOL-B.ST,0.0758699999999999,6.798,0.311,2.557,0.25162,2022-07-15,Q1-2022,Industrials,0.3267489711934156,0.2625368731563421,-0.0331412560809254,-0.5945009373436948,0.4596855421282859,0.441279793092446,0.5109237179518709,0.7606392722409706,6.486025754858445,-2.0592793468210067,-0.1380525391192529,98.0,265.0,218.0,32.0,199.0,69.0,146.0,19.0,152.0,17.0,21.0,12.0,201.0,13.0,13.0,9.0,21.0,137.0,3.0,54.0,101.0,103.0,15.0,32.0,15.0
179,179,1443,International Petroleum,Oil & Gas -Exploration,72.413,5.947,0.501,2460.184,13355.89,0.23956,13999.66,52.728,0.2221399999999999,2354.254,7597.021,0.02347,0.62822,1.3191499999999998,Sweden,Mid Cap,IPCO,6.11,2022-05-03,IPCO.ST,0.0,9.03,2.091,1.843,0.17977,2022-07-15,Q1-2022,Energy,0.3098917325620134,0.1842021759688048,0.0571234905575759,1.113816647922678,0.46130265810011,0.4430981356081103,0.4700463400837215,1.1891942495239316,30.74029707967756,27.713644620250456,1.0713681843297782,5.0,59.0,9.0,4.0,59.0,3.0,1.0,35.0,100.0,169.5,17.0,21.0,165.0,238.0,59.0,58.0,23.0,208.0,211.0,3.0,1.0,4.0,98.0,48.0,16.0
194,194,117,Kabe,Auto & Equipment,0.61,5.083,1.509,502.0,2277.0,0.27829,1758.6,49.767,0.1614999999999999,346.0,1356.0,-0.22919,-0.3119699999999999,-0.10442,Sweden,Small Cap,KABE B,4.83,2022-05-12,KABE-B.ST,0.03582,8.03,0.512,1.297,0.0406799999999999,2022-07-15,Q1-2022,Consumer Durables,0.2551622418879056,0.2204655248133509,0.0288991381824952,0.4758346978429375,0.4370207057704158,0.3852618321032116,0.5566323298431927,0.6619348580244769,-0.3498488464115126,-3.2540634820323286,-0.2280462424735054,131.0,212.0,205.0,103.0,103.0,124.0,199.0,31.0,54.0,38.0,16.0,13.0,66.0,57.0,98.0,46.0,29.0,180.0,22.0,117.0,145.0,110.0,43.0,2.0,17.0
240,240,151,NCC B,Construction & Infrastructure,40.534,12.313,1.9,4547.0,28095.0,0.15487,11721.93,32.325,0.2603,952.0,5705.0,-0.13242,-0.34485,-0.25229,Sweden,Large Cap,NCC B,8.477,2022-04-28,NCC-B.ST,0.0555,7.833,0.22,2.055,-0.02812,2022-07-15,Q1-2022,Industrials,0.1668711656441718,0.1618437444385121,0.0178136225713139,0.5335826443336665,0.2751711271508807,0.253442387032034,0.3059779949790592,0.974764027033549,9.59903602778831,2.439247437562379,-0.3163899009560488,176.0,140.0,219.0,147.0,98.0,46.0,107.0,27.0,121.0,8.0,37.0,40.0,39.0,28.0,38.0,111.0,52.0,228.0,10.0,164.0,71.5,96.0,57.0,5.0,18.0
159,159,97,Hennes & Mauritz,Clothing & Footwear,640.825,6.876,1.161,115006.0,186055.0,0.20148,215722.094,42.827,0.2351599999999999,31373.0,56183.0,0.01039,-0.2593499999999999,-0.3215699999999999,Sweden,Large Cap,HM B,14.298,2022-06-29,HM-B.ST,0.04987,16.327,0.998,3.84,0.08326,2022-07-15,Q2-2022,Consumer Durables,0.5584073474182581,0.6181290478621912,0.0218809599984588,0.4319989854549805,0.3599356366685796,0.3277914154930792,0.4642194025786107,1.0938497281725788,3.762811974540692,9.981239811870813,-0.1759942182357476,109.0,66.0,173.0,176.0,106.0,86.0,56.0,97.0,208.0,77.0,20.0,99.0,96.0,34.0,50.0,79.0,5.0,29.0,51.5,144.5,64.0,86.0,18.0,72.0,19.0
225,225,137,Mekonomen,Auto & Equipment,11.448,9.2,0.937,5970.0,13304.0,0.0958799999999999,6651.564,39.598,0.1081,723.0,5421.0,0.0333,-0.20819,-0.1853099999999999,Sweden,Mid Cap,MEKO,12.09,2022-05-11,MEKO.ST,0.02545,11.264,0.534,1.227,0.03501,2022-07-15,Q1-2022,Consumer Durables,0.1333702268954067,0.4487372218881539,0.0559465983679186,1.211226568381672,0.4130567422413146,0.374216882609599,0.4233386693933412,0.9769831990137664,-1.702890990916321,0.3985575600547816,-0.2154592719738726,126.0,55.0,157.0,125.0,51.0,136.0,130.0,56.0,50.0,40.0,24.0,75.0,60.0,87.0,146.0,172.0,62.0,65.0,91.0,127.0,127.5,80.0,89.0,8.0,20.0
11,11,258,Africa Oil,Oil & Gas -Exploration,43.489,3.124,0.22,2094.192,9264.42,0.24053,7808.317,73.736,0.2003,2499.336,8869.932,-0.02328,0.15946,0.7918999999999999,Sweden,Mid Cap,AOI,3.438,2022-05-13,AOI.ST,0.01369,4.359,3.829,0.88,0.10051,2022-07-15,Q1-2022,Energy,0.2817762300770738,0.2260467465853232,-0.0530168853756947,-0.5987551961977865,0.5886817082321048,0.541325275427745,0.8115299604503591,0.811078757389606,18.26390649005325,8.430953667393556,0.2038509579429464,28.0,82.0,33.0,11.0,200.0,15.0,65.0,9.0,24.0,214.0,7.0,7.0,112.0,123.0,70.0,57.0,26.0,173.0,259.0,13.5,31.0,52.0,104.0,24.5,21.0
45,45,31,Bergs Timber,Forest & Wood Products,2.446,24.243,1.397,1370.0,2413.0,0.24123,1478.803,54.854,0.25326,61.0,1686.0,-0.2491199999999999,-0.14012,-0.1221199999999999,Sweden,Small Cap,BRG B,3.656,2022-05-05,BRG-B.ST,0.07034,3.463,0.439,0.877,0.3207399999999999,2022-07-15,Q1-2022,Materials,0.0361803084223013,0.5677579776212184,-0.057285776773184,-0.9828584251675604,0.4724549529386365,0.4554303701111928,0.5341896687973233,0.7730381724420649,-0.7032210669766873,1.3641345416868884,-0.134746658729558,96.0,222.0,112.0,107.0,230.0,126.0,119.0,7.0,23.0,32.0,72.0,9.0,216.0,16.0,44.0,56.0,122.0,40.0,30.0,92.0,117.5,137.0,25.0,21.0,22.5
125,125,79,eWork,IT Consulting,0.835,436.948,3.452,512.414,4039.885,1.98993,2248.096,29.997,0.46984,5.145,236.421,0.1050799999999999,0.03492,0.2822,Sweden,Small Cap,EWRK,15.49,2022-05-02,EWRK.ST,0.03834,20.239,0.161,9.509,0.1871999999999999,2022-07-15,Q1-2022,Technology,0.0217620262159452,0.1268387590240811,0.1149130178994922,3.0153395461795,0.3381008191721439,0.3166944502114396,0.349279140737201,0.6069460137466668,9.417854022952572,12.247571807368814,0.1913620855814541,32.0,30.0,57.0,36.0,14.0,47.0,42.0,126.0,280.0,5.0,138.0,113.0,172.0,53.0,3.0,2.0,130.0,248.0,1.0,25.0,36.0,7.0,46.0,130.0,22.5
332,332,212,Stora Enso R,Forest & Wood Products,64.148,11.282,0.565,48542.961,191467.094,0.12335,129491.398,40.696,0.1318,11477.29,108451.797,-0.17071,-0.04922,0.02705,Sweden,Large Cap,STE R,8.537,2022-04-28,STE-R.ST,0.0339299999999999,9.059,1.196,1.194,0.10397,2022-07-15,Q1-2022,Materials,0.1058284907902448,0.2535316120690691,0.0479120653445221,1.1610924737061958,0.3230557505188211,0.3045285109565283,0.3781966916762588,0.9827791302759254,10.562839144163627,17.82037461852766,0.1088000572070591,45.0,171.0,74.0,63.0,55.0,43.0,17.0,36.0,48.0,101.0,34.0,41.0,114.0,61.0,126.0,137.0,81.0,146.0,199.0,45.0,27.0,17.5,141.5,26.0,25.0
58,58,40,Boliden,Mining - Steel & Aluminum,511.544,14.819,0.834,15335.0,87975.0,0.21262,83831.117,49.02,0.19007,5657.0,55207.0,-0.39235,-0.17363,-0.01306,Sweden,Large Cap,BOL,6.17,2022-04-28,BOL.ST,0.08483,7.989,1.143,1.518,0.1754,2022-07-15,Q1-2022,Materials,0.1024688898146974,0.1743108837737993,0.0021177025833218,0.0435732787358376,0.3970848048127033,0.376198346924032,0.4454350312405766,1.0494983205590225,5.713799798188445,11.557763214841772,0.0267385277207559,60.0,277.0,139.0,73.0,141.0,77.0,45.0,30.0,77.0,93.0,48.0,22.0,147.0,8.0,77.0,72.0,83.0,217.0,120.5,59.0,54.0,60.0,100.0,30.0,26.0
319,319,208,SKF B,Industrial Components,295.511,51.803,0.838,24023.0,101251.0,0.16735,73766.859,38.116,0.163,1424.0,44419.0,0.0595199999999999,-0.29535,-0.25122,Sweden,Large Cap,SKF B,8.586,2022-04-26,SKF-B.ST,0.04321,9.791,0.87,1.661,0.05473,2022-07-15,Q1-2022,Industrials,0.0320583534073256,0.2372618542039091,0.0650838152502429,1.4306131477406816,0.3377139146508002,0.3133442251603169,0.416956198636617,1.1192661600020748,3.517879303653741,7.753152680607817,-0.2051824987355486,122.0,44.0,196.0,146.0,42.0,88.0,70.0,44.0,86.0,68.0,106.0,42.0,73.0,45.0,97.0,98.0,124.0,155.5,119.0,132.0,74.5,54.5,106.0,31.0,27.0
323,323,210,Softronic,IT Consulting,0.791,13.186,1.991,528.2,412.3,0.5649799999999999,1265.824,39.733,0.36384,96.0,225.1,-0.13953,-0.11581,-0.0155,Sweden,Small Cap,SOF B,11.745,2022-07-15,SOF-B.ST,0.05613,15.456,1.542,5.623,0.0662,2022-07-15,Q2-2022,Technology,0.4264771212794314,1.28110599078341,-0.0350859239121258,-0.9634994623915496,0.4001679557779339,0.3758897662765119,0.3337498533848439,0.7654267586889426,6.242476700645646,7.255159259994922,0.0051891604558118,70.0,145.0,106.0,74.0,229.0,73.0,76.0,92.0,242.0,132.0,40.0,71.0,81.0,26.0,14.0,16.0,13.0,2.0,7.0,67.5,69.0,111.0,1.0,82.0,29.0
283,283,2228,Profoto,Industrial Components,1.122,22.323,1.181,543.0,656.0,1.0966200000000002,4152.0,37.375,0.45135,186.0,370.0,-0.1629,0.01965,0.34125,Sweden,Mid Cap,PRFO,17.507,2022-05-05,PRFO.ST,0.03372,24.862,5.357,11.222,-0.07606,2022-07-15,Q1-2022,Industrials,0.5027027027027027,0.8277439024390244,0.0857385795316819,1.9241752589597436,0.4494680765248515,0.4017003748287041,0.4083864282657261,,-2.4232254533250805,-2.48592270174966,-0.1434867777922712,102.0,164.0,59.0,29.0,28.0,160.5,168.5,145.0,291.0,232.5,67.0,126.0,25.0,63.0,4.0,7.0,9.0,9.0,49.0,55.5,168.0,57.0,4.0,140.0,30.0
1,1,3,ABB,Industrial Machinery,240.184,14.555,0.563,79632.0,355076.406,0.30094,554451.125,25.235,0.34536,38094.0,111274.797,-0.04694,-0.15534,-0.0603099999999999,Sweden,Large Cap,ABB,11.903,2022-04-21,ABB.ST,0.0266,13.809,2.775,4.983,0.04162,2022-07-15,Q1-2022,Industrials,0.3423416714927819,0.2242672243336832,0.0183095955192263,0.6547839985989569,0.2318074836457035,0.2246541187952192,0.2562833166064266,0.9144261971152724,3.4015405221603263,7.170433630788492,-0.1240704924365351,91.0,95.0,123.0,89.0,87.0,91.0,78.0,77.0,233.0,190.0,47.0,74.0,67.0,81.0,18.0,39.0,17.0,175.0,200.5,84.0,81.0,58.5,59.0,89.0,31.0
243,243,155,New Wave,Clothing & Footwear,17.321,13.304,0.934,3467.4,7744.1,0.1908599999999999,9593.343,52.289,0.17637,721.1,4790.8,-0.20287,-0.00413,0.18323,Sweden,Mid Cap,NEWA B,9.587,2022-04-26,NEWA-B.ST,0.02939,11.352,1.327,2.002,0.08458,2022-07-15,Q1-2022,Consumer Durables,0.1505176588461217,0.4477473173125347,-0.0878366882828489,-1.1880715588475486,0.4817039208939094,0.4382226628008575,0.6775993749751006,1.2224129653780078,9.318551119826363,3.309458454136629,-0.1392641010186224,100.0,196.0,64.0,44.0,242.0,48.0,105.0,58.0,115.0,114.0,42.0,48.0,97.0,73.0,88.0,85.0,54.0,66.0,94.0,67.5,71.5,118.0,48.0,42.0,32.0
311,311,201,Securitas,Security,129.242,21.546,1.679,20376.0,65177.0,0.12296,33395.602,36.205,0.14932,1550.0,22044.0,-0.20348,-0.25475,-0.3236,Sweden,Large Cap,SECU B,10.06,2022-05-04,SECU-B.ST,0.0481,10.133,0.305,1.515,0.03999,2022-07-15,Q1-2022,Industrials,0.0703139176193068,0.3126256194669899,-0.0117111034797759,-0.3343829461104551,0.2877537376429406,0.2668703072979825,0.3209913591096041,0.94773308665851,3.378252886005548,4.028719980079503,-0.3063598023219785,169.0,198.0,169.0,178.0,175.0,92.0,97.0,48.0,76.0,15.0,65.0,55.0,65.0,36.0,110.0,138.0,101.0,110.0,13.0,173.0,89.0,136.0,64.0,11.0,33.5
381,381,236,Volvo B,Industrial Machinery,633.982,12.296,0.694,90674.0,552392.0,0.1472,336861.688,37.89,0.1964699999999999,27397.0,154478.0,0.08615,-0.25075,-0.16475,Sweden,Large Cap,VOLV B,9.819,2022-04-22,VOLV-B.ST,0.07847,10.872,0.878,2.181,0.0394,2022-07-15,Q1-2022,Industrials,0.1773521148642525,0.1641479239380729,0.0262929631937947,0.6542542816448957,0.2918768173706743,0.2717725545495729,0.3683261920038888,1.1261816781871044,3.886843308524381,9.40677953832478,-0.1825637291865801,111.0,35.0,168.0,118.0,88.0,84.0,59.0,55.0,127.0,69.0,36.0,52.0,64.0,12.0,74.0,116.0,47.0,227.0,169.0,113.0,65.0,63.0,120.0,28.0,33.5
214,214,129,Loomis,Security,35.138,15.26,0.708,5674.0,28334.0,0.1208799999999999,19151.23,30.746,0.11041,1255.0,10878.0,0.03079,-0.00819,-0.05261,Sweden,Large Cap,LOOMIS,13.847,2022-05-04,LOOMIS.ST,0.03341,15.633,0.955,1.761,0.11789,2022-07-15,Q1-2022,Industrials,0.1153704725133296,0.2002541116679607,0.0607297870301505,1.4868286348289197,0.3047476670662375,0.2845981635104718,0.3743522817425889,1.0538340871716652,18.34448506309647,24.44932988373104,0.0579773344391767,51.0,57.0,65.0,87.0,41.0,14.0,5.0,95.0,96.0,74.0,51.0,94.0,119.0,65.0,144.0,139.0,72.0,194.0,162.5,63.0,6.0,11.0,149.0,54.5,35.0
336,336,213,Studsvik,Energy & Recycling,0.927,36.135,0.888,213.8,927.3,0.14392,838.338,38.204,0.15559,23.2,392.3,0.04508,-0.07441,0.2037,Sweden,Small Cap,SVIK,9.765,2022-04-26,SVIK.ST,0.01961,13.721,1.018,2.137,0.19915,2022-07-15,Q1-2022,Industrials,0.0591384144787152,0.2305618462202092,0.0841147152617692,2.230450480596049,0.3480883144908506,0.3112448591703177,0.3456360525374291,0.6228780045140898,-0.7697037998878881,0.8054434239164296,0.0592429503605842,50.0,51.0,85.0,42.0,23.0,128.0,127.0,76.0,126.0,82.0,91.0,50.0,177.0,104.0,105.0,122.0,109.0,168.0,106.0,35.0,124.0,32.0,111.5,73.0,36.0
217,217,595,Lundin Gold,Mining - Gold & Silver,7.178,3.836,0.467,5111.073,15617.01,0.19661,15238.76,45.561,0.18747,3972.366,7615.188,-0.23404,-0.06019,-0.1,Sweden,Mid Cap,LUG,10.528,2022-05-04,LUG.ST,0.0,10.613,2.091,2.001,0.15473,2022-07-15,Q1-2022,Materials,0.5216372859081089,0.3272760278696114,0.0755970865732816,1.6367633485240674,0.4087185935050542,0.4038006767322817,0.4233102749430232,0.509148142832761,-1.4218622238587648,-3.225370820723892,-0.183364785156342,113.0,214.0,82.0,101.0,33.0,132.0,198.0,53.0,114.0,169.5,10.0,61.0,140.0,238.0,81.0,82.0,7.0,103.0,216.0,102.0,188.5,88.5,70.0,59.0,37.0
