,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
1,1,51,Clas Ohlson,Retailers,12.68,8.988,1.477,3604.8,5948.6,0.2227599999999999,7445.6,30.958,0.2351899999999999,986.1,2221.6,8778.7,0.01885,0.43262,Sweden,Mid Cap,CLAS B,12.203,2022-06-08,CLAS-B.ST,0.11454,13.76,0.999,3.351,-909.2,2022-07-28,Q4-2022,Consumer Durables,0.1657700971657196,0.6059913256900783,-0.15284268567394,-0.0086449278932737,-0.2671780534773203,0.354606113832407,0.2875138272871657,0.2965515762448278,0.8719559277024856,22.47565572571407,8.636932181282296,0.0482762391751658,74.0,89.0,25.0,170.0,5.0,63.0,73.0,178.0,59.0,22.0,71.0,15.0,2.0,54.0,65.0,35.0,34.0,24.0,40.5,31.0,48.5,26.0,33.0,11.0
55,55,758,Nilörngruppen,Packaging,2.661,28.117,1.446,423.81,656.36,0.6616,1258.781,58.285,0.3872099999999999,57.871,297.088,1254.151,0.36465,0.51444,Sweden,Small Cap,NIL B,8.118,2022-07-15,NIL-B.ST,0.04529,10.943,1.321,4.237,-20.034,2022-07-28,Q2-2022,Materials,0.0881696020476567,0.6456974830885489,-0.0305228837832896,-0.0244180881460355,-0.3717702653265782,0.4785650593662908,0.4261577754559767,0.6019724958746561,0.8397422850579518,17.409264859398814,16.488863209675795,0.5412082738841049,20.0,25.0,20.0,179.0,18.0,24.0,45.0,208.0,87.0,70.0,28.0,106.0,39.0,15.0,10.0,96.0,26.0,25.0,13.0,18.0,34.0,14.5,60.5,12.0
286,286,1443,International Petroleum,Oil & Gas -Exploration,76.291,7.383,0.501,2460.184,13355.89,0.23956,17381.83,53.484,0.2221399999999999,2952.987,7597.021,17706.34,1.00329,1.89311,Sweden,Mid Cap,IPCO,7.553,2022-05-03,IPCO.ST,0.0,11.212,2.644,2.288,-197.606,2022-07-28,Q1-2022,Energy,0.2210999791103401,0.1842021759688048,-0.0147954198484713,0.0571234905575759,1.113816647922678,0.4597626183370381,0.4444633959892669,0.4700463400837215,1.1858823860862997,33.628988018977175,29.673029006025093,1.5892857287669204,4.0,6.0,3.0,65.0,2.0,1.0,51.0,128.0,171.0,19.0,22.0,122.0,236.5,61.0,59.0,17.0,205.0,208.0,2.5,1.0,2.0,69.0,50.5,13.0
351,351,316,Lucara Diamond,Mining - Precious Stones,1.037,2635.405,0.517,1499.085,4269.537,0.17964,2304.12,41.118,0.14304,899.712,2478.348,2356.095,0.16114,0.0388499999999999,Sweden,Mid Cap,LUC,3.918,2022-05-06,LUC.ST,0.0,6.495,1.068,0.93,229.968,2022-07-28,Q1-2022,Materials,0.2107282358719458,0.3511118418695048,0.0538625148347467,0.0639484967225378,1.252066757386397,0.3867189769522113,0.3493116879311719,0.4681041567166666,0.6406987100100455,20.530247253045168,20.510554844608453,0.2390244004557633,44.0,54.0,72.0,58.0,11.0,11.0,14.0,23.0,66.0,221.5,6.0,204.0,236.5,113.0,93.0,19.0,92.0,204.5,48.0,6.0,14.0,63.0,55.0,14.0
26,26,31,Bergs Timber,Forest & Wood Products,2.041,18.731,1.331,1465.0,2671.0,0.24919,1629.631,53.222,0.26087,252.0,1771.0,1907.631,-0.0543299999999999,-0.03101,Sweden,Small Cap,BRG B,4.12,2022-07-25,BRG-B.ST,0.06383,3.527,0.537,0.92,-19.0,2022-07-28,Q2-2022,Materials,0.0943466866342194,0.5484837139648072,-0.0071134406589292,0.0119830430612121,0.1993592835131411,0.462540625159545,0.4495495247453963,0.5508968623505329,0.7833904029138632,-3.875818865214794,5.454489858083154,0.0567486693687555,72.0,123.0,90.0,123.0,195.0,82.0,7.0,22.0,21.0,52.0,9.0,138.0,18.0,40.0,55.5,92.0,46.0,36.0,75.0,124.0,87.0,36.0,10.0,15.0
43,43,224,TietoEVRY,IT Consulting,1.366,11.062,0.835,24106.119,35291.922,0.11705,32211.869,25.118,0.11724,3418.57,16850.801,39916.27,-0.00293,-0.02446,Sweden,Large Cap,TIETOS,14.279,2022-07-22,TIETOS.ST,0.05301,16.288,1.355,1.912,-2591.48,2022-07-28,Q2-2022,Technology,0.0968655093366691,0.6830491974905759,-0.0734298347366856,0.0517067607954233,2.420282693925483,0.2323663283553432,0.2141032362161782,0.1958036934121035,0.6248101677458424,7.865624487885355,12.81010101499078,0.0331684201252846,75.0,101.0,86.0,23.0,57.0,42.0,89.0,101.0,93.0,28.0,90.0,50.0,30.0,136.0,143.0,89.0,23.0,118.0,74.0,42.5,20.0,77.0,39.0,16.0
327,327,595,Lundin Gold,Mining - Gold & Silver,6.636,4.032,0.467,5111.073,15617.01,0.19661,16014.8,43.866,0.18747,4229.991,7615.188,19754.689,0.03417,-0.04219,Sweden,Mid Cap,LUG,10.959,2022-05-04,LUG.ST,0.0,11.153,2.71,2.103,-1791.531,2022-07-28,Q1-2022,Materials,0.2708579299110393,0.3272760278696114,-0.1147166455038448,0.0755970865732816,1.6367633485240674,0.4116424226670749,0.4076059656744114,0.4233102749430232,0.5191631496908616,-0.2350826872151088,1.6371577397997847,-0.0354107656378547,101.0,84.0,91.0,42.0,123.0,122.0,49.0,118.0,173.0,11.0,57.0,30.0,236.5,83.0,79.0,13.0,107.0,211.0,91.0,110.0,50.0,52.0,36.0,17.0
37,37,210,Softronic,IT Consulting,0.762,13.323,1.991,528.2,412.3,0.5649799999999999,1278.982,35.623,0.36384,106.1,225.1,1248.782,-0.0847499999999999,0.11039,Sweden,Small Cap,SOF B,11.871,2022-07-15,SOF-B.ST,0.05556,15.617,1.521,5.682,-89.8,2022-07-28,Q2-2022,Technology,0.2573368906136308,1.28110599078341,-0.2178025709434877,-0.0463463727173119,-1.272724221507405,0.3968497517437542,0.373343106496777,0.3337498533848439,0.7565243005902492,6.136260612653164,5.749244788532448,0.0554260731917493,73.0,139.0,61.0,242.0,71.0,80.0,83.0,233.0,115.0,35.0,67.0,5.0,27.0,18.0,19.0,14.0,2.0,7.0,57.5,68.0,102.0,5.0,57.0,19.5
46,46,97,Hennes & Mauritz,Clothing & Footwear,590.309,6.729,1.161,115006.0,186055.0,0.20148,211111.297,42.427,0.2351599999999999,36991.0,56183.0,252423.297,-0.32033,-0.28608,Sweden,Large Cap,HM B,14.041,2022-06-29,HM-B.ST,0.05096,15.979,1.168,3.758,-29241.0,2022-07-28,Q2-2022,Consumer Durables,0.198817553949101,0.6181290478621912,-0.1571632044287979,0.0218809599984588,0.4319989854549805,0.3628741540673598,0.3285797108441427,0.4642194025786107,1.0938606137207436,3.629651204750875,5.037802351490899,-0.182294750873824,160.0,237.0,174.0,108.0,92.0,85.0,85.0,194.0,75.0,17.0,84.0,13.0,33.0,55.0,77.0,21.0,32.0,52.0,167.0,82.0,98.0,24.0,42.0,19.5
12,12,40,Boliden,Mining - Steel & Aluminum,498.851,15.652,0.912,16523.0,84436.0,0.22575,88932.102,47.739,0.22113,12987.0,51820.0,92613.102,-0.15281,0.03891,Sweden,Large Cap,BOL,6.329,2022-07-21,BOL.ST,0.07996,7.761,1.202,1.716,-5318.0,2022-07-28,Q2-2022,Materials,0.1538088019328248,0.1956866739305509,-0.0629826140508787,-0.0429080098537607,-0.8334047989884479,0.3947237936577419,0.37369798449005,0.4718696204135855,1.0481673425400118,6.532589317310179,9.97993804240907,0.1090175925988572,62.0,176.0,71.0,217.0,66.0,54.0,21.0,84.0,78.0,40.5,19.0,59.0,9.0,62.0,63.0,41.0,198.0,98.0,55.5,58.0,89.0,73.0,19.0,21.5
71,71,1425,FM Mattsson,Installation,0.556,17.537,1.061,723.6,1785.2,0.29528,2758.612,51.689,0.28184,211.9,878.5,2895.712,-0.12287,0.0104099999999999,Sweden,Mid Cap,FMM B,8.788,2022-05-05,FMM-B.ST,0.03831,11.152,1.529,3.14,-76.9,2022-07-28,Q1-2022,Industrials,0.1186981850773022,0.4053327358279184,-0.0430764060049294,0.0502840662452176,0.9911035169378432,0.5331999957092219,0.4890573755245497,0.4649979258086623,0.6277320769282548,-2.230832657711592,-5.914023507931412,-0.1458935118084234,145.0,156.0,79.0,72.0,138.0,223.0,48.0,166.0,116.0,49.0,39.0,87.0,51.0,32.0,41.0,64.0,77.0,71.0,107.5,205.0,107.5,29.5,48.5,23.0
162,162,258,Africa Oil,Oil & Gas -Exploration,34.917,3.571,0.22,2094.192,9264.42,0.24053,8925.154,65.149,0.2003,-105.021,8869.932,7659.692,0.2817,1.22766,Sweden,Mid Cap,AOI,4.025,2022-05-13,AOI.ST,0.01198,4.982,3.756,1.006,-1498.626,2022-07-28,Q1-2022,Energy,-0.0113359497950222,0.2260467465853232,-0.1617614486389865,-0.0530168853756947,-0.5987551961977865,0.5871421585183475,0.5431887388730219,0.8115299604503591,0.8115588824158301,21.89249720479723,9.315370477301444,0.3851999198057365,29.0,34.0,8.0,196.0,6.0,58.0,9.0,31.0,201.0,9.0,8.0,12.0,127.0,75.0,58.0,229.0,175.0,256.0,10.0,27.0,43.0,135.0,13.0,24.0
58,58,201,Securitas,Security,111.302,20.399,1.621,21238.0,70105.0,0.1227999999999999,36473.801,35.387,0.15005,4810.0,23640.0,54882.801,-0.1095299999999999,-0.26993,Sweden,Large Cap,SECU B,10.478,2022-07-28,SECU-B.ST,0.044,10.277,0.483,1.543,-2707.0,2022-07-28,Q2-2022,Industrials,0.0686113686612937,0.3029455816275586,-0.0386135083089651,0.1085827698041166,2.6999856076309747,0.3107364294294129,0.2777018818207122,0.3685862327480514,0.9613899027060462,2.495488219637613,5.260562229143139,-0.2038020106258948,167.0,150.0,166.0,17.0,101.0,84.0,38.0,71.0,17.0,56.0,55.0,93.0,41.0,108.0,135.0,130.0,118.0,17.5,164.5,85.5,57.0,114.0,21.0,25.0
114,114,24,Axfood,Food Retail,115.109,515.604,2.596,9505.0,25369.0,0.25329,69606.602,32.136,0.39689,4938.0,6074.0,76611.602,0.35615,0.4067199999999999,Sweden,Large Cap,AXFO,24.283,2022-07-15,AXFO.ST,0.02414,27.179,1.163,11.46,-1350.0,2022-07-28,Q2-2022,Food and Beverage,0.1946470101304742,0.3746698726792542,-0.0532145531948441,0.0006162683527153,0.0162877970004275,0.2481969184531125,0.2182984432976148,0.346774505434912,0.2357525442964273,16.012346975846256,12.890073187219183,0.3337587926119965,33.0,26.0,26.0,140.0,23.0,41.0,149.0,282.0,74.0,130.0,165.0,71.0,87.0,13.0,54.0,24.0,82.0,4.0,25.0,27.0,27.5,21.0,144.0,26.0
93,93,129,Loomis,Security,32.935,12.622,0.689,6039.0,31177.0,0.11805,21153.68,31.96,0.1061599999999999,3110.0,11737.0,28691.68,0.15495,0.04702,Sweden,Large Cap,LOOMIS,14.239,2022-07-22,LOOMIS.ST,0.03025,16.621,1.335,1.802,-1189.0,2022-07-28,Q2-2022,Industrials,0.0997530230618725,0.1937004843313981,-0.0381370882381242,0.0519526941433581,1.643666776977544,0.3052647045309478,0.2858720491713308,0.2896902910048662,1.0564342253277417,17.834743780455074,25.50139330463678,0.2236383201599214,48.0,55.0,70.0,41.0,17.0,4.0,93.0,94.0,90.0,32.0,88.0,94.0,70.0,149.0,141.0,85.0,200.0,171.0,49.0,4.0,10.0,147.0,46.0,28.0
348,348,342,ShaMaran,Oil & Gas -Exploration,2.593,2.161,0.32,879.266,3130.325,-0.5569700000000001,1748.726,69.82,0.754,685.402,286.832,2754.031,0.33761,0.48341,Sweden,First North,SNM,5.68,2022-05-23,SNM.ST,0.0,6.394,2.746,6.097,570.095,2022-07-28,Q1-2022,Energy,0.2189555397602485,0.2808864894220249,0.1821200674051416,0.027294995228803,0.2803971029217134,0.6179379799250503,0.549757926797107,0.8921731389241293,0.7486658575921221,14.541555947787726,13.280388897775218,0.5084337342475873,22.0,27.0,21.0,118.0,31.0,36.0,13.0,239.0,175.0,5.0,18.0,247.0,236.5,1.0,284.0,18.0,126.0,239.0,17.0,30.0,23.0,89.0,98.0,29.0
96,96,155,New Wave,Clothing & Footwear,15.31,13.359,0.934,3467.4,7744.1,0.1908599999999999,9633.148,51.044,0.17637,845.4,4790.8,10728.45,0.0537,0.08612,Sweden,Mid Cap,NEWA B,9.623,2022-04-26,NEWA-B.ST,0.02927,11.399,1.483,2.011,-781.1,2022-07-28,Q1-2022,Consumer Durables,0.1091669787321961,0.4477473173125347,-0.1008638834725791,-0.0878366882828489,-1.1880715588475486,0.4844556296855491,0.4398145676275797,0.6775993749751006,1.227062373743344,5.17008863225569,0.8008250433488524,-0.0805682647478188,118.0,77.0,66.0,239.0,78.0,128.0,55.0,109.0,109.0,36.0,45.0,34.0,72.0,90.0,83.0,70.0,68.0,92.0,86.5,94.0,124.0,58.0,29.0,30.0
34,34,99,Hexpol,Chemicals,49.921,33.858,0.849,3772.0,22400.0,0.22008,35821.449,37.764,0.20971,2201.0,12069.0,39112.449,0.00726,-0.05902,Sweden,Large Cap,HPOL B,12.024,2022-07-15,HPOL-B.ST,0.05769,14.153,2.056,2.968,-59.0,2022-07-28,Q2-2022,Materials,0.0982589285714285,0.1683928571428571,-0.0026339285714285,0.0409046788726616,1.0877984068019952,0.3189191674100077,0.3024163193127297,0.3446388338863474,1.1715965609768124,8.536347341052211,12.919062102712465,-0.0004319012056422,86.0,96.0,103.0,67.0,53.0,40.0,75.0,158.0,142.0,76.0,70.0,146.0,25.0,68.0,66.0,87.0,223.0,111.5,89.0,38.0,29.5,93.0,89.0,31.0
35,35,33,Bilia,Auto & Equipment,23.043,8.574,2.067,6093.0,16635.0,0.21161,13460.78,42.802,0.39612,1611.0,4173.0,17371.779,0.03479,-0.24592,Sweden,Large Cap,BILI A,8.332,2022-07-22,BILI-A.ST,0.05722,7.964,0.505,3.226,-2019.0,2022-07-28,Q2-2022,Consumer Durables,0.096844003606853,0.3662759242560865,-0.1213706041478809,-0.0255198944453212,-0.6639228106856206,0.3680674151278386,0.3227849120427556,0.3522904956442111,1.0019863631707475,-9.083529644447207,3.4515393584699288,-0.0248600767217859,99.0,83.0,156.0,201.0,223.0,97.0,22.0,173.0,18.0,20.0,33.0,27.0,26.0,14.0,73.0,90.0,89.0,6.0,133.5,143.5,153.5,43.0,17.5,32.0
206,206,1789,Teqnion,Industrial Components,1.328,2635.405,1.246,482.751,853.5,0.23781,2300.138,60.484,0.2727799999999999,125.141,366.0,2434.838,0.04853,0.7076399999999999,Sweden,First North,TEQ,18.677,2022-04-22,TEQ.ST,0.0035099999999999,23.038,2.29,6.285,11.317,2022-07-28,Q1-2022,Industrials,0.1466209724663151,0.5656133567662566,0.0132595196250732,0.1865090332491911,3.4807907201687502,0.6654430467953023,0.6382598659208545,0.4910905776122146,1.053584587971067,11.084800603328535,-0.0688833714517018,0.0163492494535948,81.0,80.0,12.0,9.0,39.0,136.0,129.0,241.0,154.5,221.5,128.0,173.0,159.0,34.0,60.0,45.0,44.0,41.5,37.5,79.5,16.5,23.0,179.5,33.0
358,358,251,Micro Systemation,Electronic Equipment,0.635,177.059,1.711,250.1,210.9,1.15447,903.001,47.984,0.353,6.2,100.0,845.301,0.05251,-0.13419,Sweden,Small Cap,MSAB B,19.843,2022-07-22,MSAB-B.ST,0.0,24.684,2.343,9.03,-11.7,2022-07-28,Q2-2022,Technology,0.029397818871503,1.185870080606923,-0.0554765291607396,0.0795053696837424,1.6232978070846282,0.4764481637136683,0.4430933625599034,0.4488879035517636,0.7184585633450609,-5.137046467146323,10.41855112839772,0.3101529200154032,34.0,78.0,122.0,43.0,201.0,53.0,138.0,270.0,161.0,124.0,137.0,68.0,236.5,20.0,7.0,187.0,4.0,15.0,66.5,112.0,42.0,33.0,149.0,34.0
300,300,1354,Maha Energy,Oil & Gas -Exploration,18.86,2635.405,0.41,449.86,1959.311,0.34277,1765.811,62.862,0.22585,347.194,1198.493,2057.855,0.14253,0.23328,Sweden,Small Cap,MAHA A,4.395,2022-05-19,MAHA-A.ST,0.0,6.524,2.562,1.473,345.237,2022-07-28,Q1-2022,Energy,0.1772020878768097,0.2296011199855459,0.1762032673730714,-0.1057155489775498,-1.463823561953068,0.5899357918739416,0.5589021878080792,0.6618960343513939,1.194151815209175,21.064263551989967,18.67815308392824,0.3607010878573331,32.0,57.0,43.0,254.0,9.0,14.0,15.0,62.0,169.0,221.5,12.0,245.0,236.5,60.0,30.0,27.0,168.0,222.5,30.0,8.0,70.0,53.5,101.0,35.0
350,350,318,MedCap,Pharmaceuticals,2.619,37.934,0.791,605.5,1208.8,0.1823,3065.049,35.433,0.13701,155.3,743.4,3167.649,0.38926,0.0273,Sweden,Mid Cap,MCAP,22.292,2022-05-06,MCAP.ST,0.0,30.02,3.312,4.123,-62.0,2022-07-28,Q1-2022,Health Care,0.1284745201853077,0.5009099933818664,-0.0512905360688285,0.0993872584434625,2.149545730426345,0.3934106848621582,0.3704351047311572,0.4237636152462513,0.8984484264378528,4.306441492646355,14.680809916108204,0.2714987476639665,41.0,23.0,74.0,28.0,86.0,31.0,157.0,202.0,195.0,83.0,154.0,76.0,236.5,120.0,91.0,56.0,57.0,132.0,46.5,57.0,18.0,65.0,143.0,36.0
88,88,383,G5 Entertainment,Gaming,13.193,15.845,1.952,840.692,677.301,0.58348,2003.32,70.471,0.3568,340.926,544.56,1803.666,-0.26667,-0.51764,Sweden,Mid Cap,G5EN,8.595,2022-05-05,G5EN.ST,0.03182,9.556,1.364,3.679,-156.294,2022-07-28,Q1-2022,Consumer Durables,0.5033596584088905,1.2412383858875151,-0.2307600313597647,0.2885134690225656,4.89357909842274,0.6084256426963154,0.5369329353618103,0.5403549362209528,0.9142719384075504,-21.71955336050037,-14.261278831618643,-0.4262040508993022,243.0,221.0,255.0,3.0,291.0,270.0,36.0,191.0,94.0,43.0,36.0,4.0,66.0,19.0,16.0,1.0,3.0,9.5,258.5,288.5,195.0,3.0,31.0,37.0
14,14,177,Poolia,Outsourcing,0.817,11.071,2.964,173.9,688.3,0.60277,603.379,44.541,0.4193099999999999,76.6,206.4,593.079,-0.33159,0.10843,Sweden,Small Cap,POOL B,5.451,2022-07-26,POOL-B.ST,0.07812,6.912,0.291,2.923,-69.9,2022-07-28,Q2-2022,Industrials,0.1112886822606421,0.2526514601191341,-0.1015545546999854,-0.0463583968244891,-1.0094555072827232,0.444232396662178,0.4314830672655988,0.4209018842581295,0.7687927298790502,0.909081489095843,-6.076154820934258,-0.1731748675406446,154.0,241.0,62.0,226.0,116.0,224.0,16.0,157.0,5.0,29.0,16.0,33.0,11.0,10.0,14.0,69.0,148.0,3.0,102.0,197.0,182.5,37.0,11.0,38.0
