,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
225,225,758,Nilörngruppen,Packaging,2.898,26.818,1.419,388.897,602.975,0.53416,1288.426,57.556,0.31215,48.044,306.783,0.35167,0.30485,0.67852,Sweden,Small Cap,NIL B,9.45,2022-04-21,NIL-B.ST,0.04425,13.454,1.506,4.2,0.2961,2022-04-22,Q1-2022,Materials,0.1566058093179869,0.6449637215473278,0.246989629614965,4.438995612199816,0.4564457750187476,0.3768654303141345,0.5099571040210055,1.4917500950545215,4.336641654415146,4.108408469736072,20.0,38.0,28.0,3.0,24.0,27.0,58.0,226.0,112.0,88.0,44.0,223.0,38.0,28.0,25.0,81.0,29.0,34.0,24.0,15.5,4.0,16.0,98.0,11.0
222,222,155,New Wave,Clothing & Footwear,30.356,11.537,0.877,3229.3,7660.6,0.18055,12611.99,59.298,0.16646,1093.2,4566.7,0.35014,0.34062,1.10108,Sweden,Mid Cap,NEWA B,13.601,2022-02-10,NEWA-B.ST,0.02236,16.588,1.877,2.762,0.0615099999999999,2022-04-22,Q4-2021,Consumer Durables,0.2393851139772702,0.4215466151476386,0.1720989246267512,3.7214529771371234,0.4823067638367757,0.4405550714331568,0.4238432429310408,2.0737388727618,7.49906702028189,3.6285938635083888,21.0,28.0,16.0,6.0,6.0,37.0,84.0,147.0,132.0,43.0,82.0,91.0,100.0,100.0,94.0,49.0,80.0,116.0,13.0,12.0,3.0,59.0,58.0,12.0
299,299,1632,SSAB B,Mining - Steel & Aluminum,484.625,4.851,0.856,23466.0,112019.0,0.26,61131.0,45.585,0.19946,12602.0,73477.0,0.21291,0.49899,0.46574,Sweden,Large Cap,SSAB B,3.121,2022-01-28,SSAB-B.ST,0.0884399999999999,4.169,0.638,0.832,0.26431,2022-04-22,Q4-2021,Materials,0.1715094519373409,0.2094823199635776,0.0114806766833317,0.312181312157819,0.3990895683896273,0.3779011327625905,0.337054576182225,1.1211842067289812,2.5169971572533947,3.361689452022683,38.0,15.0,44.0,145.0,58.0,40.0,4.0,11.0,38.0,8.0,4.0,212.0,2.0,79.0,58.0,73.0,205.0,122.0,22.0,38.0,34.0,83.0,8.0,13.0
320,320,224,TietoEVRY,IT Consulting,3.407,6.156,0.787,24083.461,36948.16,0.1553999999999999,29630.189,26.253,0.16012,4813.19,18757.33,-0.0908399999999999,-0.10387,-0.06955,Sweden,Large Cap,TIETOS,9.06,2022-02-17,TIETOS.ST,0.05763,9.855,1.019,1.58,-0.00488,2022-04-22,Q4-2021,Technology,0.2566031519411344,0.6518176006599516,0.0301439295954533,1.475361827225356,0.2367062232128664,0.2217792536755342,0.1872582529458172,1.0529483349611453,0.0691896040943163,2.2559925485306933,195.0,156.0,154.0,65.0,126.0,67.0,29.0,57.0,76.0,13.0,42.0,44.0,15.0,106.0,117.0,41.0,28.0,142.0,149.5,86.0,76.0,57.0,6.0,14.0
111,111,75,EnQuest,Oil & Gas -Exploration,35.791,2.405,0.29,3463.601,42215.672,0.18789,8207.541,53.302,0.72392,3412.62,5035.71,0.68682,0.44585,1.40044,Sweden,Mid Cap,ENQ,4.51,2022-03-24,ENQ.ST,0.0,2.074,0.671,1.63,0.17775,2022-04-22,Q4-2021,Energy,0.6776839810076434,0.0820453835248672,0.110244080829018,1.877168476838294,0.5675475037142574,0.5441101315729298,0.5382594599827442,2.1796398707182725,4.916036087636894,2.7299312144699672,3.0,18.0,11.0,45.0,20.0,53.0,2.0,63.0,42.0,3.0,8.0,180.0,263.0,1.0,89.0,8.0,295.0,272.0,9.0,28.5,9.0,122.0,11.0,15.0
323,323,775,Transtema,Telecom Services,5.442,8.329,1.966,1114.606,859.8,0.7574599999999999,1637.901,68.044,0.35189,196.66,250.425,0.12567,0.0963499999999999,1.45481,Sweden,Small Cap,TRANS,13.123,2022-02-10,TRANS.ST,0.0,18.249,0.969,6.54,0.13377,2022-04-22,Q4-2021,Telecom,0.7853049815313966,1.296354966271226,0.0179773709869632,0.234107157612646,0.5629264791370355,0.5100240602314846,0.7038030292125682,0.7181475402360775,4.477970785956488,0.2296934173207002,67.0,79.0,10.0,157.0,22.0,203.0,97.0,277.0,67.0,23.0,76.0,150.0,263.0,22.0,15.0,5.0,1.0,10.0,34.0,101.0,68.0,3.0,80.0,16.0
81,81,51,Clas Ohlson,Retailers,20.795,8.453,1.322,3511.0,6460.0,0.22369,7550.56,45.43,0.2027,893.2,2335.0,0.03044,0.26068,0.3204599999999999,Sweden,Mid Cap,CLAS B,12.816,2022-03-09,CLAS-B.ST,0.0542999999999999,15.405,0.884,3.234,0.05583,2022-04-22,Q3-2022,Consumer Durables,0.3825267665952891,0.5434984520123839,-0.0424086458445009,-0.7667418040909934,0.344268422268922,0.2806873303413754,0.5069263959942812,1.256349710193037,3.5014129201984834,4.247430277441355,114.0,45.0,67.0,257.0,43.0,23.0,73.0,187.0,59.0,24.0,74.0,87.0,20.0,73.0,75.0,19.0,55.0,40.0,41.0,23.5,87.0,23.0,44.0,17.0
44,44,32,Betsson,Gambling & Casinos,39.583,11.352,0.727,4318.1,9175.4,0.2387999999999999,8244.085,43.378,0.18565,726.2,5816.3,0.1097,0.0115599999999999,-0.21651,Sweden,Mid Cap,BETS B,6.928,2022-02-10,BETS-B.ST,0.0682099999999999,7.312,1.236,1.417,0.1101999999999999,2022-04-22,Q4-2021,Consumer Durables,0.1248560081151247,0.4706170848137411,0.1359215716571873,3.4607578919504327,0.394671332317004,0.348916157590721,0.3599621297665433,0.7403354203792596,-0.9857016014261012,0.9198915085941018,71.0,100.0,209.0,11.0,206.0,118.0,12.0,45.0,94.0,41.0,19.0,135.0,6.0,86.0,68.0,96.0,74.0,159.0,148.0,140.0,74.0,69.0,16.0,18.0
119,119,79,eWork,IT Consulting,1.116,39.853,3.541,483.569,3724.151,2.26946,2120.52,35.188,0.4926,53.208,198.917,0.00163,0.03535,0.33195,Sweden,Small Cap,EWRK,17.363,2022-02-10,EWRK.ST,0.04065,21.641,0.161,10.66,0.10752,2022-04-22,Q4-2021,Technology,0.2674884499565145,0.1298467758154811,0.1183295212534869,3.3226427904062468,0.3381151586522368,0.3099960294285304,0.3263992082794373,0.9187861218397224,3.3769438131053584,2.4503598827807305,130.0,92.0,62.0,13.0,46.0,63.0,120.0,317.0,3.0,104.0,117.0,133.0,42.0,8.0,6.0,38.0,268.0,1.0,57.0,44.5,12.0,38.0,110.0,19.0
21,21,381,Arctic Paper,Forest & Wood Products,0.641,10.267,1.428,1578.682,5328.063,0.16313,1801.488,52.069,0.1023,175.456,2034.066,0.2380999999999999,0.57767,0.8495199999999999,Sweden,Small Cap,ARP,3.79,2022-03-24,ARP.ST,0.03431,6.353,0.237,0.886,0.11823,2022-04-22,Q4-2021,Materials,0.0862587546323472,0.2962956706780681,-0.0349938834501286,-0.5939969068396351,0.4261847833497774,0.3975322531773084,0.5399426088727797,0.639882664078157,2.41188007795621,3.104287661477259,32.0,10.0,23.0,243.0,61.0,44.0,11.0,13.0,4.0,35.0,6.0,139.0,56.0,167.0,107.0,114.0,128.0,32.0,10.0,43.0,72.0,86.0,3.0,20.0
43,43,31,Bergs Timber,Forest & Wood Products,3.42,3188.327,1.319,1271.0,2316.0,0.27116,2180.919,46.199,0.25804,-157.0,1616.0,0.30228,0.15625,0.06981,Sweden,Small Cap,BRG B,5.643,2022-02-03,BRG-B.ST,0.04769,5.23,0.714,1.35,0.3696,2022-04-22,Q4-2021,Materials,-0.0971534653465346,0.5487910189982729,0.0594342227509161,1.3248725816699018,0.4500119615705377,0.4367342829503263,0.4111517264303987,1.190254487382962,-1.2380667100374456,1.924871941717801,27.0,67.0,114.0,73.0,220.0,83.0,8.0,40.0,44.0,253.5,13.0,250.0,32.5,45.5,54.0,195.0,54.0,41.0,75.0,128.0,57.0,47.0,67.0,22.0
254,254,179,Prevas,IT Consulting,5.679,78.086,1.441,874.448,823.703,0.29873,1635.431,61.161,0.21525,20.944,469.171,0.36741,0.32645,0.84993,Sweden,Small Cap,PREV B,12.145,2022-02-11,PREV-B.ST,0.02726,15.891,1.378,3.486,0.81235,2022-04-22,Q4-2021,Technology,0.0446404402659158,1.061605942918746,0.1748416746859293,3.5984418829204303,0.4578894881849324,0.4066971817976446,0.4453178541990824,1.7027944971686078,2.369567657466813,1.9679120584863368,19.0,32.0,22.0,9.0,63.0,81.0,80.0,197.0,105.0,127.0,68.0,305.0,79.0,68.0,44.0,131.0,9.0,30.0,17.5,60.5,10.0,27.5,136.0,23.0
58,58,40,Boliden,Mining - Steel & Aluminum,746.375,17.758,0.852,12929.0,80549.0,0.18516,126936.5,39.194,0.171,7148.0,50882.0,0.20233,0.55165,0.49284,Sweden,Large Cap,BOL,11.371,2022-02-11,BOL.ST,0.05602,14.589,1.849,2.495,0.11114,2022-04-22,Q4-2021,Materials,0.1404818992964113,0.1605109933084209,0.0446219673357868,1.3616209555381256,0.3518998871822705,0.3235731185304942,0.3003531080252453,0.935797967815814,3.2904664053481816,5.986033105478942,42.0,13.0,42.0,69.0,47.0,8.0,67.0,131.0,131.0,70.0,59.0,136.0,17.0,96.0,91.0,86.0,247.0,125.5,19.0,18.0,11.0,115.0,62.5,24.0
294,294,210,Softronic,IT Consulting,1.04,15.954,1.839,526.4,439.9,0.64934,1486.882,46.171,0.29041,93.2,279.6,0.0541,0.08238,-0.06772,Sweden,Small Cap,SOF B,13.128,2022-04-21,SOF-B.ST,0.04779,18.312,1.838,5.318,-0.16843,2022-04-22,Q1-2022,Technology,0.3333333333333333,1.1966355989997728,-0.008431397185878,-0.1675056996299601,0.4115884294634008,0.3847176977776336,0.4613277745638342,1.1469795477698106,-0.2864519969612356,3.7887165603289,93.0,82.0,152.0,200.0,134.0,34.0,98.0,254.0,130.0,63.0,77.0,17.0,31.0,37.0,22.0,24.0,6.0,13.0,104.0,73.0,110.0,7.0,72.0,25.0
220,220,1081,Nepa,IT Services,0.708,38.329,1.502,248.54,196.712,2.2578,596.015,38.617,0.37536,15.55,102.797,-0.0688,-0.15402,0.3327,Sweden,First North,NEPA,12.766,2022-03-18,NEPA.ST,0.01623,15.447,2.017,5.798,0.1767299999999999,2022-04-22,Q4-2021,Technology,0.1512690059048416,1.26347147098296,0.0739020443380105,1.778045867204265,0.463500376903269,0.3872126943750192,0.3809369808028803,1.151822352711867,2.227613204980158,-0.6957005209698135,175.0,186.0,61.0,47.0,67.0,239.0,74.0,264.0,145.0,102.0,73.0,172.0,117.0,18.0,7.0,82.0,4.0,28.0,110.0,131.0,65.5,9.0,121.5,26.5
166,166,1443,International Petroleum,Oil & Gas -Exploration,77.176,7.16,0.523,1775.109,10749.81,0.17067,14319.12,41.962,0.1723,1999.833,7153.263,0.57167,0.88569,2.52602,Sweden,Mid Cap,IPCO,9.047,2022-02-08,IPCO.ST,0.0,11.955,2.546,2.002,-0.04459,2022-04-22,Q4-2021,Energy,0.2795693377973101,0.1651293371696802,-0.0205951624090228,-0.4285885418318017,0.4227119526289262,0.4050255373507097,0.4404172369418818,2.01726159106976,7.206092701359578,4.931265765908015,8.0,6.0,2.0,231.0,7.0,15.0,49.0,99.0,168.0,19.0,41.0,34.0,263.0,95.0,103.0,36.0,238.0,227.0,4.0,5.5,43.0,129.0,24.0,26.5
304,304,213,Studsvik,Energy & Recycling,1.32,11.003,0.852,207.1,936.6,0.156,808.75,33.63,0.16314,73.5,387.0,-0.06641,0.17143,0.27735,Sweden,Small Cap,SVIK,8.903,2022-02-10,SVIK.ST,0.02033,12.797,1.013,2.09,0.23156,2022-04-22,Q4-2021,Industrials,0.189922480620155,0.2211189408498825,0.0296087246490215,0.8379658315824757,0.3328302894052837,0.2943963666562575,0.323841896223883,0.7949248881485352,-0.3913738037110256,1.4213724919235171,173.0,66.0,72.0,97.0,138.0,95.0,54.0,106.0,75.0,38.0,37.0,198.0,103.5,104.0,115.0,64.0,190.0,125.5,51.0,103.0,49.0,103.0,45.0,28.0
69,69,1379,Byggpartner,Construction & Infrastructure,1.41,18.073,2.905,145.927,785.007,1.54901,1117.476,38.43,0.35459,61.832,196.465,0.01989,0.0935999999999999,0.12603,Sweden,First North,BYGGP,11.004,2022-02-24,BYGGP.ST,0.04063,16.041,0.49,5.688,0.06299,2022-04-22,Q4-2021,Industrials,0.3147227241493395,0.1858926098748164,0.0521409638751969,1.3502134151087324,0.3738838528322749,0.3494318441408467,0.3539291064543397,0.6462819290894365,-2.3389216133335053,0.3201526219381252,119.0,80.0,99.0,70.0,261.0,145.0,81.0,261.0,26.0,72.0,57.0,92.0,43.0,21.0,9.0,27.0,227.0,3.0,71.0,227.0,105.5,33.0,61.0,29.0
281,281,202,Semcon,Business Consultants,1.343,16.703,1.263,1448.8,1355.2,0.25995,2296.729,42.145,0.16673,137.5,796.5,0.0764,0.04793,0.08458,Sweden,Small Cap,SEMC,11.895,2022-02-09,SEMC.ST,0.0315499999999999,17.295,1.342,2.884,0.16416,2022-04-22,Q4-2021,Industrials,0.17263025737602,1.0690672963400236,0.0039208470738818,0.0912745458021114,0.3993626134475013,0.3595586597046203,0.3937040353696078,1.2116076266705411,-0.0372531525013678,1.6842120369497402,86.0,91.0,111.0,172.0,129.0,87.0,91.0,156.0,102.0,66.0,65.0,166.0,62.0,99.0,59.0,72.0,8.0,45.5,90.0,95.0,101.0,29.5,73.0,30.0
302,302,212,Stora Enso R,Forest & Wood Products,102.927,14.41,0.534,46324.488,192733.406,0.10904,149916.703,34.259,0.11869,10403.51,108046.602,0.0975799999999999,0.30563,0.17945,Sweden,Large Cap,STE R,10.911,2022-01-28,STE-R.ST,0.02931,11.69,1.456,1.388,0.03821,2022-04-22,Q4-2021,Materials,0.0962872483486338,0.2403552604679232,0.0450395972908665,1.7256867563324083,0.2757250914885883,0.2615489145529255,0.2392060588033708,0.82605722326907,1.3169844176863543,4.427331993675427,76.0,37.0,90.0,51.0,94.0,22.0,45.0,44.0,111.0,55.0,56.0,68.0,73.0,147.0,161.0,109.0,161.0,225.0,47.0,49.5,19.0,168.0,21.0,31.0
2,2,3,ABB,Industrial Machinery,379.138,16.342,0.563,79632.0,355076.406,0.30094,622514.5,25.537,0.34536,38094.0,111274.797,-0.10056,0.06873,0.13356,Sweden,Large Cap,ABB,13.306,2022-04-21,ABB.ST,0.02476,14.837,3.116,5.594,0.04162,2022-04-22,Q1-2022,Industrials,0.3423416714927819,0.2242672243336832,0.0183095955192263,0.6547839985989569,0.2192524020568788,0.2037275464726177,0.2562833166064266,0.9267910444665696,1.8300546827864,2.840797547487814,202.0,87.0,97.0,110.0,80.0,50.0,69.0,258.0,202.0,65.0,79.0,71.0,89.0,24.0,43.0,23.0,186.0,217.0,78.5,54.0,44.0,70.0,96.5,32.0
279,279,201,Securitas,Security,162.544,14.597,1.681,19845.0,63363.0,0.1409099999999999,43076.961,29.516,0.15062,2951.0,20792.0,0.03192,-0.19454,-0.16621,Sweden,Large Cap,SECU B,12.274,2022-02-08,SECU-B.ST,0.03729,13.737,0.404,2.072,0.07164,2022-04-22,Q4-2021,Industrials,0.1419295883031935,0.313195397945173,0.0383035502291346,1.4975460607276243,0.246767365035293,0.2257843669018799,0.2344220627514684,0.964418279337355,0.4744256492661233,0.103838664617526,112.0,215.0,190.0,62.0,114.0,205.0,60.0,103.0,16.0,57.0,69.0,97.0,48.0,113.0,130.0,84.0,121.0,20.0,211.0,138.0,126.5,66.0,23.0,33.0
191,191,129,Loomis,Security,42.223,13.86,0.694,5357.0,27228.0,0.11785,19015.73,33.72,0.10971,1372.0,10063.0,0.00838,0.08041,-0.05399,Sweden,Large Cap,LOOMIS,14.973,2022-02-03,LOOMIS.ST,0.03365,17.138,1.006,1.89,0.09367,2022-04-22,Q4-2021,Industrials,0.1363410513763291,0.1967459967680329,0.1278016470117393,3.920898262108407,0.2922080004115462,0.2634407404950131,0.2987380351238146,1.5358096165087407,2.4807911863222007,3.3242041285063944,123.0,83.0,144.0,5.0,60.0,41.0,89.0,90.0,71.0,54.0,92.5,118.0,57.0,153.0,147.0,91.0,220.0,165.5,100.0,39.0,17.0,154.5,47.0,34.0
12,12,258,Africa Oil,Oil & Gas -Exploration,69.032,5.033,0.226,2041.911,8924.562,0.22576,8039.826,59.372,0.20117,1597.446,8532.522,0.20875,0.2210099999999999,1.15038,Sweden,Mid Cap,AOI,3.995,2022-02-08,AOI.ST,0.01329,4.646,3.981,0.942,0.08909,2022-04-22,Q4-2021,Energy,0.1872185035092789,0.2287967745643987,-0.0110827859521627,-0.18988579442967,0.4934563275951648,0.4521078312869721,0.5349289628465566,0.5826199799993439,3.511329618792153,0.8322555063875053,39.0,54.0,15.0,206.0,42.0,123.0,6.0,16.0,221.0,9.0,7.0,113.0,127.0,76.0,74.0,67.0,170.0,288.0,27.0,71.0,78.0,124.0,19.0,35.0
247,247,175,Peab,Construction & Infrastructure,30.641,26.692,1.249,5901.0,47170.0,0.16289,28080.34,30.019,0.17373,1052.0,13682.0,-0.1068699999999999,-0.03657,-0.16374,Sweden,Large Cap,PEAB B,12.973,2022-02-04,PEAB-B.ST,0.05271,11.771,0.477,2.052,0.1187299999999999,2022-04-22,Q4-2021,Industrials,0.0768893436632071,0.1251006995972016,0.0798085826771073,2.978263348665664,0.2640594191240205,0.2455648616745635,0.2455987455836243,1.3060646484146512,-1.3399753804366008,2.037930863092228,208.0,124.0,188.0,16.0,227.0,77.0,47.0,101.0,25.0,87.0,75.0,140.0,22.0,92.0,108.0,118.0,272.0,48.0,152.5,129.0,73.0,110.5,38.0,36.0
236,236,164,Novotek,IT Services,0.834,17.161,1.226,223.9,318.8,0.6338,670.98,52.152,0.24119,39.1,163.2,-0.0826099999999999,-0.06637,0.0909099999999999,Sweden,Small Cap,NTEK B,11.307,2022-02-17,NTEK-B.ST,0.0237,16.902,1.717,4.111,0.14429,2022-04-22,Q4-2021,Technology,0.2395833333333333,0.7023212045169385,0.0022162739988728,0.0430094265222034,0.491828229457361,0.4462820801183064,0.4722798782426922,1.364829841836802,0.7510112306478773,0.7731783216780799,188.0,138.0,110.0,181.0,111.0,128.0,86.0,221.0,125.0,67.0,58.0,154.0,93.0,55.0,23.0,48.0,24.0,50.0,113.0,104.5,123.0,17.0,84.0,37.0
195,195,131,Lundin Mining,Mining,72.729,8.492,0.436,11587.86,64608.23,0.2039399999999999,69322.742,49.497,0.1563,8163.401,37606.0,0.18164,0.3231,-0.0286799999999999,Sweden,Large Cap,LUMI,5.988,2022-02-17,LUMI.ST,0.04535,10.498,2.462,1.843,0.08195,2022-04-22,Q4-2021,Materials,0.2170770887624315,0.1793557879545686,0.0424195127278943,0.704756756436721,0.4724371988188718,0.4236473650733631,0.5516531093694385,1.0145544912201998,-1.1822454871250432,2.915331207007478,49.0,33.0,133.0,107.0,219.0,47.0,38.0,87.0,163.5,25.0,15.0,105.0,36.0,108.0,81.0,55.0,232.0,239.0,64.0,114.5,64.0,135.0,26.0,38.0
