,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
201,201,117,Kabe,Auto & Equipment,0.974,5.475,1.509,502.0,2277.0,0.27829,1894.5,51.513,0.1614999999999999,346.0,1356.0,-0.06858,-0.18093,0.01163,Sweden,Small Cap,KABE B,5.328,2022-05-12,KABE-B.ST,0.03325,8.651,0.551,1.397,0.0406799999999999,2022-06-17,Q1-2022,Consumer Durables,0.2551622418879056,0.2204655248133509,0.0288991381824952,0.4758346978429375,0.4328922941592877,0.3819871672411862,0.5566323298431927,0.6766830253823981,2.583972575760785,4.476826674869386,0.0017100915880354,71.0,111.0,124.0,75.0,117.0,99.0,94.0,29.0,60.0,42.0,14.0,18.0,66.0,69.0,103.0,48.0,34.0,186.0,25.0,63.5,86.5,62.0,48.0,3.0,11.0
49,49,32,Betsson,Gambling & Casinos,30.498,13.225,0.722,4392.827,9484.402,0.22539,8713.666,43.015,0.17231,658.875,6136.966,0.10298,0.17178,-0.09232,Sweden,Mid Cap,BETS B,7.532,2022-04-28,BETS-B.ST,0.06454,7.892,1.273,1.42,0.0915499999999999,2022-06-17,Q1-2022,Consumer Durables,0.1073616832812826,0.4631633075021493,0.0465072149910898,0.9287841315468196,0.4051391135652578,0.3603071357413221,0.4589286699016154,0.8204325735492862,3.689090338781104,14.17537961636374,0.0980179077484406,53.0,37.0,36.0,106.0,85.0,89.0,30.0,23.0,63.0,106.0,46.0,32.0,107.0,19.0,94.0,72.0,83.0,66.0,151.5,70.0,53.0,36.0,65.0,25.0,13.0
285,285,179,Prevas,IT Consulting,5.341,11.725,1.423,887.358,844.542,0.31495,1334.838,64.385,0.21931,113.849,502.011,0.02144,0.13913,0.3272099999999999,Sweden,Small Cap,PREV B,8.918,2022-04-28,PREV-B.ST,0.0334,12.068,1.111,2.659,0.0481799999999999,2022-06-17,Q1-2022,Technology,0.2267858672419528,1.050697301022329,-0.0209887476021881,-0.2905883409823003,0.492454042181019,0.4500496206171575,0.6619847465608306,1.107086818368275,2.490655004819873,3.497719072327186,0.0936507197204477,54.0,61.0,41.0,31.0,178.0,100.0,102.0,67.0,173.0,91.0,40.0,47.0,70.0,68.0,64.0,38.0,38.0,6.0,31.0,33.0,90.0,78.0,11.0,44.0,14.0
124,124,75,EnQuest,Oil & Gas -Exploration,33.005,1.746,0.29,3463.601,42215.672,0.18789,5959.52,62.834,0.72392,3412.62,5035.71,-0.0100299999999999,0.47526,0.21445,Sweden,Mid Cap,ENQ,4.109,2022-03-24,ENQ.ST,0.0,1.506,0.487,1.183,0.17775,2022-06-17,Q4-2021,Energy,0.6776839810076434,0.0820453835248672,0.110244080829018,1.877168476838294,0.6080494162172309,0.5653250464756722,0.5382594599827442,1.1747161073146488,11.98478804621115,7.391051168290996,0.0025381140696765,70.0,78.0,14.0,41.0,32.0,40.0,71.0,2.0,44.0,37.0,2.0,10.0,176.0,244.0,2.0,94.0,4.0,271.0,253.0,51.0,51.0,17.0,112.0,5.0,15.0
320,320,202,Semcon,Business Consultants,0.757,22.594,1.269,1512.2,1408.2,0.26811,1963.449,47.425,0.16982,86.9,855.0,0.01498,-0.10413,-0.0192,Sweden,Small Cap,SEMC,9.329,2022-04-29,SEMC.ST,0.0369,13.086,1.098,2.296,0.14348,2022-06-17,Q1-2022,Industrials,0.1016374269005848,1.0738531458599632,0.0766139256270855,1.6274145861302225,0.4349011372543603,0.3919336571216765,0.4314685593530047,0.7898746145458396,-1.1628831326992977,0.6132558968625702,-0.0637327949874579,90.0,65.0,96.0,83.0,39.0,134.0,134.0,76.0,141.0,89.0,75.0,53.0,140.0,60.0,96.0,52.0,90.0,5.0,44.0,78.5,122.0,52.0,28.0,59.0,16.0
366,366,224,TietoEVRY,IT Consulting,1.313,6.509,0.774,24537.689,37844.262,0.1596199999999999,29322.279,26.714,0.16667,4505.22,17767.5,-0.0305399999999999,-0.07955,-0.02085,Sweden,Large Cap,TIETOS,9.243,2022-05-05,TIETOS.ST,0.05824,9.891,1.001,1.65,-0.0190399999999999,2022-06-17,Q1-2022,Technology,0.2535652173913044,0.6483859825301916,-0.0200700916102564,-0.6061529549067172,0.2335157717863525,0.2176569036332524,0.3034637157641247,0.6282497845112667,11.50717373831873,11.914669728141908,-0.0802377604905303,95.0,91.0,85.0,85.0,207.0,42.0,42.0,45.0,80.0,83.0,19.0,50.0,40.0,27.0,98.0,113.0,35.0,24.0,138.0,82.0,32.0,86.0,52.0,13.0,17.0
332,332,210,Softronic,IT Consulting,0.869,12.848,1.839,526.4,439.9,0.64934,1197.401,40.379,0.29041,93.2,279.6,-0.07143,-0.20593,-0.01431,Sweden,Small Cap,SOF B,10.337,2022-04-21,SOF-B.ST,0.05934,14.747,1.48,4.283,-0.16843,2022-06-17,Q1-2022,Technology,0.3333333333333333,1.1966355989997728,-0.0084313893836969,-0.1675056030835156,0.4026815158516948,0.3728507135838578,0.4613276135625644,0.7878455438168677,1.910337000104228,2.971557163655745,-0.0801712389405099,94.0,114.0,139.0,80.0,164.0,107.0,107.0,90.0,230.0,123.0,43.0,66.0,16.0,24.0,31.0,13.0,23.0,3.0,13.0,81.0,97.5,94.0,5.0,57.0,18.0
187,187,1443,International Petroleum,Oil & Gas -Exploration,58.302,6.541,0.501,2460.184,13355.89,0.23956,15398.53,44.703,0.2221399999999999,2354.254,7597.021,0.31698,1.06729,1.59015,Sweden,Mid Cap,IPCO,6.707,2022-05-03,IPCO.ST,0.0,9.389,2.299,2.027,0.17977,2022-06-17,Q1-2022,Energy,0.3098917325620134,0.1842021759688048,0.0571234905575759,1.113816647922678,0.4256371242204677,0.4095043605718688,0.4700463400837215,1.207008754219086,35.07942744645803,28.051227627040884,1.001962678559837,4.0,14.0,5.0,2.0,70.0,1.0,1.0,39.0,116.0,174.0,20.0,27.0,177.0,244.0,63.0,65.0,26.0,214.0,215.0,1.5,1.0,6.0,101.0,53.0,19.0
246,246,151,NCC B,Construction & Infrastructure,53.246,11.823,1.9,4547.0,28095.0,0.15487,11255.66,32.274,0.2603,952.0,5705.0,-0.22479,-0.34676,-0.26751,Sweden,Large Cap,NCC B,8.218,2022-04-28,NCC-B.ST,0.0578,7.521,0.211,1.973,-0.02812,2022-06-17,Q1-2022,Industrials,0.1668711656441718,0.1618437444385121,0.0178136225713139,0.5335826443336665,0.2659653781199326,0.242517441390295,0.3059779949790592,0.9679259302164408,3.177279680567904,5.755535157197866,-0.2633577540254617,169.0,221.0,214.0,162.0,113.0,93.0,82.0,20.0,111.0,5.0,41.0,41.0,39.0,28.0,41.0,115.0,59.0,233.0,12.0,164.0,81.5,99.0,63.0,4.0,20.0
283,283,177,Poolia,Outsourcing,1.602,7.837,2.944,178.0,678.0,0.75116,622.235,51.096,0.37382,79.4,243.0,-0.26462,-0.1926599999999999,0.36538,Sweden,Small Cap,POOL B,4.818,2022-04-26,POOL-B.ST,0.07576,6.808,0.312,2.561,0.25162,2022-06-17,Q1-2022,Industrials,0.3267489711934156,0.2625368731563421,-0.0331412560809254,-0.5945009373436948,0.4619938143200395,0.43983228989592,0.5109237179518709,0.758934464793192,9.406657775554674,-2.5576850063534207,-0.1286261958786342,108.0,245.0,130.0,26.0,205.0,52.0,205.0,13.0,170.0,18.0,22.0,13.0,206.0,11.0,13.0,12.0,24.0,144.0,3.0,59.0,119.0,116.5,16.0,35.5,21.0
268,268,343,Ogunsen,Outsourcing,0.699,8.828,2.69,203.1,165.8,4.0846100000000005,406.065,38.169,0.45295,46.0,91.4,-0.241,-0.11332,0.31369,Sweden,First North,OGUN B,6.171,2022-05-05,OGUN-B.ST,0.08696,9.808,0.91,4.443,0.24849,2022-06-17,Q1-2022,Industrials,0.5032822757111597,1.2249698431845597,-0.058948756268618,-1.5412133690916627,0.3717111594225935,0.2956381334554019,0.3505512515553304,0.8810276213234923,21.43860457299793,8.095110037728602,-0.0748072888151671,93.0,230.0,102.0,34.0,277.0,8.0,65.0,42.0,234.0,72.0,29.0,22.0,205.0,6.0,8.0,2.0,9.0,2.0,4.0,55.5,28.0,101.0,1.0,70.5,22.0
249,249,155,New Wave,Clothing & Footwear,26.373,12.853,0.934,3467.4,7744.1,0.1908599999999999,9268.257,60.054,0.17637,721.1,4790.8,-0.05863,-0.13552,0.43376,Sweden,Mid Cap,NEWA B,9.296,2022-04-26,NEWA-B.ST,0.03042,10.967,1.282,1.935,0.08458,2022-06-17,Q1-2022,Consumer Durables,0.1505176588461217,0.4477473173125347,-0.0878366882828489,-1.1880715588475486,0.5023154522514335,0.4568009533813817,0.6775993749751006,1.2298740584547392,17.246498846554996,8.689183460730614,0.0224013320260241,65.0,103.0,110.0,21.0,254.0,19.0,58.0,56.0,105.5,108.0,44.0,52.0,96.0,76.0,90.0,90.0,63.0,70.0,97.0,34.5,29.0,85.0,53.0,38.0,23.0
76,76,45,Byggmax,Retailers,19.858,14.146,1.202,2710.0,6492.0,0.24043,3253.688,43.415,0.26995,230.0,2256.0,-0.18142,-0.37253,-0.17761,Sweden,Mid Cap,BMAX,6.578,2022-04-21,BMAX.ST,0.07207,5.419,0.417,1.442,0.22514,2022-06-17,Q1-2022,Consumer Durables,0.101950354609929,0.4174368453481207,0.0778868603737549,1.962438276699769,0.3884577313760539,0.3563563591643044,0.3637540477506631,0.8997746815299734,-7.365194641095552,-3.9024527650556102,-0.2198859120723163,147.0,198.0,226.5,138.0,29.0,230.0,214.0,11.0,66.0,30.0,49.0,25.0,194.0,13.0,36.0,64.0,89.0,79.0,49.0,138.0,229.5,125.0,32.0,23.0,24.0
289,289,184,ProfilGruppen,Industrial Components,4.606,4331.913,1.459,304.9,1652.8,0.26183,1117.249,82.246,0.23121,-93.2,571.7,-0.04127,0.30736,0.58173,Sweden,Small Cap,PROF B,7.436,2022-04-21,PROF-B.ST,0.0894,8.233,0.463,1.954,0.32521,2022-06-17,Q1-2022,Industrials,-0.163022564281966,0.184474830590513,0.1233418336446331,1.6568744936085675,0.5690990144847563,0.4658369427948636,0.6822765287431782,0.5646462039349545,12.952618818008409,9.691922651203956,0.3188362580764416,19.0,97.0,23.0,17.0,37.0,33.0,55.0,28.0,109.0,34.0,233.5,30.0,228.0,5.0,55.5,56.0,208.0,213.0,27.0,12.5,34.0,10.0,92.0,84.0,25.5
341,341,212,Stora Enso R,Forest & Wood Products,83.09,11.2,0.565,48542.961,191467.094,0.12335,128545.102,39.414,0.1318,11477.29,108451.797,-0.07017,0.02258,0.09108,Sweden,Large Cap,STE R,8.486,2022-04-28,STE-R.ST,0.03418,8.993,1.187,1.185,0.10397,2022-06-17,Q1-2022,Materials,0.1058284907902448,0.2535316120690691,0.0479120653445221,1.1610924737061958,0.3094326891319015,0.2876607328816665,0.3781966916762588,0.9812270366617044,11.229090198642394,18.80113818745683,0.1597845059560949,39.0,113.0,54.0,61.0,65.0,43.0,13.0,34.0,45.0,96.0,38.0,43.0,116.0,67.0,135.0,141.0,86.0,150.0,203.0,44.0,26.0,18.0,147.0,21.5,27.0
63,63,40,Boliden,Mining - Steel & Aluminum,619.362,16.903,0.834,15335.0,87975.0,0.21262,95619.453,45.051,0.19007,5657.0,55207.0,-0.21244,0.01717,0.13956,Sweden,Large Cap,BOL,7.054,2022-04-28,BOL.ST,0.07437,9.113,1.303,1.732,0.1754,2022-06-17,Q1-2022,Materials,0.1024688898146974,0.1743108837737993,0.0021177025833218,0.0435732787358376,0.3770196530591747,0.35541349438226,0.4454350312405766,1.0449149500254369,11.583207905888983,16.06952681223049,0.1981442281756145,33.0,215.0,57.0,54.0,150.0,41.0,23.0,37.0,89.0,111.0,63.0,29.0,175.0,12.0,79.0,79.0,88.0,224.0,126.0,37.0,27.0,40.0,103.0,46.0,28.0
12,12,258,Africa Oil,Oil & Gas -Exploration,59.693,3.253,0.22,2094.192,9264.42,0.24053,8131.369,71.922,0.2003,2499.336,8869.932,0.01368,0.29483,1.06507,Sweden,Mid Cap,AOI,3.608,2022-05-13,AOI.ST,0.01315,4.54,3.988,0.917,0.10051,2022-06-17,Q1-2022,Energy,0.2817762300770738,0.2260467465853232,-0.0530168853756947,-0.5987551961977865,0.5717939540702756,0.5182947439823696,0.8115299604503591,0.7872075643654387,20.37631414683929,7.41668296656764,0.2085996095464817,32.0,67.0,25.0,8.0,206.0,11.0,69.0,8.0,25.0,222.0,7.0,7.0,114.0,131.0,75.0,63.0,30.0,180.0,264.0,14.5,30.5,58.0,109.0,27.0,29.0
1,1,3,ABB,Industrial Machinery,282.495,14.116,0.563,79632.0,355076.406,0.30094,537750.688,25.975,0.34536,38094.0,111274.797,-0.17061,-0.18735,-0.02189,Sweden,Large Cap,ABB,11.559,2022-04-21,ABB.ST,0.02743,13.393,2.691,4.833,0.04162,2022-06-17,Q1-2022,Industrials,0.3423416714927819,0.2242672243336832,0.0183095955192263,0.6547839985989569,0.2274140316105972,0.2178335840795189,0.2562833166064266,0.9236832756677484,7.7341644371093885,15.093385769838068,-0.0341309689941097,81.0,191.0,127.0,86.0,101.0,65.0,27.0,80.0,240.0,189.0,48.0,73.0,67.0,86.0,19.0,41.0,19.0,182.0,204.5,73.5,39.0,39.0,64.0,92.0,30.0
132,132,79,eWork,IT Consulting,0.844,408.801,3.452,512.414,4039.885,1.98993,2103.28,32.335,0.46984,5.145,236.421,0.12132,0.0,0.23541,Sweden,Small Cap,EWRK,14.5,2022-05-02,EWRK.ST,0.0409799999999999,18.935,0.151,8.896,0.1871999999999999,2022-06-17,Q1-2022,Technology,0.0217620262159452,0.1268387590240811,0.1149130178994922,3.0153395461795,0.3332898055639686,0.3091127395345311,0.349279140737201,0.6288517574514249,8.749701072259201,10.458985362545585,0.1468090294412107,41.0,35.0,63.0,38.0,14.0,60.0,48.0,120.0,289.0,4.0,144.0,106.0,181.0,49.0,6.0,4.0,135.0,254.0,1.0,30.0,48.5,12.0,49.0,135.0,31.0
327,327,208,SKF B,Industrial Components,339.479,52.858,0.838,24023.0,101251.0,0.16735,75269.523,38.276,0.163,1424.0,44419.0,-0.00271,-0.20643,-0.22001,Sweden,Large Cap,SKF B,8.722,2022-04-26,SKF-B.ST,0.04235,9.991,0.888,1.695,0.05473,2022-06-17,Q1-2022,Industrials,0.0320583534073256,0.2372618542039091,0.0650838152502429,1.4306131477406816,0.3227499195300141,0.3002965309967068,0.416956198636617,1.110754804200723,2.114591550901928,10.426474246273,-0.1352221232274234,112.0,74.0,140.0,149.0,49.0,104.0,49.0,47.0,86.0,67.0,109.0,44.0,74.0,45.0,102.0,105.0,130.0,167.0,125.0,120.0,68.0,50.0,114.0,34.0,32.0
192,192,424,Inwido,Construction Supplies,22.211,9.331,0.923,2108.3,8836.5,0.16683,6660.523,47.529,0.15536,713.8,4707.3,-0.25775,-0.31688,-0.11513,Sweden,Mid Cap,INWI,8.021,2022-04-28,INWI.ST,0.05352,9.074,0.817,1.415,0.06854,2022-06-17,Q1-2022,Industrials,0.1516368194081532,0.2385899394556668,0.1521152588670633,2.891060330544421,0.3872971650507201,0.3541652484518843,0.4822311597937854,1.1115644540049896,-5.04335783345453,-4.6806879777424335,-0.2454985689186054,161.0,241.0,199.0,116.0,16.0,208.0,222.0,36.0,62.0,60.0,33.0,38.0,83.0,31.0,112.0,106.0,62.0,166.0,99.0,133.0,224.0,109.0,87.0,11.0,33.0
48,48,31,Bergs Timber,Forest & Wood Products,3.598,25.01,1.397,1370.0,2413.0,0.24123,1525.612,53.377,0.25326,61.0,1686.0,-0.16981,-0.13043,-0.09962,Sweden,Small Cap,BRG B,3.763,2022-05-05,BRG-B.ST,0.0681799999999999,3.573,0.452,0.905,0.3207399999999999,2022-06-17,Q1-2022,Materials,0.0361803084223013,0.5677579776212184,-0.057285776773184,-0.9828584251675604,0.4576029921349755,0.4348849436060186,0.5341896687973233,0.7403456010972165,-0.1044847097078146,-0.5287699641009098,-0.1528023437619929,119.0,190.0,109.0,109.0,243.0,123.0,148.0,7.0,22.5,32.0,82.0,8.0,225.0,16.0,47.0,62.0,128.0,42.0,33.0,105.5,124.0,153.0,31.0,24.0,34.0
352,352,218,Swedish Match,Tobacco,550.477,29.397,1.079,12517.0,17533.0,0.89766,153186.203,47.765,0.10468,5211.0,-5435.0,0.42685,0.4558,0.30099,Sweden,Large Cap,SWMA,21.267,2022-05-11,SWMA.ST,0.01852,25.789,8.094,2.485,0.05436,2022-06-17,Q1-2022,Food and Beverage,-0.0225611029872571,0.7139109108538185,0.3143304566446325,9.857323682221358,0.3320959037747291,0.2252535122247557,0.2922584582267584,0.458895899203829,0.6243658719739534,5.357316122998998,0.240123419114101,29.0,11.0,15.0,35.0,2.0,117.0,86.0,154.0,159.5,255.0,88.0,163.0,73.0,113.0,159.5,11.0,159.5,20.0,70.0,22.5,91.0,14.0,56.0,139.0,35.5
345,345,213,Studsvik,Energy & Recycling,1.019,33.974,0.888,213.8,927.3,0.14392,788.202,37.322,0.15559,23.2,392.3,-0.02738,-0.04672,0.17386,Sweden,Small Cap,SVIK,9.173,2022-04-26,SVIK.ST,0.02086,12.9,0.957,2.009,0.19915,2022-06-17,Q1-2022,Industrials,0.0591384144787152,0.2305618462202092,0.0841147152617692,2.230450480596049,0.3415454023187104,0.3054449746691888,0.3456360525374291,0.6310864741246978,-0.8722387572148198,6.329368744498343,0.1764247009593391,36.0,89.0,70.0,50.0,23.0,132.0,76.0,74.0,114.0,79.0,97.0,49.0,185.0,104.5,111.0,125.0,114.0,175.0,109.0,34.5,93.0,23.0,117.0,69.0,35.5
220,220,129,Loomis,Security,41.113,14.396,0.708,5674.0,28334.0,0.1208799999999999,18067.199,34.479,0.11041,1255.0,10878.0,-0.0991,0.05033,-0.1009399999999999,Sweden,Large Cap,LOOMIS,13.273,2022-05-04,LOOMIS.ST,0.03542,14.748,0.901,1.661,0.11789,2022-06-17,Q1-2022,Industrials,0.1153704725133296,0.2002541116679607,0.0607297870301505,1.4868286348289197,0.2980223275074515,0.2742551594908812,0.3743522817425889,1.05329944046858,16.28318665547156,24.48574418558241,0.0735415669874828,56.0,132.5,51.0,110.0,47.0,24.0,4.0,91.0,82.0,70.0,50.0,92.0,121.0,64.0,149.0,144.0,77.0,201.0,167.5,72.0,10.0,15.0,153.0,47.0,37.0
