,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
116,116,245,Dedicare,Outsourcing,1.734,8.292,2.51,469.8,497.9,0.61185,558.063,45.748,0.36751,67.3,178.5,-0.07187,-0.2720599999999999,0.20487,Sweden,Small Cap,DEDI,4.848,2022-02-10,DEDI.ST,0.06734,8.507,0.446,3.126,0.29459,Q4-2021,Industrials,0.3770308123249299,0.943562964450693,0.0513535379436418,1.1447061540450305,0.4080026235196334,0.380353657385072,0.4111648635747059,75.0,205.0,70.0,72.0,18.0,188.0,27.0,24.0,12.0,231.0,11.0,18.0,21.0,19.0,13.0,5.0,75.5,5.0,45.0,11.0
329,329,179,Prevas,IT Consulting,5.723,59.554,1.441,874.448,823.703,0.29873,1247.307,49.293,0.21525,20.944,469.171,0.09724,0.08525,0.63322,Sweden,Small Cap,PREV B,9.231,2022-02-11,PREV-B.ST,0.03525,12.289,1.051,2.659,0.81235,Q4-2021,Technology,0.0446404402659158,1.061605942918746,0.1748416746859293,3.605548283451277,0.4038882013032355,0.3567085806110422,0.4444401493989551,23.0,37.0,23.0,7.0,49.0,155.0,84.0,123.0,40.0,308.0,55.0,67.0,38.0,135.0,9.0,27.0,5.0,27.0,94.0,12.0
81,81,1379,Byggpartner,Construction & Infrastructure,1.214,15.997,2.905,145.927,785.007,1.54901,989.142,34.017,0.35459,61.832,196.465,-0.12433,-0.06629,0.11918,Sweden,First North,BYGGP,9.556,2022-02-24,BYGGP.ST,0.0458999999999999,14.199,0.434,5.035,0.06299,Q4-2021,Industrials,0.3147227241493395,0.1858926098748164,0.0626415241654059,1.7106249953256574,0.3529059505624204,0.3294820828349004,0.3356194688137707,111.0,81.0,92.0,48.0,72.0,265.0,25.0,71.0,47.0,99.0,36.0,19.0,8.0,26.0,239.0,4.0,45.5,31.0,60.0,13.0
256,256,595,Lundin Gold,Mining - Gold & Silver,5.565,6.546,0.444,4522.074,14677.47,0.20738,18847.938,42.873,0.24794,2879.246,7062.633,0.08462,0.0480199999999999,0.2253399999999999,Sweden,Mid Cap,LUG,11.626,2021-11-10,LUG.ST,0.0,10.67,2.891,2.669,0.05072,Q3-2021,Materials,0.4076731723140647,0.3080962863490779,0.0585021533077783,1.6520807355748666,0.38028355341834,0.3543990390792101,0.3245489643186464,25.0,48.0,65.0,52.0,32.0,157.0,200.0,18.0,64.0,88.0,268.0,47.0,77.0,17.0,128.0,244.5,15.0,73.5,55.0,15.0
232,232,117,Kabe,Auto & Equipment,1.481,4.733,1.414,392.0,2147.0,0.24024,1827.0,48.327,0.13234,386.0,1277.0,-0.20392,-0.09778,0.17681,Sweden,Small Cap,KABE B,6.65,2021-11-02,KABE-B.ST,0.01478,10.811,0.602,1.431,0.28409,Q3-2021,Consumer Durables,0.3022709475332811,0.1825803446669771,0.0517180157790937,1.9214478425667396,0.4037136924430254,0.3649135770363484,0.2466907681282903,173.0,96.0,76.0,42.0,35.0,48.0,38.0,8.0,22.0,227.0,124.0,129.0,63.0,29.0,241.0,32.0,59.0,67.0,18.0,16.0
51,51,31,Bergs Timber,Forest & Wood Products,2.557,3017.801,1.319,1271.0,2316.0,0.27116,1556.809,39.119,0.25804,-157.0,1616.0,-0.11961,-0.13985,0.23352,Sweden,Small Cap,BRG B,4.178,2022-02-03,BRG-B.ST,0.06682,3.734,0.496,0.963,0.3696,Q4-2021,Materials,-0.0971534653465346,0.5487910189982729,0.0594342227509161,1.3114026627490485,0.5170181244044058,0.4778055980759283,0.4153748232537472,105.0,116.0,63.0,66.0,4.0,21.0,33.0,261.0,8.0,257.0,12.0,42.5,48.0,203.0,55.0,36.0,53.0,45.0,61.0,17.0
361,361,202,Semcon,Business Consultants,2.532,14.28,1.263,1448.8,1355.2,0.25995,1963.449,47.37,0.16673,137.5,796.5,-0.0735,-0.14646,0.24741,Sweden,Small Cap,SEMC,9.992,2022-02-09,SEMC.ST,0.0369,14.785,1.147,2.465,0.16416,Q4-2021,Industrials,0.17263025737602,1.0690672963400236,0.0039208470738818,0.0892947904174441,0.3948349331515043,0.3543069543373761,0.4024328501229037,77.0,122.0,58.0,159.0,78.0,144.0,92.0,62.0,53.0,171.0,53.0,96.0,52.0,73.0,8.0,43.5,72.0,26.0,62.0,18.0
166,166,1425,FM Mattsson,Installation,1.33,19.877,1.054,703.5,1731.4,0.31521,3025.265,50.915,0.2940899999999999,152.2,806.9,-0.14,0.05392,0.2215899999999999,Sweden,Mid Cap,FMM B,9.831,2022-02-23,FMM-B.ST,0.03488,12.749,1.658,3.749,0.26407,Q4-2021,Industrials,0.1886231255421985,0.4063185861152824,0.0977478939278463,1.9464924208419925,0.4709876523328385,0.4235744258075847,0.4602505698461506,120.0,46.0,66.0,41.0,55.0,221.0,130.0,83.0,51.0,220.0,57.0,33.0,35.0,67.0,92.0,78.0,33.5,32.0,95.0,19.0
214,214,1443,International Petroleum,Oil & Gas -Exploration,33.555,5.294,0.523,1775.109,10749.81,0.17067,10586.125,39.275,0.1723,1999.833,7153.263,0.3949499999999999,0.86622,1.4076,Sweden,Mid Cap,IPCO,6.813,2022-02-08,IPCO.ST,0.0,8.703,1.882,1.48,-0.04459,Q4-2021,Energy,0.2795693377973101,0.1651293371696802,-0.0205951624090228,-0.4281711336592156,0.3934477356685955,0.3755637954778945,0.4408465833867863,3.0,4.0,6.0,228.0,21.0,53.0,140.0,11.0,23.0,34.0,268.0,92.0,98.0,34.0,250.0,236.0,24.0,130.5,8.0,20.0
149,149,79,eWork,IT Consulting,1.058,34.669,3.541,483.569,3724.151,2.26946,1844.68,39.443,0.4926,53.208,198.917,-0.05644,-0.0613999999999999,0.07538,Sweden,Small Cap,EWRK,15.187,2022-02-10,EWRK.ST,0.04673,18.826,0.14,9.274,0.10752,Q4-2021,Technology,0.2674884499565145,0.1298467758154811,0.1183295212534869,3.273439463723106,0.3481056643979326,0.3100859491255648,0.3313053405149869,65.0,78.0,109.0,13.0,108.0,325.0,1.0,103.0,100.0,136.0,34.0,7.0,5.0,36.0,277.0,1.0,31.0,37.0,100.0,21.0
343,343,191,Rottneros,Forest & Wood Products,1.011,8.664,0.967,1178.0,2382.0,0.15541,1429.632,36.749,0.12967,165.0,1527.0,-0.13544,-0.20342,0.06271,Sweden,Mid Cap,RROS,5.295,2022-02-04,RROS.ST,0.0643799999999999,7.182,0.621,0.936,0.05538,Q4-2021,Materials,0.1080550098231827,0.4945424013434089,0.0515670805818759,1.275560877208609,0.3279779432900064,0.2882524128204098,0.3705194387138409,118.0,160.0,113.0,68.0,13.0,18.0,43.0,26.0,16.0,94.0,16.0,135.0,112.0,106.0,69.0,99.0,88.0,77.0,3.0,22.0
146,146,77,Ericsson B,Communications,901.456,15.783,0.76,100749.0,305614.0,0.25503,302741.002,35.847,0.2119,19182.0,107099.0,-0.05377,-0.10718,-0.12566,Sweden,Large Cap,ERIC B,7.456,2022-01-25,ERIC-B.ST,0.02753,13.32,1.303,2.827,0.12553,Q4-2021,Technology,0.1791053137751052,0.3296609448520028,0.0943053860835091,3.4753153060610686,0.3006613313819574,0.2351975439495103,0.2487035172987102,63.0,102.0,181.0,9.0,59.0,166.0,103.0,69.0,25.0,149.0,80.0,68.0,55.0,69.0,118.0,154.5,54.0,60.0,57.0,23.0
417,417,775,Transtema,Telecom Services,6.974,5.501,1.966,1114.606,859.8,0.7574599999999999,1081.837,66.085,0.35189,196.66,250.425,-0.4337299999999999,-0.05051,1.02878,Sweden,Small Cap,TRANS,8.654,2022-02-10,TRANS.ST,0.0,12.224,0.639,4.32,0.13377,Q4-2021,Telecom,0.7853049815313966,1.296354966271226,0.0179773709869632,0.2314174663255995,0.5357585011404276,0.479100137154109,0.7119831069980822,318.0,70.0,16.0,144.0,47.0,247.0,47.0,12.0,32.0,156.0,268.0,20.0,13.0,7.0,4.0,11.0,121.0,3.0,52.0,24.0
66,66,40,Boliden,Mining - Steel & Aluminum,502.875,15.275,0.852,12929.0,80549.0,0.18516,109185.591,31.433,0.171,7148.0,50882.0,0.27744,0.28278,0.17758,Sweden,Large Cap,BOL,9.77,2022-02-11,BOL.ST,0.06513,12.549,1.591,2.146,0.11114,Q4-2021,Materials,0.1404818992964113,0.1605109933084209,0.0446219673357868,1.3640493188661846,0.3073331771720398,0.2989869828357738,0.2998184012056976,7.0,17.0,75.0,61.0,52.0,124.0,125.5,68.0,48.0,138.0,14.0,93.0,88.0,88.0,259.0,130.0,10.0,115.5,54.0,25.0
391,391,213,Studsvik,Energy & Recycling,1.081,10.265,0.852,207.1,936.6,0.156,754.504,35.633,0.16314,73.5,387.0,-0.0632699999999999,0.05517,0.0902599999999999,Sweden,Small Cap,SVIK,8.27,2022-02-10,SVIK.ST,0.0217899999999999,11.939,0.945,1.95,0.23156,Q4-2021,Industrials,0.189922480620155,0.2211189408498825,0.0296087246490215,0.8450918939214797,0.3407567479572981,0.2985902682191172,0.3211111665161774,72.0,45.0,105.0,87.0,46.0,104.0,70.0,36.0,27.0,211.0,103.0,100.0,111.0,66.0,205.0,130.0,39.0,101.0,43.0,26.0
308,308,343,Ogunsen,Outsourcing,0.72,13.224,2.964,156.2,131.2,1.5576,420.51,38.31,0.38473,31.8,68.1,-0.1098499999999999,0.08714,0.60736,Sweden,First North,OGUN B,11.071,2021-11-12,OGUN-B.ST,0.05089,16.051,1.078,6.175,0.10717,Q3-2021,Industrials,0.4669603524229075,1.190548780487805,-0.0645101242962011,-2.2412028366058543,0.3672783841803792,0.298203357992431,0.263807026164621,100.0,36.0,25.0,323.0,90.0,294.0,87.0,54.0,58.0,135.0,31.0,13.0,7.0,12.0,6.0,3.0,98.5,1.0,85.0,27.0
219,219,424,Inwido,Construction Supplies,19.881,10.72,0.916,2020.8,8437.2,0.16773,8132.91,35.041,0.15331,758.7,4648.0,-0.16038,-0.16289,0.13788,Sweden,Mid Cap,INWI,9.779,2022-02-08,INWI.ST,0.04383,11.413,1.053,1.75,0.05243,Q4-2021,Industrials,0.1632314974182444,0.239510738159579,0.0505900872925277,1.3429831850630132,0.3234672014070455,0.3176702810574777,0.3452506435090688,135.0,135.0,86.0,64.0,42.0,82.5,85.0,39.0,49.0,90.0,38.0,107.0,100.0,79.0,172.0,112.0,74.0,93.0,19.0,28.0
52,52,32,Betsson,Gambling & Casinos,42.689,10.289,0.727,4318.1,9175.4,0.2387999999999999,7471.916,44.854,0.18565,726.2,5816.3,0.00096,-0.3464399999999999,-0.23128,Sweden,Mid Cap,BETS B,6.281,2022-02-10,BETS-B.ST,0.07526,6.627,1.12,1.285,0.1101999999999999,Q4-2021,Consumer Durables,0.1248560081151247,0.4706170848137411,0.1359215716571873,3.468156119183874,0.4013581613984742,0.3606231587734878,0.3591942630558391,46.0,246.0,212.0,11.0,11.0,37.0,90.0,37.0,19.0,137.0,7.0,83.0,64.0,99.0,77.0,165.0,112.0,66.0,12.0,29.0
376,376,210,Softronic,IT Consulting,1.549,10.737,2.015,507.5,381.9,0.57522,1155.294,43.524,0.29075,107.6,232.5,-0.122,-0.1255,-0.04978,Sweden,Small Cap,SOF B,12.31,2021-10-20,SOF-B.ST,0.1366699999999999,17.091,1.501,4.969,-0.20171,Q3-2021,Technology,0.4627956989247311,1.328881906258183,-0.0073629878821621,-0.1747017194719166,0.414868204231102,0.3755980268910112,0.3862749538246494,108.0,111.0,149.0,197.0,96.0,262.0,118.5,40.0,78.0,18.0,2.0,34.0,22.0,14.0,3.0,10.0,125.5,6.0,63.0,30.0
267,267,251,Micro Systemation,Electronic Equipment,3.147,93.943,1.613,240.8,206.5,1.71042,939.428,53.509,0.38326,10.0,90.8,0.26289,-0.0121,0.44543,Sweden,Small Cap,MSAB B,19.942,2022-01-27,MSAB-B.ST,0.0,26.05,2.821,10.346,0.09433,Q4-2021,Technology,0.1101321585903083,1.1661016949152545,0.060350044809863,1.092775550313393,0.5277959210865428,0.4638315303594643,0.5061581922396803,8.0,60.0,38.0,74.0,155.0,335.0,196.0,138.0,142.0,124.0,268.0,15.0,6.0,105.0,7.0,21.0,12.0,10.0,173.0,31.0
40,40,24,Axfood,Food Retail,73.297,66.889,2.439,8946.0,23731.0,0.24721,50033.246,18.376,0.4153799999999999,748.0,4952.0,-0.02335,0.03833,0.20404,Sweden,Large Cap,AXFO,21.329,2022-02-03,AXFO.ST,0.03251,23.271,0.864,10.104,0.26135,Q4-2021,Food and Beverage,0.1510500807754442,0.3769752644220639,0.0694647213608796,3.55390236178141,0.1592520033269891,0.1458774541087651,0.179142425064083,52.0,50.0,71.0,8.0,132.0,334.0,67.0,128.0,157.0,219.0,61.0,11.0,57.0,83.0,100.0,6.0,13.5,21.0,162.5,32.0
387,387,212,Stora Enso R,Forest & Wood Products,89.078,13.622,0.534,46324.488,192733.406,0.10904,141715.014,26.786,0.11869,10403.51,108046.602,0.16992,0.06647,0.07605,Sweden,Large Cap,STE R,10.395,2022-01-28,STE-R.ST,0.031,11.05,1.331,1.312,0.03821,Q4-2021,Materials,0.0962872483486338,0.2403552604679232,0.0450395972908665,1.66251136151227,0.2536783350452038,0.2431282116272403,0.2482958837261466,15.0,42.0,108.0,51.0,39.0,38.0,108.0,57.0,55.0,75.0,67.0,146.0,155.0,110.0,171.0,233.0,19.0,165.0,15.0,33.0
25,25,381,Arctic Paper,Forest & Wood Products,0.634,3017.801,1.382,1345.515,5121.378,0.11315,1272.128,44.057,0.07416,-16.633,1878.28,0.03262,0.11004,0.2405399999999999,Sweden,Small Cap,ARP,4.569,2021-05-19,ARP.ST,0.03644,6.671,0.18,0.677,0.08134,Q3-2021,Materials,-0.0088554422130885,0.2627251884160865,-0.0161959741720912,-0.3574240565176627,0.4023159389858011,0.3692822570858582,0.4153009639041484,36.0,32.0,60.0,219.0,12.0,6.0,3.0,261.0,10.0,112.0,54.0,202.0,149.0,160.0,155.0,35.0,52.0,129.0,23.5,34.0
189,189,97,Hennes & Mauritz,Clothing & Footwear,645.854,6.467,1.107,105006.0,179781.0,0.16739,262196.506,34.25,0.18344,40541.0,60018.0,-0.05848,-0.1058799999999999,-0.19665,Sweden,Large Cap,HM B,19.787,2022-01-28,HM-B.ST,0.04103,23.814,1.318,4.369,0.03103,Q4-2021,Consumer Durables,0.6754806891265953,0.5840772940410833,0.0337528153033108,0.896838599876819,0.290079770731366,0.2781416791921943,0.3449334831630364,68.0,101.0,206.0,83.0,139.0,249.0,107.0,17.0,140.0,65.0,41.0,84.0,101.0,8.0,47.0,71.0,87.0,35.0,84.0,35.0
257,257,131,Lundin Mining,Mining,73.245,7.478,0.436,11587.86,64608.23,0.2039399999999999,61049.309,50.249,0.1563,8163.401,37606.0,0.1227999999999999,0.1581499999999999,-0.15819,Sweden,Large Cap,LUMI,5.222,2022-02-17,LUMI.ST,0.05148,9.247,2.168,1.623,0.08195,Q4-2021,Materials,0.2170770887624315,0.1793557879545686,0.042419504006932,0.6965620255967393,0.4770297920275859,0.427102437382942,0.5581429389226776,21.0,23.0,187.0,101.0,24.0,70.0,160.0,22.0,14.0,114.0,30.0,105.0,78.0,58.0,245.0,248.0,45.5,139.5,23.5,36.0
397,397,218,Swedish Match,Tobacco,293.783,20.197,1.145,12240.0,16152.0,0.90153,104621.94,27.384,0.08775999999999995,5180.0,-6686.0,0.0133899999999999,-0.16437,0.0914499999999999,Sweden,Large Cap,SWMA,14.32,2022-02-16,SWMA.ST,0.02793,16.828,5.659,3.039,0.06579,Q4-2021,Food and Beverage,-0.05638769244933145,0.7578008915304606,0.0386045194017322,1.526570603231881,0.2277880570331137,0.1999831834401403,0.2317719625299998,40.0,136.0,104.0,54.0,93.0,181.0,266.0,84.0,91.0,101.0,78.0,181.0,12.0,181.0,21.0,66.0,48.5,58.5,110.0,37.0
281,281,152,Nederman,Installation,1.122,15.211,0.855,1523.3,4729.0,0.16216,6067.629,56.911,0.17777,398.9,1717.4,-0.1761899999999999,-0.14356,0.33077,Sweden,Mid Cap,NMAN,15.549,2022-02-15,NMAN.ST,0.02023,19.874,1.501,3.533,0.11284,Q4-2021,Industrials,0.2322697100267846,0.3221188411926411,0.0793007150949374,1.3523588402308593,0.4605884728300281,0.4382311799538265,0.5374335846019126,147.0,120.0,50.0,63.0,115.0,212.0,118.5,67.0,106.0,140.0,107.0,88.0,106.0,51.0,122.0,128.0,57.0,68.0,93.0,38.0
280,280,151,NCC B,Construction & Infrastructure,35.98,7.368,1.816,4520.0,29421.0,0.17484,13977.4,25.033,0.25804,1897.0,5844.0,-0.19387,-0.1602599999999999,-0.08646,Sweden,Large Cap,NCC B,9.265,2022-02-02,NCC-B.ST,0.04655,9.197,0.262,2.392,0.0305399999999999,Q4-2021,Industrials,0.3246064339493497,0.1536317596274769,-0.0088385589484277,-0.3565411713558143,0.2315789423910445,0.2053253503609252,0.2272016174820876,164.0,132.0,166.0,218.0,23.0,140.0,6.0,21.0,43.0,64.0,35.0,42.5,93.0,24.0,265.0,14.0,160.0,55.0,9.5,39.0
182,182,426,Gränges,Industrial Components,24.939,176.267,1.15,5687.0,15767.0,0.0884399999999999,10928.565,39.801,0.08583,62.0,6932.0,0.05112,-0.03655,-0.0771999999999999,Sweden,Mid Cap,GRNG,17.493,2022-01-27,GRNG.ST,0.02189,18.368,0.603,1.577,0.15492,Q4-2021,Industrials,0.0089440276976341,0.3606900488361768,0.2074482363397232,6.741095433597832,0.3934026393946243,0.33666743776041,0.2820453308148746,30.0,66.0,161.0,2.0,105.0,63.5,39.0,151.0,123.0,167.0,100.0,186.0,192.0,153.0,105.0,64.0,27.0,128.0,74.0,40.0
303,303,164,Novotek,IT Services,1.104,13.772,1.226,223.9,318.8,0.6338,538.48,50.393,0.24119,39.1,163.2,-0.29248,-0.18065,0.11404,Sweden,Small Cap,NTEK B,8.63,2022-02-17,NTEK-B.ST,0.0295299999999999,13.564,1.376,3.3,0.14429,Q4-2021,Technology,0.2395833333333333,0.7023212045169385,0.0022162739988728,0.0429350353589811,0.4828015576701401,0.4289006010669171,0.4730981714900407,244.0,145.0,96.0,164.0,60.0,199.5,111.0,59.0,31.0,161.0,71.0,52.0,19.0,47.0,24.0,50.0,152.0,14.0,66.5,41.0
359,359,201,Securitas,Security,149.663,13.039,1.681,19845.0,63363.0,0.1409099999999999,38477.219,24.617,0.15062,2951.0,20792.0,-0.23706,-0.2672899999999999,-0.1914099999999999,Sweden,Large Cap,SECU B,11.295,2022-02-08,SECU-B.ST,0.0417499999999999,12.271,0.357,1.851,0.07164,Q4-2021,Industrials,0.1419295883031935,0.313195397945173,0.0383035502291346,1.4796873473302596,0.2252195954114766,0.2000663750575987,0.237251360738135,201.0,201.0,199.0,57.0,48.0,94.0,15.0,50.0,62.0,105.0,40.0,110.0,132.0,86.0,125.0,18.0,154.5,61.5,17.0,42.0
320,320,175,Peab,Construction & Infrastructure,27.934,24.905,1.249,5901.0,47170.0,0.16289,26200.425,27.821,0.17373,1052.0,13682.0,-0.19472,-0.10561,-0.10876,Sweden,Large Cap,PEAB B,12.341,2022-02-04,PEAB-B.ST,0.0565,10.983,0.445,1.915,0.1187299999999999,Q4-2021,Industrials,0.0768893436632071,0.1251006995972016,0.0798085826771073,2.97023717298652,0.2549005712057805,0.2305228907868046,0.2462624025792875,166.0,99.0,174.0,17.0,38.0,99.0,26.0,91.0,79.0,143.0,25.0,90.0,104.0,120.0,282.0,48.0,86.0,111.0,39.0,43.0
252,252,129,Loomis,Security,40.178,13.844,0.694,5357.0,27228.0,0.11785,18994.64,32.188,0.10971,1372.0,10063.0,0.01318,-0.08348,0.12511,Sweden,Large Cap,LOOMIS,14.961,2022-02-03,LOOMIS.ST,0.03352,17.205,0.963,1.888,0.09367,Q4-2021,Industrials,0.1363410513763291,0.1967459967680329,0.1278016470117393,3.910422082636461,0.2877838058082806,0.2610126538876823,0.2995383664448119,41.0,90.0,89.0,5.0,97.0,97.0,72.0,60.0,98.0,121.0,59.0,153.0,143.0,93.0,232.0,193.0,22.0,164.0,53.0,44.0
