,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
324,324,184,ProfilGruppen,Industrial Components,1.626,36.995,1.461,289.5,1450.5,0.24382,1213.436,50.094,0.23109,32.8,538.9,0.40171,0.36667,0.94253,Sweden,Small Cap,PROF B,7.963,2022-02-10,PROF-B.ST,0.0823199999999999,9.502,0.572,2.252,0.26087,2022-03-30,Q4-2021,Industrials,0.0608647244386713,0.1995863495346432,0.1003528492841794,3.680307751988546,0.3998664603619359,0.3305914199014411,0.2499109091084937,0.8090092391791254,6.342305771135309,2.52918681502077,12.0,26.0,17.0,6.0,10.0,45.0,23.0,113.5,34.0,102.0,26.0,217.0,3.0,60.0,65.0,123.0,225.0,29.0,15.0,17.5,3.0,69.5,48.0,11.0
407,407,775,Transtema,Telecom Services,6.065,7.735,1.966,1114.606,859.8,0.7574599999999999,1521.186,70.35,0.35189,196.66,250.425,-0.17684,0.18485,1.83333,Sweden,Small Cap,TRANS,12.185,2022-02-10,TRANS.ST,0.0,16.948,0.899,6.074,0.13377,2022-03-30,Q4-2021,Telecom,0.7853049815313966,1.296354966271226,0.0179773709869632,0.234107157612646,0.5661476435455949,0.5095533980301411,0.7038030292125682,0.7040004005598192,5.454687838466135,0.4434847667615876,194.0,62.0,6.0,152.0,14.0,115.0,86.0,275.0,61.5,17.0,67.0,154.0,267.5,21.0,14.0,5.0,1.0,10.0,24.5,56.0,42.0,3.0,76.0,12.0
373,373,1632,SSAB B,Mining - Steel & Aluminum,502.282,5.15,0.856,23466.0,112019.0,0.26,64900.202,44.452,0.19946,12602.0,73477.0,0.38171,0.67295,0.59218,Sweden,Large Cap,SSAB B,3.321,2022-01-28,SSAB-B.ST,0.08331,4.426,0.677,0.883,0.26431,2022-03-30,Q4-2021,Materials,0.1715094519373409,0.2094823199635776,0.0114806766833317,0.312181312157819,0.386420661943664,0.3692933939464141,0.337054576182225,1.1419826594252769,2.3185926716692884,4.712322433735594,14.0,9.0,40.0,141.0,64.0,7.0,4.0,14.0,43.0,7.0,5.0,221.0,2.0,80.0,55.0,73.0,214.0,127.0,17.0,24.0,27.0,86.0,10.0,13.0
403,403,224,TietoEVRY,IT Consulting,3.568,6.166,0.787,24083.461,36948.16,0.1553999999999999,29677.556,25.004,0.16012,4813.19,18757.33,-0.10755,-0.05148,-0.06186,Sweden,Large Cap,TIETOS,9.072,2022-02-17,TIETOS.ST,0.0575399999999999,9.87,0.977,1.582,-0.00488,2022-03-30,Q4-2021,Technology,0.2566031519411344,0.6518176006599516,0.0301439295954533,1.475361827225356,0.2336341518169213,0.2162792496003568,0.1872582529458172,1.0060625682769992,1.2337767302977258,1.0772551766676686,130.0,154.0,173.0,65.0,96.0,83.0,29.0,53.0,68.0,12.0,38.0,46.0,15.0,107.0,117.0,38.0,28.0,148.0,160.0,80.5,70.5,53.5,5.0,14.0
368,368,210,Softronic,IT Consulting,1.155,12.615,1.838,519.1,428.0,0.7023199999999999,1373.721,45.261,0.28744,108.9,256.4,-0.1030899999999999,0.12987,-0.14355,Sweden,Small Cap,SOF B,13.265,2022-02-25,SOF-B.ST,0.0517199999999999,18.64,1.747,5.358,-0.1699,2022-03-30,Q4-2021,Technology,0.4247269890795632,1.2128504672897196,0.0769358278654204,1.4706684161764607,0.4133581178593559,0.3834611256708725,0.4794612449269854,1.1979725817224611,-1.7079515439761028,3.5096432476445028,126.0,76.0,197.0,66.0,250.0,20.0,98.0,257.0,129.0,45.0,79.0,20.0,26.0,36.0,16.0,15.0,4.0,12.0,125.0,112.0,68.0,6.0,72.0,15.5
134,134,75,EnQuest,Oil & Gas -Exploration,28.518,1.952,0.29,3463.601,42215.672,0.18789,6660.701,60.188,0.72392,3412.62,5035.71,0.66841,0.34526,0.73878,Sweden,Mid Cap,ENQ,4.234,2022-03-24,ENQ.ST,0.0,1.827,0.544,1.323,0.17775,2022-03-30,Q4-2021,Energy,0.6776839810076434,0.0820453835248672,0.110244080829018,1.877168476838294,0.5677151653160356,0.5469267308368818,0.5382594599827442,2.286177647821597,3.4089755327393187,1.683194789171792,3.0,30.0,31.0,44.0,43.0,69.0,1.0,36.0,29.5,1.0,9.0,186.0,267.5,1.0,88.0,7.0,304.0,280.0,23.0,45.0,14.0,125.0,7.0,15.5
97,97,51,Clas Ohlson,Retailers,24.048,8.027,1.322,3511.0,6460.0,0.22369,7170.08,44.68,0.2027,893.2,2335.0,-0.20393,0.21175,0.16809,Sweden,Mid Cap,CLAS B,12.244,2022-03-09,CLAS-B.ST,0.05718,14.629,0.839,3.071,0.05583,2022-03-30,Q3-2022,Consumer Durables,0.3825267665952891,0.5434984520123839,-0.0424086458445009,-0.7667418040909934,0.3389814134059921,0.2770709530653718,0.5069263959942812,1.295947043192911,2.0314669381701043,2.891452106730411,220.0,53.0,106.0,257.0,77.0,36.0,65.0,166.0,54.0,18.0,68.0,89.0,16.0,76.0,74.0,18.0,55.0,39.0,67.0,46.0,100.0,22.0,35.5,18.0
321,321,179,Prevas,IT Consulting,6.165,72.491,1.441,874.448,823.703,0.29873,1518.25,57.375,0.21525,20.944,469.171,0.19679,0.29004,0.8939900000000001,Sweden,Small Cap,PREV B,11.265,2022-02-11,PREV-B.ST,0.02936,14.752,1.279,3.236,0.81235,2022-03-30,Q4-2021,Technology,0.0446404402659158,1.061605942918746,0.1748416746859293,3.5984418829204303,0.4453768552513389,0.3976360781464019,0.4453178541990824,1.7246410052616832,2.697803988318438,0.9931068081493052,28.0,35.0,21.0,8.0,56.0,89.0,68.0,183.0,97.0,125.0,60.0,312.0,70.0,69.0,40.0,131.0,8.0,30.0,21.0,66.0,10.0,26.0,122.5,19.0
27,27,381,Arctic Paper,Forest & Wood Products,0.605,8.707,1.428,1578.682,5328.063,0.16313,1527.778,48.579,0.1023,175.456,2034.066,0.1842099999999999,0.46804,0.67681,Sweden,Small Cap,ARP,3.288,2022-03-24,ARP.ST,0.04045,5.388,0.201,0.751,0.11823,2022-03-30,Q4-2021,Materials,0.0862587546323472,0.2962956706780681,-0.0349938834501286,-0.5939969068396351,0.4150834640499767,0.3848884717694659,0.5399426088727797,0.7037220735374189,2.14503849574621,3.0049446762684715,32.0,17.0,34.0,244.0,71.0,34.0,9.0,10.0,4.0,24.0,4.0,141.0,42.0,169.0,107.0,114.0,135.0,32.0,18.5,42.0,69.0,88.0,2.0,20.0
143,143,79,eWork,IT Consulting,1.172,35.641,3.541,483.569,3724.151,2.26946,1896.4,34.492,0.4926,53.208,198.917,-0.17169,-0.01079,0.12121,Sweden,Small Cap,EWRK,15.595,2022-02-10,EWRK.ST,0.04545,19.354,0.144,9.534,0.10752,2022-03-30,Q4-2021,Technology,0.2674884499565145,0.1298467758154811,0.1183295212534869,3.3226427904062468,0.3335290511000952,0.3029884614171292,0.3263992082794373,0.8929351170493406,2.955325656303751,0.6145769577438894,188.0,126.0,116.0,14.0,50.0,105.0,102.0,316.0,1.5,99.0,96.0,134.0,35.0,7.0,6.0,35.0,277.0,1.0,108.0,70.0,31.0,37.0,93.0,21.5
276,276,1081,Nepa,IT Services,0.947,37.722,1.502,248.54,196.712,2.2578,586.58,41.629,0.37536,15.55,102.797,-0.1484,-0.07214,0.4685,Sweden,First North,NEPA,12.53,2022-03-18,NEPA.ST,0.01649,15.202,1.876,5.706,0.1767299999999999,2022-03-30,Q4-2021,Technology,0.1512690059048416,1.26347147098296,0.0739020443380105,1.778045867204265,0.4755054391312865,0.4003173122856042,0.3809369808028803,1.0831917368529993,3.2457246969632,0.0195380269767023,170.0,162.0,53.0,47.0,44.0,126.0,71.0,264.0,137.0,103.0,71.0,185.0,115.0,17.0,7.0,81.0,3.0,28.0,92.5,75.5,35.0,8.0,118.0,21.5
249,249,595,Lundin Gold,Mining - Gold & Silver,12.383,5.898,0.435,4553.037,15166.02,0.23131,18825.747,44.134,0.27186,3191.787,7330.293,0.1556199999999999,0.2042,0.2263,Sweden,Mid Cap,LUG,9.993,2022-02-24,LUG.ST,0.0,9.312,2.852,2.568,0.11941,2022-03-30,Q4-2021,Materials,0.4354242047350631,0.3002130420505841,0.0200687242826421,0.4333418410205528,0.3836703115040031,0.3745285746310969,0.4244521964914265,0.860618677817662,0.2308648050015095,1.2870885592408865,38.0,56.0,94.0,128.0,130.0,79.0,22.0,135.0,191.0,9.0,47.0,144.0,267.5,40.0,70.0,14.0,133.0,246.0,61.0,91.0,60.0,71.0,52.0,23.0
273,273,151,NCC B,Construction & Infrastructure,51.157,7.671,1.816,4520.0,29421.0,0.17484,14552.111,26.937,0.25804,1897.0,5844.0,-0.19976,-0.02894,-0.0672,Sweden,Large Cap,NCC B,9.58,2022-02-02,NCC-B.ST,0.04471,9.576,0.272,2.49,0.0305399999999999,2022-03-30,Q4-2021,Industrials,0.3246064339493497,0.1536317596274769,-0.0088385589484277,-0.3579731776249357,0.2423062688976328,0.2191169953148236,0.2262927389377578,1.2334328770019014,1.1586027271258603,2.9632096367887093,213.0,132.0,174.0,218.0,100.0,35.0,26.0,127.0,6.0,16.0,43.0,58.0,38.0,43.5,97.0,24.0,260.0,15.0,147.0,61.0,120.5,55.0,9.0,24.0
52,52,31,Bergs Timber,Forest & Wood Products,3.124,3206.413,1.319,1271.0,2316.0,0.27116,1920.873,48.414,0.25804,-157.0,1616.0,0.02214,0.0905499999999999,-0.02852,Sweden,Small Cap,BRG B,5.033,2022-02-03,BRG-B.ST,0.05415,4.607,0.612,1.189,0.3696,2022-03-30,Q4-2021,Materials,-0.0971534653465346,0.5487910189982729,0.0594342227509161,1.3248725816699018,0.5000611162631327,0.4709745061901768,0.4111517264303987,1.2307722860769343,-1.63300684847809,1.280129849102858,69.0,89.0,158.0,74.0,248.0,81.0,6.0,30.0,37.0,258.0,10.0,257.0,21.0,43.5,51.0,201.0,54.0,40.0,113.0,134.5,80.0,46.0,61.0,25.0
274,274,152,Nederman,Installation,1.079,16.828,0.855,1523.3,4729.0,0.16216,6712.886,59.56,0.17777,398.9,1717.4,-0.12385,0.15758,0.30822,Sweden,Mid Cap,NMAN,16.955,2022-02-15,NMAN.ST,0.01832,21.942,1.661,3.909,0.11284,2022-03-30,Q4-2021,Industrials,0.2322697100267846,0.3221188411926411,0.0793007150949374,1.3764014770939217,0.4969116051820066,0.472387065646372,0.5280458291194938,1.426239356043159,3.173091894220988,3.94348475607416,150.0,68.0,84.0,68.0,45.0,15.0,121.0,208.0,126.0,68.0,114.0,139.0,107.0,91.0,110.0,50.0,123.0,128.0,63.0,20.0,17.5,69.5,103.0,26.0
312,312,175,Peab,Construction & Infrastructure,33.478,26.777,1.249,5901.0,47170.0,0.16289,28169.158,29.999,0.17373,1052.0,13682.0,-0.16681,0.04675,-0.09849,Sweden,Large Cap,PEAB B,13.003,2022-02-04,PEAB-B.ST,0.05255,11.809,0.478,2.059,0.1187299999999999,2022-03-30,Q4-2021,Industrials,0.0768893436632071,0.1251006995972016,0.0798085826771073,2.978263348665664,0.2660175474550867,0.2480630423033392,0.2455987455836243,1.3212423962569986,0.0241797448076052,2.683370090776405,183.0,105.0,185.0,16.0,135.0,40.0,44.0,94.0,25.0,87.0,76.0,142.0,23.0,94.0,108.0,118.0,281.0,49.0,134.0,79.0,40.0,114.0,39.0,27.5
205,205,1443,International Petroleum,Oil & Gas -Exploration,66.178,6.674,0.523,1775.109,10749.81,0.17067,13346.149,46.367,0.1723,1999.833,7153.263,0.759,0.96492,2.07517,Sweden,Mid Cap,IPCO,8.465,2022-02-08,IPCO.ST,0.0,11.085,2.373,1.866,-0.04459,2022-03-30,Q4-2021,Energy,0.2795693377973101,0.1651293371696802,-0.0205951624090228,-0.4285885418318017,0.4270047337448875,0.4114714428430083,0.4404172369418818,2.0726064988088706,6.612402212837068,3.9619419854767406,2.0,4.0,5.0,228.0,9.0,13.0,39.0,78.0,163.0,14.0,30.0,33.0,267.5,96.0,102.0,34.0,246.0,233.0,3.0,8.0,44.0,134.0,15.0,27.5
67,67,40,Boliden,Mining - Steel & Aluminum,703.178,18.045,0.852,12929.0,80549.0,0.18516,128987.788,33.773,0.171,7148.0,50882.0,0.34743,0.6705599999999999,0.43605,Sweden,Large Cap,BOL,11.557,2022-02-11,BOL.ST,0.05513,14.825,1.879,2.535,0.11114,2022-03-30,Q4-2021,Materials,0.1404818992964113,0.1605109933084209,0.0446219673357868,1.3616209555381256,0.3482136287336411,0.3204535610409991,0.3003531080252453,0.9356904028536184,3.4682818806429148,6.955357631575715,15.0,10.0,59.0,70.0,41.0,1.0,70.0,132.0,138.0,73.0,64.0,137.0,18.0,97.0,91.0,87.0,254.0,130.0,26.0,14.0,13.0,119.0,67.0,29.0
296,296,164,Novotek,IT Services,0.916,16.971,1.226,223.9,318.8,0.6338,663.56,52.955,0.24119,39.1,163.2,-0.1631,0.04682,0.0954899999999999,Sweden,Small Cap,NTEK B,11.157,2022-02-17,NTEK-B.ST,0.02396,16.715,1.696,4.066,0.14429,2022-03-30,Q4-2021,Technology,0.2395833333333333,0.7023212045169385,0.0022162739988728,0.0430094265222034,0.4900997003932033,0.442053589897164,0.4722798782426922,1.3555363939827365,0.1111230198387476,0.6511093822437573,181.0,104.0,122.0,169.0,132.0,104.0,85.0,218.0,127.0,69.0,59.0,159.0,95.0,53.0,22.0,46.0,23.0,51.0,98.0,101.0,99.0,15.0,88.0,30.0
14,14,258,Africa Oil,Oil & Gas -Exploration,67.452,5.154,0.226,2041.911,8924.562,0.22576,8232.737,63.893,0.20117,1597.446,8532.522,0.33796,0.4426,1.16075,Sweden,Mid Cap,AOI,4.098,2022-02-08,AOI.ST,0.01292,4.782,4.032,0.965,0.08909,2022-03-30,Q4-2021,Energy,0.1872185035092789,0.2287967745643987,-0.0110827859521627,-0.18988579442967,0.4893067096430516,0.4457193702785914,0.5349289628465566,0.5944079352014949,3.453360352592847,1.390676857892621,18.0,20.0,15.0,201.0,42.0,77.0,8.0,15.0,222.0,8.0,8.0,115.0,130.0,78.0,73.0,67.0,189.0,296.0,11.5,49.0,56.0,131.0,18.0,31.5
41,41,24,Axfood,Food Retail,97.644,85.955,2.439,8946.0,23731.0,0.24721,64293.981,23.644,0.4153799999999999,748.0,4952.0,0.17646,0.4609,0.46299,Sweden,Large Cap,AXFO,26.603,2022-02-03,AXFO.ST,0.0253,29.904,1.111,12.983,0.26135,2022-03-30,Q4-2021,Food and Beverage,0.1510500807754442,0.3769752644220639,0.0694647378569335,3.509086392020247,0.1856659113973047,0.1626726938388515,0.1814303689322367,0.0241470010208022,2.250531517229051,2.589703706643288,33.0,18.0,55.0,10.0,68.0,43.0,163.0,336.0,81.5,129.0,175.0,218.0,86.0,12.0,61.0,82.0,98.0,6.0,27.0,44.0,9.0,21.0,175.0,31.5
383,383,213,Studsvik,Energy & Recycling,1.325,10.959,0.852,207.1,936.6,0.156,805.462,34.666,0.16314,73.5,387.0,-0.0595,0.14486,0.21588,Sweden,Small Cap,SVIK,8.864,2022-02-10,SVIK.ST,0.0204099999999999,12.745,1.009,2.081,0.23156,2022-03-30,Q4-2021,Industrials,0.189922480620155,0.2211189408498825,0.0296087246490215,0.8379658315824757,0.3329769309217307,0.2948833210534003,0.323841896223883,0.7280259036773202,-0.346724891223054,0.7245514583865128,99.0,71.0,96.0,94.0,204.0,100.0,49.0,98.0,72.0,37.0,34.0,205.0,102.0,105.0,115.0,64.0,199.0,130.0,71.5,123.0,62.0,103.0,43.0,33.0
379,379,212,Stora Enso R,Forest & Wood Products,124.747,14.202,0.534,46324.488,192733.406,0.10904,147747.957,33.304,0.11869,10403.51,108046.602,0.13408,0.2771,0.11266,Sweden,Large Cap,STE R,10.774,2022-01-28,STE-R.ST,0.02974,11.52,1.388,1.367,0.03821,2022-03-30,Q4-2021,Materials,0.0962872483486338,0.2403552604679232,0.0450396718571195,1.7256893339839614,0.2720508105024332,0.2577922012970908,0.2392060975247829,0.8407030743830896,0.9777313466171976,3.013721670364366,42.0,38.0,119.0,51.0,107.0,33.0,43.0,37.0,105.0,56.0,55.0,70.0,66.0,148.0,160.0,108.0,169.0,231.0,66.0,63.0,26.0,168.5,16.5,34.0
260,260,251,Micro Systemation,Electronic Equipment,4.917,112.731,1.613,240.8,206.5,1.71042,1127.314,54.093,0.38326,10.0,90.8,0.53125,0.27135,0.5600999999999999,Sweden,Small Cap,MSAB B,24.183,2022-01-27,MSAB-B.ST,0.0,31.26,3.385,12.415,0.09433,2022-03-30,Q4-2021,Technology,0.1101321585903083,1.1661016949152545,0.060350044809863,1.080442317078441,0.5311471435710496,0.4700375130020124,0.5119359805954286,0.4374717417831402,2.6409549551859173,1.514232811665218,7.0,41.0,45.0,81.0,58.0,74.0,169.0,333.0,203.0,138.0,166.0,121.0,267.5,15.0,8.0,102.0,6.0,21.0,32.0,57.5,23.0,9.0,183.0,35.0
358,358,1377,Serneke,Construction & Infrastructure,1.857,10.223,1.263,391.0,6914.0,0.08929,1380.144,33.641,0.14147,135.0,2467.0,-0.12249,0.01911,-0.0302999999999999,Sweden,Small Cap,SRNKE B,2.158,2022-02-09,SRNKE-B.ST,0.0,3.842,0.158,0.559,0.15387,2022-03-30,Q4-2021,Industrials,0.0547223348196189,0.0565519236332079,0.00990260705291,0.3254488980258531,0.2832853206485494,0.2674740252772225,0.278872945477043,1.7563015977736256,5.473347773617503,4.742972385418496,147.0,115.0,160.0,139.0,13.0,6.0,3.0,2.0,3.0,31.0,1.0,165.0,267.5,123.0,191.0,125.0,311.0,45.5,127.0,6.0,57.0,159.0,3.0,36.0
250,250,131,Lundin Mining,Mining,73.566,8.554,0.436,11587.86,64608.23,0.2039399999999999,69832.429,49.098,0.1563,8163.401,37606.0,0.34468,0.5143800000000001,0.06517,Sweden,Large Cap,LUMI,6.036,2022-02-17,LUMI.ST,0.04494,10.594,2.48,1.857,0.08195,2022-03-30,Q4-2021,Materials,0.2170770887624315,0.1793557879545686,0.0424195127278943,0.7047568095713855,0.4757752247934992,0.4255856908461177,0.5516530677779242,1.061584100864813,-0.6464160698026467,3.4769654164324284,16.0,15.0,125.0,103.0,215.0,21.0,35.0,77.0,167.0,22.0,16.0,110.0,36.0,109.0,81.0,56.0,240.0,245.0,56.5,101.0,55.0,141.0,28.0,37.0
81,81,1379,Byggpartner,Construction & Infrastructure,1.114,16.604,2.905,145.927,785.007,1.54901,1026.674,36.686,0.35459,61.832,196.465,-0.03636,0.00713,0.06266,Sweden,First North,BYGGP,9.979,2022-02-24,BYGGP.ST,0.0442199999999999,14.737,0.45,5.226,0.06299,2022-03-30,Q4-2021,Industrials,0.3147227241493395,0.1858926098748164,0.0521409638751969,1.3502134151087324,0.3581025799235811,0.3367667319478156,0.3539291064543397,0.6731569403117658,-2.654185054771137,-2.1367528289989464,90.0,118.0,126.0,71.0,282.0,293.0,66.0,253.0,22.0,67.0,46.0,95.0,40.0,20.0,9.0,26.0,236.0,3.0,110.0,301.0,148.0,31.0,53.0,38.0
