,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
254,254,151,NCC B,Construction & Infrastructure,53.343,14.363,1.9,4547.0,28095.0,0.15487,13673.78,30.523,0.2603,952.0,5705.0,-0.03075,-0.21138,-0.19133,Sweden,Large Cap,NCC B,9.562,2022-04-28,NCC-B.ST,0.04758,9.137,0.256,2.397,-0.02812,2022-05-24,Q1-2022,Industrials,0.1668711656441718,0.1618437444385121,0.0178136225713139,0.5335826443336665,0.2510796177698473,0.2303345573770628,0.3059779949790592,0.9625375425858694,1.5527278529760111,9.894838765829238,-0.0650366360012537,132.0,170.0,161.0,166.0,115.0,107.0,43.0,29.0,138.0,8.0,47.0,47.0,42.0,36.0,40.0,114.0,60.0,239.0,13.0,151.0,68.0,86.0,62.0,10.0,21.0
78,78,45,Byggmax,Retailers,18.626,16.721,1.202,2710.0,6492.0,0.24043,3845.8,43.836,0.26995,230.0,2256.0,0.03064,-0.24814,-0.08699,Sweden,Mid Cap,BMAX,7.287,2022-04-21,BMAX.ST,0.06098,6.405,0.491,1.705,0.22514,2022-05-24,Q1-2022,Consumer Durables,0.101950354609929,0.4174368453481207,0.0778868603737549,1.962438276699769,0.3799589697951163,0.3496244073099273,0.3637540477506631,0.9218932999358128,-3.096929360919434,-1.7183879241806497,-0.0599881113659961,128.0,132.0,183.0,128.0,32.0,182.0,188.0,12.0,79.0,33.0,59.0,27.0,196.0,17.0,36.0,64.0,90.0,80.0,50.0,119.5,202.5,98.5,32.0,30.5,22.0
345,345,421,Speqta,Online Services,7.171,1.158,0.245,98.37,399.425,0.32423,423.853,106.653,0.07597,365.882,369.296,0.8061799999999999,0.50762,0.15856,Sweden,First North,SPEQT,5.095,2022-05-05,SPEQT.ST,0.7465,15.048,2.89,1.148,-0.22927,2022-05-24,Q1-2022,Technology,0.990755383215632,0.2462790261000187,0.0543552068855087,0.4714901251069321,0.65371739530248,0.4277064643838092,1.0565941329580844,0.8880990213557348,11.573636485929129,16.661978618048693,0.7614424052803663,7.0,5.0,14.0,71.0,119.0,45.0,14.0,83.0,36.0,190.0,1.0,13.0,18.0,1.0,194.0,37.0,3.0,156.0,270.0,29.5,22.5,30.0,123.0,15.0,23.0
257,257,155,New Wave,Clothing & Footwear,23.946,14.205,0.934,3467.4,7744.1,0.1908599999999999,10243.514,61.61,0.17637,721.1,4790.8,0.12865,-0.07986,0.52574,Sweden,Mid Cap,NEWA B,10.17,2022-04-26,NEWA-B.ST,0.02753,12.121,1.416,2.138,0.08458,2022-05-24,Q1-2022,Consumer Durables,0.1505176588461217,0.4477473173125347,-0.0878366882828489,-1.1880715588475486,0.4973956105968731,0.4510098097358431,0.6775993749751006,1.237770735632514,16.301101328119685,8.257410131366985,0.2291352967900082,46.0,81.0,100.0,26.0,260.0,25.0,53.0,54.0,114.0,113.0,45.0,55.0,101.0,79.0,90.0,89.0,64.0,73.0,99.0,25.0,34.0,79.0,53.0,40.0,24.0
277,277,343,Ogunsen,Outsourcing,0.792,9.211,2.69,203.1,165.8,4.0846100000000005,423.72,43.7,0.45295,46.0,91.4,-0.03178,-0.1030599999999999,0.43327,Sweden,First North,OGUN B,6.503,2022-05-05,OGUN-B.ST,0.08333,10.235,0.947,4.636,0.24849,2022-05-24,Q1-2022,Industrials,0.5032822757111597,1.2249698431845597,-0.058948756268618,-1.5412133690916627,0.370625614759679,0.2956100538426215,0.3505512515553304,0.8930067410446257,23.33274643563714,6.7458288909759805,0.0189247574356294,95.0,171.0,112.0,34.0,287.0,9.0,64.0,39.0,236.0,72.0,27.0,24.0,208.0,6.0,8.0,2.0,8.0,2.0,4.0,48.0,32.0,107.0,1.0,69.0,25.0
299,299,184,ProfilGruppen,Industrial Components,5.131,4299.147,1.459,304.9,1652.8,0.26183,1065.456,76.46,0.23121,-93.2,571.7,0.21008,0.25217,0.46335,Sweden,Small Cap,PROF B,7.164,2022-04-21,PROF-B.ST,0.09375,7.852,0.442,1.864,0.32521,2022-05-24,Q1-2022,Industrials,-0.163022564281966,0.184474830590513,0.1233418336446331,1.6568744936085675,0.5330357133552128,0.4242863151475333,0.6822765287431782,0.5186908190291333,12.873746206941169,6.589880840287834,0.2480204112114359,42.0,42.0,29.0,31.0,40.0,35.0,68.0,19.0,91.0,29.0,239.5,26.0,234.0,3.0,53.5,56.0,212.0,219.0,26.0,26.0,44.0,15.0,92.0,76.0,26.0
51,51,31,Bergs Timber,Forest & Wood Products,4.231,31.916,1.397,1370.0,2413.0,0.24123,1946.878,54.074,0.25326,61.0,1686.0,0.2153699999999999,0.10098,0.03772,Sweden,Small Cap,BRG B,4.72,2022-05-05,BRG-B.ST,0.05343,4.559,0.573,1.155,0.3207399999999999,2022-05-24,Q1-2022,Materials,0.0361803084223013,0.5677579776212184,-0.0572858231071488,-0.9828594214670046,0.4585987818825104,0.4341890469942902,0.5341895593665481,0.7238104706157725,-0.1110442527766535,6.162185500714817,0.1876800398664104,53.0,41.0,50.0,95.0,252.0,120.0,70.0,8.0,37.0,43.0,87.0,10.0,231.0,25.0,46.0,62.0,128.0,41.0,32.0,61.0,84.5,122.0,30.0,33.5,27.0
375,375,224,TietoEVRY,IT Consulting,2.123,6.424,0.774,24537.689,37844.262,0.1596199999999999,28943.314,26.758,0.16667,4505.22,17767.5,-0.06,-0.0812,-0.07789,Sweden,Large Cap,TIETOS,9.144,2022-05-05,TIETOS.ST,0.059,9.763,0.946,1.629,-0.0190399999999999,2022-05-24,Q1-2022,Technology,0.2535652173913044,0.6483859825301916,-0.0200700916102564,-0.6074369013019618,0.2309572579961376,0.2136365518791432,0.3028222810025754,0.6372700867456714,6.5502718265608335,4.758645569855517,-0.0766246906146603,135.0,202.0,102.0,127.0,212.0,70.0,86.0,34.0,72.0,71.0,18.0,43.0,43.0,20.0,98.0,111.0,37.0,25.0,141.0,128.0,71.0,127.0,52.0,7.0,28.5
13,13,258,Africa Oil,Oil & Gas -Exploration,60.681,3.631,0.22,2094.192,9264.42,0.24053,9075.222,71.863,0.2003,2499.336,8869.932,-0.03794,0.29741,1.29433,Sweden,Mid Cap,AOI,4.104,2022-05-13,AOI.ST,0.0117799999999999,5.067,4.334,1.023,0.10051,2022-05-24,Q1-2022,Energy,0.2817762300770738,0.2260467465853232,-0.0530168853756947,-0.5987551961977865,0.5570853772681928,0.4937613503715623,0.8115299604503591,0.79872395055435,21.28402495858703,8.45755283306297,0.4377108528341953,22.0,181.0,21.0,7.0,211.0,13.0,52.0,9.0,27.0,228.0,7.0,8.0,118.0,132.0,73.0,63.0,30.0,184.0,275.0,11.0,27.0,48.0,110.0,28.0,28.5
66,66,40,Boliden,Mining - Steel & Aluminum,679.09,19.083,0.834,15335.0,87975.0,0.21262,107954.792,43.493,0.19007,5657.0,55207.0,-0.01201,0.26304,0.18993,Sweden,Large Cap,BOL,7.979,2022-04-28,BOL.ST,0.06587,10.288,1.471,1.955,0.1754,2022-05-24,Q1-2022,Materials,0.1024688898146974,0.1743108837737993,0.0145844484365389,0.3000856915833583,0.3718321646278202,0.3454664252969254,0.4454350260885712,1.0362243762296666,9.433381636115705,16.47770563376659,0.4635248192485468,20.0,161.0,25.0,67.0,135.0,53.0,15.0,41.0,97.0,120.5,63.0,31.0,178.0,12.0,78.0,79.0,89.0,230.0,127.0,36.0,28.0,36.0,103.0,51.0,31.0
351,351,212,Stora Enso R,Forest & Wood Products,88.071,13.241,0.565,48542.961,191467.094,0.12335,151967.074,36.53,0.1318,11477.29,108451.797,0.08441,0.25456,0.29046,Sweden,Large Cap,STE R,9.769,2022-04-28,STE-R.ST,0.02891,10.632,1.359,1.401,0.10397,2022-05-24,Q1-2022,Materials,0.1058284907902448,0.2535316120690691,0.0479120653445221,1.1610924737061958,0.2947169409111709,0.2769527841994567,0.3781966916762588,0.9857194219485068,17.32656250955378,20.467925949945684,0.3786986844539373,31.0,107.0,27.0,49.0,68.0,19.0,5.0,43.0,52.0,105.0,43.0,51.0,121.0,75.0,133.0,140.0,87.0,153.0,211.0,31.5,8.0,14.0,147.0,32.0,32.0
138,138,79,eWork,IT Consulting,0.957,407.46,3.452,512.414,4039.885,1.98993,2096.384,35.623,0.46984,5.145,236.421,0.10747,0.07231,0.29599,Sweden,Small Cap,EWRK,14.453,2022-05-02,EWRK.ST,0.04112,18.873,0.15,8.867,0.1871999999999999,2022-05-24,Q1-2022,Technology,0.0217620262159452,0.1268387590240811,0.1149130178994922,3.0153395461795,0.330162324550551,0.303518512276147,0.349279140737201,0.6518647050537283,8.155043361968815,5.04526044561203,0.1333176647772693,64.0,94.0,55.0,48.0,15.0,63.0,82.0,112.0,295.0,4.0,145.0,93.0,184.0,45.0,6.0,4.0,136.0,260.0,1.0,47.0,64.5,18.0,49.0,127.0,33.0
233,233,595,Lundin Gold,Mining - Gold & Silver,9.191,4.822,0.467,5111.073,15617.01,0.19661,19154.376,42.959,0.18747,3972.366,7615.188,0.06946,0.0960399999999999,-0.04784,Sweden,Mid Cap,LUG,12.7,2022-05-04,LUG.ST,0.0,13.364,2.628,2.515,0.15473,2022-05-24,Q1-2022,Materials,0.5216372859081089,0.3272760278696114,0.0755970865732816,1.6367633485240674,0.3831089655780659,0.3791257764280942,0.4233102749430232,0.523782629941536,-8.404693798953488,5.314630641648677,0.2313488896327278,45.0,114.0,51.0,118.0,41.0,236.0,80.0,65.0,150.0,182.0,11.0,76.0,154.0,250.5,81.0,85.0,7.0,111.0,228.0,69.0,136.5,47.0,76.0,75.0,34.0
198,198,424,Inwido,Construction Supplies,23.15,10.395,0.923,2108.3,8836.5,0.16683,7419.904,48.133,0.15536,713.8,4707.3,-0.11111,-0.23399,-0.08741,Sweden,Mid Cap,INWI,8.815,2022-04-28,INWI.ST,0.0480499999999999,10.109,0.91,1.576,0.06854,2022-05-24,Q1-2022,Industrials,0.1516368194081532,0.2385899394556668,0.1521152588670633,2.891060330544421,0.3820317108091047,0.3488643260678421,0.4822311597937854,1.1139719853488212,-9.31767741767898,-2.087532319700617,-0.0457300824528191,123.0,233.0,173.0,129.0,17.0,243.0,193.0,38.0,63.0,65.0,36.0,40.0,89.0,35.0,112.0,104.0,63.0,171.0,101.0,117.5,222.0,102.0,85.5,12.0,35.0
255,255,152,Nederman,Installation,2.319,19.559,0.879,1589.1,4856.5,0.15768,6108.375,59.595,0.17321,312.3,1839.4,-0.05027,-0.17238,0.04072,Sweden,Mid Cap,NMAN,15.353,2022-04-22,NMAN.ST,0.0201399999999999,19.133,1.431,3.321,0.0875799999999999,2022-05-24,Q1-2022,Industrials,0.1697836250951397,0.3272109543910223,0.1026375090168157,1.4795122496492432,0.5099012313864829,0.4842278438359533,0.6358097465198794,0.8872072608348179,1.9812320831608048,1.7446161794370207,-0.0073240867877877,107.0,195.0,140.0,91.0,52.0,101.0,110.0,114.0,194.0,115.0,65.0,103.0,104.0,104.0,93.0,113.0,59.0,112.0,114.0,88.5,98.0,45.0,67.0,90.0,36.0
1,1,3,ABB,Industrial Machinery,303.524,15.84,0.563,79632.0,355076.406,0.30094,603420.197,25.906,0.34536,38094.0,111274.797,-0.05194,-0.083,0.07145,Sweden,Large Cap,ABB,12.912,2022-04-21,ABB.ST,0.02555,14.382,2.476,5.423,0.04162,2022-05-24,Q1-2022,Industrials,0.3423416714927819,0.2242672243336832,0.0183095955192263,0.6547839985989569,0.2174396891630361,0.2052731396156408,0.2562833166064266,0.9330013135445152,7.567184748672491,7.019847558846608,0.0259830366530338,92.0,196.0,104.0,83.0,104.0,64.0,62.0,77.0,257.0,173.0,55.0,79.0,73.0,88.0,20.0,43.0,18.0,186.0,212.5,74.5,56.0,43.0,66.0,94.0,37.0
